date,open,high,low,close,pred,volume
2022-11-23 16:00:00,11.02,11.11,11.01,11.11,11.22,60984.0
2022-11-25 08:00:00,11.0013,11.1,10.9,11.0875,11.2,2934814.0
2022-11-25 12:00:00,11.085,11.14,11.06,11.06,11.29,1732359.0
2022-11-28 04:00:00,11.12,11.12,11.12,11.12,11.32,400.0
2022-11-28 08:00:00,11.0001,11.17,10.975,11.005,11.2,2024275.0
2022-11-28 12:00:00,11.005,11.09,10.995,11.06,11.21,3519933.0
2022-11-28 16:00:00,11.06,11.06,11.05,11.05,11.26,4680239.0
2022-11-29 04:00:00,11.05,11.05,11.05,11.05,11.25,288.0
2022-11-29 08:00:00,11.06,11.12,11.0,11.08,11.26,1807953.0
2022-11-29 12:00:00,11.08,11.2,11.065,11.175,11.28,3941000.0
2022-11-29 16:00:00,11.18,11.18,11.18,11.18,11.39,506251.0
2022-11-30 08:00:00,11.21,11.21,10.74,10.83,11.42,4150743.0
2022-11-30 12:00:00,10.83,11.05,10.765,11.025,11.03,7997867.0
2022-11-30 16:00:00,11.03,11.03,10.98,11.0,11.23,625808.0
2022-12-01 04:00:00,11.09,11.09,11.03,11.07,11.29,8281.0
2022-12-01 08:00:00,11.0795,11.225,10.96,11.125,11.28,2379227.0
2022-12-01 12:00:00,11.125,11.26,11.06,11.24,11.33,3710834.0
2022-12-01 16:00:00,11.24,11.24,11.17,11.17,11.45,174944.0
2022-12-02 04:00:00,11.31,11.31,11.31,11.31,11.52,5631.0
2022-12-02 08:00:00,11.16,11.23,11.1,11.19,11.36,1579624.0
2022-12-02 12:00:00,11.185,11.22,11.155,11.18,11.39,1934571.0
2022-12-02 16:00:00,11.17,11.17,11.16,11.16,11.38,107783.0
2022-12-05 04:00:00,11.21,11.21,11.21,11.21,11.42,249.0
2022-12-05 08:00:00,11.0,11.14,11.0,11.01,11.2,1526369.0
2022-12-05 12:00:00,11.0099,11.01,10.85,10.91,11.21,2701144.0
2022-12-05 16:00:00,10.92,10.92,10.92,10.92,11.12,123820.0
2022-12-06 08:00:00,10.9,11.0,10.85,10.865,11.1,1700779.0
2022-12-06 12:00:00,10.87,10.93,10.77,10.92,11.07,3051422.0
2022-12-06 16:00:00,10.93,10.93,10.79,10.85,11.13,239237.0
2022-12-07 08:00:00,10.91,10.99,10.84,10.905,11.11,1123532.0
2022-12-07 12:00:00,10.905,10.98,10.89,10.9,11.11,2414227.0
2022-12-07 16:00:00,10.9,10.9,10.9,10.9,11.1,238027.0
2022-12-08 08:00:00,10.86,11.0,10.82,10.945,11.06,1327599.0
2022-12-08 12:00:00,10.945,10.975,10.88,10.95,11.15,3063893.0
2022-12-08 16:00:00,10.96,10.96,10.96,10.96,11.16,872827.0
2022-12-09 04:00:00,10.96,10.96,10.96,10.96,11.16,229.0
2022-12-09 08:00:00,10.94,11.0499,10.8801,10.91,11.14,1573770.0
2022-12-09 12:00:00,10.9,10.91,10.77,10.775,11.1,3020539.0
2022-12-09 16:00:00,10.78,10.78,10.76,10.76,10.98,157164.0
2022-12-12 08:00:00,10.77,10.96,10.72,10.96,10.97,1599944.0
2022-12-12 12:00:00,10.955,11.165,10.955,11.14,11.16,4435071.0
2022-12-12 16:00:00,11.14,11.16,10.987055,11.16,11.34,234795.0
2022-12-13 04:00:00,11.17,11.17,11.12,11.12,11.38,352.0
2022-12-13 08:00:00,11.17,11.45,11.16,11.4291,11.38,2857032.0
2022-12-13 12:00:00,11.43,11.45,11.285,11.34,11.64,4216817.0
2022-12-13 16:00:00,11.34,11.37,11.33,11.37,11.55,287483.0
2022-12-14 04:00:00,11.35,11.35,11.35,11.35,11.56,220.0
2022-12-14 08:00:00,11.32,11.4169,11.28,11.345,11.53,1966133.0
2022-12-14 12:00:00,11.35,11.425,11.205,11.315,11.56,4189202.0
2022-12-14 16:00:00,11.32,11.43,11.32,11.43,11.53,291187.0
2022-12-15 08:00:00,11.26,11.34,11.2,11.2359,11.47,1894224.0
2022-12-15 12:00:00,11.24,11.27,11.125,11.15,11.45,3012049.0
2022-12-15 16:00:00,11.14,11.15,11.14,11.15,11.34,441688.0
2022-12-16 04:00:00,11.1,11.1,10.99,10.99,11.3,393.0
2022-12-16 08:00:00,11.01,11.13,10.89,10.93,11.21,3262140.0
2022-12-16 12:00:00,10.935,11.0,10.9,10.95,11.14,5949206.0
2022-12-16 16:00:00,10.96,11.0,10.95,10.96,11.16,3384716.0
2022-12-19 08:00:00,10.93,11.14,10.92,11.085,11.13,2328990.0
2022-12-19 12:00:00,11.085,11.1,10.87,10.91,11.29,3606817.0
2022-12-19 16:00:00,10.91,10.91,10.8,10.8,11.11,341023.0
