,date,open,high,low,close,volume,month
0,2019-02-19,27.09,27.65,26.9473,27.51,5149338.0,2
1,2019-02-20,27.48,27.94,27.38,27.93,5303400.0,2
2,2019-02-21,27.95,27.98,27.6,27.74,5202832.0,2
3,2019-02-22,27.76,27.9,27.66,27.83,4745188.0,2
4,2019-02-25,27.96,28.11,27.67,27.7,5621679.0,2
5,2019-02-26,27.35,27.8,27.3,27.46,4437615.0,2
6,2019-02-27,27.39,27.86,27.315,27.81,6320916.0,2
7,2019-02-28,27.85,27.87,27.54,27.58,6957683.0,2
8,2019-03-01,27.8,28.06,27.55,27.57,6730239.0,3
9,2019-03-04,27.58,27.96,27.14,27.37,8370214.0,3
10,2019-03-05,27.35,27.475,26.745,27.4,9636671.0,3
11,2019-03-06,27.37,27.47,26.81,26.81,6604234.0,3
12,2019-03-07,26.65,27.14,26.43,26.6,15427245.0,3
13,2019-03-08,26.37,26.82,26.22,26.67,7098247.0,3
14,2019-03-11,26.82,27.21,26.58,27.07,5827598.0,3
15,2019-03-12,27.23,27.88,27.2,27.86,11097950.0,3
16,2019-03-13,27.97,28.225,27.8,27.98,6605879.0,3
17,2019-03-14,28.04,28.49,27.925,28.41,8239571.0,3
18,2019-03-15,28.42,28.59,28.25,28.32,9785316.0,3
19,2019-03-18,28.46,28.87,28.36,28.76,6090703.0,3
20,2019-03-19,28.96,29.0,27.73,27.82,9896881.0,3
21,2019-03-20,27.73,27.8,26.4,26.46,13265785.0,3
22,2019-03-21,26.38,26.38,25.42,25.48,49772964.0,3
23,2019-03-22,25.36,25.41,24.48,24.62,17102193.0,3
24,2019-03-25,24.68,24.99,24.17,24.42,9234535.0,3
25,2019-03-26,24.63,25.08,24.5,24.98,9769892.0,3
26,2019-03-27,24.83,25.2,24.72,24.95,10826920.0,3
27,2019-03-28,24.86,25.43,24.85,25.4,11870882.0,3
28,2019-03-29,25.64,25.78,25.18,25.22,10691430.0,3
29,2019-04-01,25.57,26.38,25.48,26.25,14375683.0,4
30,2019-04-02,26.15,26.63,26.06,26.22,8824436.0,4
31,2019-04-03,26.52,26.91,26.19,26.26,7998454.0,4
32,2019-04-04,26.17,26.84,26.17,26.75,9416156.0,4
33,2019-04-05,26.8,26.95,26.47,26.69,5612188.0,4
34,2019-04-08,26.66,26.91,26.58,26.87,7319210.0,4
35,2019-04-09,26.69,26.75,26.33,26.43,6073366.0,4
36,2019-04-10,26.45,26.73,26.21,26.72,6313827.0,4
37,2019-04-11,26.84,27.16,26.68,26.97,6802458.0,4
38,2019-04-12,27.4,27.96,27.17,27.66,9033155.0,4
39,2019-04-15,27.6,27.76,27.06,27.13,5983496.0,4
40,2019-04-16,27.13,27.805,27.04,27.73,8182340.0,4
41,2019-04-17,27.75,27.99,27.53,27.71,6068268.0,4
42,2019-04-18,27.73,27.82,27.28,27.5,7824873.0,4
43,2019-04-22,27.25,27.72,27.22,27.56,8936219.0,4
44,2019-04-23,27.44,28.475,27.285,28.35,11397157.0,4
45,2019-04-24,28.13,28.395,27.74,28.28,7744003.0,4
46,2019-04-25,28.16,28.53,27.97,28.26,7492084.0,4
47,2019-04-26,28.32,28.44,28.11,28.4,6924391.0,4
48,2019-04-29,28.45,29.045,28.41,28.75,6497388.0,4
49,2019-04-30,28.74,28.91,28.51,28.82,6268893.0,4
50,2019-05-01,28.8,29.13,28.28,28.5,10078050.0,5
51,2019-05-02,28.55,29.04,28.55,28.83,6301170.0,5
52,2019-05-03,28.96,29.18,28.86,28.98,5559769.0,5
53,2019-05-06,28.45,28.98,28.29,28.8,6461319.0,5
54,2019-05-07,28.4,28.6,27.9,28.08,6630424.0,5
55,2019-05-08,28.01,28.206,27.72,27.74,5807608.0,5
56,2019-05-09,27.42,27.92,27.2893,27.83,5357370.0,5
57,2019-05-10,27.64,28.13,27.435,28.03,4444625.0,5
58,2019-05-13,27.3,27.83,27.04,27.08,8909771.0,5
59,2019-05-14,27.16,27.64,27.13,27.38,7171201.0,5
60,2019-05-15,27.01,27.2,26.63,27.0,7111331.0,5
61,2019-05-16,27.17,27.61,27.14,27.24,4422809.0,5
62,2019-05-17,26.95,27.6,26.94,27.28,7313900.0,5
63,2019-05-20,27.19,27.575,27.19,27.37,5004674.0,5
64,2019-05-21,27.44,27.6,27.265,27.42,4823177.0,5
65,2019-05-22,27.2,27.44,27.18,27.36,4767335.0,5
66,2019-05-23,27.06,27.2,26.84,27.02,8023659.0,5
67,2019-05-24,27.17,27.35,27.07,27.23,5542096.0,5
68,2019-05-28,27.22,27.39,27.02,27.06,7925490.0,5
69,2019-05-29,26.89,27.295,26.84,27.25,6506693.0,5
70,2019-05-30,27.31,27.5,26.63,26.89,4868443.0,5
71,2019-05-31,26.61,26.7,26.4,26.5,8431373.0,5
72,2019-06-03,26.43,26.95,26.29,26.57,6703649.0,6
73,2019-06-04,27.04,27.34,26.955,27.33,8037261.0,6
74,2019-06-05,27.26,27.35,26.83,27.17,7697284.0,6
75,2019-06-06,27.15,27.25,26.84,27.09,6160875.0,6
76,2019-06-07,27.03,27.07,26.76,26.83,5782361.0,6
77,2019-06-10,27.13,27.32,26.94,27.02,6921705.0,6
78,2019-06-11,27.22,27.64,27.19,27.41,6272182.0,6
79,2019-06-12,27.25,27.37,26.95,27.11,7410237.0,6
80,2019-06-13,27.26,27.54,27.14,27.21,6341893.0,6
81,2019-06-14,27.23,27.48,26.97,27.39,5843756.0,6
82,2019-06-17,27.39,27.63,26.895,26.97,7111837.0,6
83,2019-06-18,26.98,27.91,26.9,27.88,8542691.0,6
84,2019-06-19,28.0,28.39,27.23,27.29,8695994.0,6
85,2019-06-20,27.42,27.4999,26.76,27.3,8431689.0,6
86,2019-06-21,27.24,27.58,27.2,27.36,11605944.0,6
87,2019-06-24,27.4,27.66,27.1,27.18,6383835.0,6
88,2019-06-25,27.13,27.28,26.8,27.09,7386738.0,6
89,2019-06-26,27.23,27.48,27.16,27.26,5545111.0,6
90,2019-06-27,27.16,27.52,27.07,27.29,4030967.0,6
