,date,open,high,low,close,volume,month
0,2019-02-19,27.05,27.32,26.9473,27.32,1682903.0,2
1,2019-02-19,27.32,27.65,27.295,27.52,2674999.0,2
2,2019-02-19,27.51,27.51,27.51,27.51,45179.0,2
3,2019-02-20,27.48,27.635,27.38,27.575,1666054.0,2
4,2019-02-20,27.58,27.94,27.555,27.94,2978581.0,2
5,2019-02-20,27.93,28.0,27.93,28.0,38127.0,2
6,2019-02-21,28.0,28.0,27.625,27.75,1999567.0,2
7,2019-02-21,27.75,27.785,27.6,27.74,2390025.0,2
8,2019-02-21,27.74,27.74,27.74,27.74,39680.0,2
9,2019-02-22,27.76,27.9,27.66,27.865,2115790.0,2
10,2019-02-22,27.86,27.89,27.68,27.82,2243929.0,2
11,2019-02-22,27.83,27.83,27.83,27.83,84287.0,2
12,2019-02-25,27.96,28.11,27.95,27.99,1780643.0,2
13,2019-02-25,27.99,28.0,27.67,27.71,3115592.0,2
14,2019-02-25,27.7,27.71,27.7,27.7,95772.0,2
15,2019-02-26,27.6,27.8,27.3,27.72,1401209.0,2
16,2019-02-26,27.72,27.725,27.35,27.44,2513232.0,2
17,2019-02-26,27.46,27.52,27.45,27.46,44884.0,2
18,2019-02-27,27.46,27.46,26.4,26.4,270.0,2
19,2019-02-27,27.41,27.74,27.315,27.68,2038553.0,2
20,2019-02-27,27.675,27.86,27.67,27.82,3626563.0,2
21,2019-02-27,27.81,27.81,27.81,27.81,23485.0,2
22,2019-02-28,27.4366,27.87,27.4366,27.75,1400908.0,2
23,2019-02-28,27.75,27.85,27.54,27.59,3962241.0,2
24,2019-02-28,27.58,27.58,27.58,27.58,434006.0,2
25,2019-03-01,27.8,28.06,27.59,27.62,1652671.0,3
26,2019-03-01,27.62,27.75,27.55,27.57,4169398.0,3
27,2019-03-01,27.57,27.57,27.57,27.57,33540.0,3
28,2019-03-04,27.58,27.96,27.33,27.3532,3027533.0,3
29,2019-03-04,27.35,27.44,27.14,27.36,4595875.0,3
30,2019-03-04,27.37,27.37,27.34,27.34,92906.0,3
31,2019-03-05,27.35,27.43,26.745,27.005,2813462.0,3
32,2019-03-05,27.0,27.475,26.94,27.38,6120541.0,3
33,2019-03-05,27.38,27.4,27.25,27.3,73330.0,3
34,2019-03-06,27.37,27.47,26.96,27.225,1740140.0,3
35,2019-03-06,27.22,27.28,26.81,26.81,4285294.0,3
36,2019-03-06,26.81,26.85,26.81,26.85,61731.0,3
37,2019-03-07,26.8,27.14,26.63,26.695,7223593.0,3
38,2019-03-07,26.69,26.8225,26.43,26.6,6568563.0,3
39,2019-03-07,26.6,26.6,25.79,26.5201,198187.0,3
40,2019-03-08,26.6,26.82,26.22,26.555,3112512.0,3
41,2019-03-08,26.55,26.73,26.54,26.67,3241390.0,3
42,2019-03-08,26.67,26.8,26.63,26.8,97520.0,3
43,2019-03-11,26.77,27.21,26.58,27.12,2566638.0,3
44,2019-03-11,27.12,27.18,26.95,27.12,2520247.0,3
45,2019-03-11,27.09,27.09,27.09,27.09,600.0,3
46,2019-03-12,27.17,27.71,27.17,27.58,5242490.0,3
47,2019-03-12,27.58,27.88,27.57,27.86,5141632.0,3
48,2019-03-13,27.8,28.225,27.8,28.1916,2836737.0,3
49,2019-03-13,28.2,28.215,27.95,27.98,2802937.0,3
50,2019-03-13,27.98,27.98,27.98,27.98,1456.0,3
51,2019-03-14,28.03,28.185,27.925,28.075,2235770.0,3
52,2019-03-14,28.07,28.49,27.94,28.41,5344286.0,3
53,2019-03-14,28.5,28.5,28.5,28.5,750.0,3
54,2019-03-15,28.41,28.41,28.41,28.41,350.0,3
55,2019-03-15,28.41,28.59,28.32,28.5,2998673.0,3
56,2019-03-15,28.5,28.51,28.0,28.32,3043873.0,3
57,2019-03-18,28.33,28.86,28.33,28.85,2593690.0,3
58,2019-03-18,28.8493,28.87,28.685,28.8,2356485.0,3
59,2019-03-18,28.76,28.76,28.76,28.76,143.0,3
60,2019-03-19,28.96,29.0,28.15,28.27,4759893.0,3
61,2019-03-19,28.27,28.275,27.73,27.82,4377532.0,3
62,2019-03-19,27.82,27.82,27.82,27.82,385.0,3
63,2019-03-20,27.81,27.81,26.95,27.11,4032905.0,3
64,2019-03-20,27.1,27.29,26.4,26.44,8308175.0,3
65,2019-03-20,26.44,26.44,26.43,26.43,4500.0,3
66,2019-03-21,26.25,26.25,26.25,26.25,201.0,3
67,2019-03-21,26.25,26.38,25.62,25.75,7729582.0,3
68,2019-03-21,25.745,26.18,25.42,25.62,21091474.0,3
69,2019-03-21,25.59,25.64,25.48,25.63,52112.0,3
70,2019-03-22,25.35,25.35,25.33,25.33,300.0,3
71,2019-03-22,25.33,25.43,24.48,24.63,9303830.0,3
72,2019-03-22,24.62,25.01,24.54,24.62,6612996.0,3
73,2019-03-22,24.58,24.58,24.58,24.58,260.0,3
74,2019-03-25,24.62,24.99,24.32,24.45,3918195.0,3
75,2019-03-25,24.455,24.53,24.17,24.45,3899744.0,3
76,2019-03-25,24.45,24.45,24.45,24.45,300.0,3
77,2019-03-26,24.45,24.45,24.45,24.45,1525.0,3
78,2019-03-26,24.65,25.08,24.5,24.555,4294284.0,3
79,2019-03-26,24.56,24.99,24.54,24.98,4901799.0,3
80,2019-03-26,24.98,24.99,24.98,24.98,7665.0,3
81,2019-03-27,24.83,25.0,24.72,24.98,4688050.0,3
82,2019-03-27,24.985,25.2,24.93,25.0,4991730.0,3
83,2019-03-27,25.0,25.0,25.0,25.0,6666.0,3
84,2019-03-28,24.9499,24.9499,24.9499,24.9499,100.0,3
85,2019-03-28,24.89,25.29,24.85,25.08,5192417.0,3
86,2019-03-28,25.08,25.44,25.005,25.44,5806713.0,3
87,2019-03-28,25.37,25.37,25.37,25.37,100.0,3
88,2019-03-29,25.64,25.78,25.25,25.315,4191730.0,3
89,2019-03-29,25.32,25.345,25.18,25.2501,4884280.0,3
90,2019-03-29,25.25,25.28,25.25,25.28,800.0,3
91,2019-04-01,25.5,25.8801,25.5,25.8801,2114.0,4
92,2019-04-01,25.8,26.18,25.48,26.12,5626261.0,4
93,2019-04-01,26.13,26.38,26.09,26.25,7195205.0,4
94,2019-04-01,26.27,26.27,26.27,26.27,100.0,4
95,2019-04-02,26.15,26.63,26.06,26.425,4300309.0,4
96,2019-04-02,26.4249,26.5146,26.2,26.22,3952268.0,4
97,2019-04-03,26.51,26.91,26.325,26.35,3774933.0,4
98,2019-04-03,26.355,26.45,26.19,26.26,3379336.0,4
99,2019-04-04,26.37,26.835,26.17,26.715,3313490.0,4
100,2019-04-04,26.715,26.84,26.66,26.75,4841645.0,4
101,2019-04-05,26.7711,27.78,26.7711,27.78,3190.0,4
102,2019-04-05,27.0,27.0,26.47,26.72,2141132.0,4
103,2019-04-05,26.725,26.79,26.61,26.67,2324817.0,4
104,2019-04-05,26.75,26.75,26.69,26.69,3748.0,4
105,2019-04-08,26.54,26.54,26.44,26.44,200.0,4
106,2019-04-08,26.65,26.91,26.58,26.755,2452245.0,4
107,2019-04-08,26.755,26.89,26.685,26.87,3184045.0,4
108,2019-04-09,26.69,26.75,26.33,26.69,3178169.0,4
109,2019-04-09,26.695,26.695,26.36,26.43,2002538.0,4
110,2019-04-10,26.45,26.65,26.21,26.38,2881887.0,4
111,2019-04-10,26.39,26.73,26.34,26.72,2825884.0,4
112,2019-04-11,26.72,26.72,26.72,26.72,388.0,4
113,2019-04-11,26.82,27.16,26.68,26.855,2632718.0,4
114,2019-04-11,26.85,27.04,26.81,27.04,3265803.0,4
115,2019-04-11,27.0,27.0,27.0,27.0,1419.0,4
116,2019-04-12,27.2,27.2,27.2,27.2,2500.0,4
117,2019-04-12,27.29,27.96,27.17,27.49,4910305.0,4
118,2019-04-12,27.5,27.74,27.49,27.7,3478661.0,4
119,2019-04-15,27.58,27.76,27.19,27.2,2563722.0,4
120,2019-04-15,27.2,27.3,27.06,27.13,2214680.0,4
121,2019-04-15,27.24,27.24,27.24,27.24,700.0,4
122,2019-04-16,27.1,27.15,27.1,27.15,950.0,4
123,2019-04-16,27.13,27.635,27.04,27.59,3531453.0,4
124,2019-04-16,27.59,27.805,27.515,27.73,3773247.0,4
125,2019-04-17,27.74,27.99,27.53,27.72,3106127.0,4
126,2019-04-17,27.72,27.83,27.665,27.71,2477248.0,4
127,2019-04-18,27.71,27.82,27.28,27.7,4367832.0,4
128,2019-04-18,27.7,27.7657,27.43,27.5,3056541.0,4
129,2019-04-22,27.51,27.51,27.5,27.5,901.0,4
130,2019-04-22,27.25,27.66,27.22,27.59,3894416.0,4
131,2019-04-22,27.59,27.72,27.48,27.56,4586178.0,4
