,open,high,low,close,volume,vwap,timestamp,transactions,otc
0,62.46,63.27,61.96,63.12,194604.0,62.7248,1550584800000,1447,
1,63.12,63.21,62.82,62.925,182359.0,62.9604,1550588400000,1785,
2,62.93,63.665,62.93,63.63,218239.0,63.3946,1550592000000,2398,
3,63.635,63.77,63.23,63.54,324340.0,63.4697,1550595600000,3132,
4,63.54,63.65,63.18,63.26,212594.0,63.4428,1550599200000,2306,
5,63.27,63.29,63.01,63.12,323397.0,63.1426,1550602800000,2776,
6,63.125,63.215,63.03,63.14,571298.0,63.1107,1550606400000,6076,
7,63.11,63.11,63.11,63.11,102294.0,63.11,1550610000000,21,
8,63.35,63.35,63.35,63.35,100.0,63.35,1550617200000,1,
9,61.2,61.2,60.0,60.6,5257.0,60.8586,1550664000000,32,
10,59.0001,60.9,58.1,59.0,33303.0,59.7155,1550667600000,141,
11,59.0,59.67,57.76,58.69,1044734.0,58.7542,1550671200000,5832,
12,58.66,58.99,58.12,58.85,831247.0,58.6033,1550674800000,6269,
13,58.855,59.52,58.68,59.51,606375.0,59.0817,1550678400000,5105,
14,59.52,59.72,58.98,59.125,536793.0,59.3863,1550682000000,4030,
15,59.14,59.74,59.11,59.71,212791.0,59.5625,1550685600000,2353,
16,59.695,59.91,59.4427,59.53,385518.0,59.702,1550689200000,3720,
17,59.525,60.22,59.24,60.17,996951.0,59.8319,1550692800000,8888,
18,60.17,60.17,60.17,60.17,32279.0,60.17,1550696400000,27,
19,60.05,60.05,60.05,60.05,100.0,60.05,1550707200000,1,
20,60.03,61.42,59.5062,61.42,633108.0,60.8491,1550757600000,3933,
21,61.415,61.86,60.55,60.65,771884.0,61.2723,1550761200000,6789,
22,60.66,60.845,60.42,60.78,465053.0,60.6349,1550764800000,4350,
23,60.77,60.8,60.45,60.575,370412.0,60.6428,1550768400000,3568,
24,60.57,60.96,60.54,60.82,399525.0,60.7837,1550772000000,2954,
25,60.83,60.9,60.16,60.185,324664.0,60.444,1550775600000,3615,
26,60.18,60.19,59.84,59.98,695452.0,59.9909,1550779200000,7295,
27,59.98,59.98,59.98,59.98,28427.0,59.98,1550782800000,22,
28,60.1,60.33,60.0132,60.1,123359.0,60.1683,1550844000000,1015,
29,60.08,61.24,59.95,61.21,361509.0,60.5947,1550847600000,3436,
30,61.21,61.37,61.05,61.275,313386.0,61.207,1550851200000,2764,
31,61.25,61.25,60.7199,60.83,224852.0,60.9097,1550854800000,1901,
32,60.83,60.83,60.54,60.58,117596.0,60.6554,1550858400000,1424,
33,60.58,60.695,60.29,60.33,230421.0,60.4833,1550862000000,2494,
34,60.34,60.45,59.87,59.93,822129.0,60.0374,1550865600000,7381,
35,59.94,59.94,59.94,59.94,33952.0,59.9399,1550869200000,28,
36,60.37,60.7,59.96,60.17,119994.0,60.2853,1551103200000,1169,
37,60.17,60.505,60.14,60.5,249004.0,60.3374,1551106800000,2211,
38,60.49,60.55,60.22,60.46,179160.0,60.4069,1551110400000,1832,
39,60.45,60.48,60.23,60.24,193702.0,60.3553,1551114000000,1564,
40,60.24,60.37,60.11,60.15,119427.0,60.2509,1551117600000,1369,
41,60.15,60.17,59.89,60.01,120743.0,60.0169,1551121200000,1491,
42,60.01,60.04,59.81,59.82,279417.0,59.9102,1551124800000,3641,
43,59.83,59.83,59.83,59.83,46737.0,59.83,1551128400000,25,
44,59.87,59.87,59.87,59.87,500.0,59.87,1551186000000,1,
45,59.82,59.95,59.05,59.05,119362.0,59.4246,1551189600000,1199,
46,59.06,59.275,58.74,58.79,250317.0,58.9172,1551193200000,2641,
47,58.77,59.165,58.76,59.07,210018.0,58.9668,1551196800000,2098,
48,59.08,59.16,58.99,58.99,146446.0,59.0776,1551200400000,1851,
49,58.97,59.08,58.77,58.85,162513.0,58.9392,1551204000000,1713,
50,58.87,58.94,58.72,58.8,425841.0,58.8493,1551207600000,2949,
51,58.8,58.87,58.46,58.47,544562.0,58.7024,1551211200000,4864,
52,58.49,58.49,58.49,58.49,14609.0,58.49,1551214800000,28,
53,58.18,58.59,58.02,58.36,316840.0,58.4129,1551276000000,2537,
54,58.365,58.49,57.91,58.0,486555.0,58.1791,1551279600000,4401,
55,58.0,58.31,57.9,58.02,324371.0,58.0563,1551283200000,3260,
56,58.03,58.17,57.96,58.1,375079.0,58.0266,1551286800000,3446,
57,58.1,58.37,58.07,58.35,233874.0,58.2743,1551290400000,2239,
58,58.36,58.4,58.28,58.38,249753.0,58.3526,1551294000000,2412,
59,58.38,58.43,58.29,58.4,522616.0,58.3619,1551297600000,4693,
60,58.4,58.4,58.4,58.4,6980.0,58.3999,1551301200000,22,
61,58.36,58.785,58.23,58.29,293008.0,58.3713,1551362400000,2239,
62,58.28,58.32,58.14,58.275,742223.0,58.261,1551366000000,5015,
63,58.27,58.65,58.17,58.46,518445.0,58.3425,1551369600000,3860,
64,58.46,59.39,58.46,59.39,231193.0,58.8969,1551373200000,2545,
65,59.39,59.4,59.0,59.115,240175.0,59.1918,1551376800000,2268,
66,59.11,59.16,58.9,59.025,174239.0,59.0327,1551380400000,1980,
67,59.025,59.34,58.96,59.31,483695.0,59.2016,1551384000000,5347,
68,59.3,59.3,59.3,59.3,75429.0,59.2999,1551387600000,34,
69,59.62,61.09,59.55,60.675,223989.0,60.6051,1551448800000,2004,
70,60.64,60.73,60.25,60.44,248093.0,60.5016,1551452400000,2951,
71,60.44,60.49,59.99,60.025,192002.0,60.2484,1551456000000,2396,
72,60.03,60.15,59.96,60.13,191726.0,60.0251,1551459600000,2194,
73,60.13,60.285,60.07,60.12,107749.0,60.2063,1551463200000,1502,
74,60.13,60.275,60.005,60.275,146894.0,60.1388,1551466800000,1957,
75,60.275,60.29,60.06,60.07,461104.0,60.1863,1551470400000,4940,
76,60.07,60.07,60.07,60.07,11710.0,60.0697,1551474000000,23,
77,60.15,60.15,59.435,59.8,82015.0,59.8272,1551708000000,965,
78,59.79,59.99,59.673,59.82,194868.0,59.8005,1551711600000,2186,
79,59.81,59.92,59.255,59.42,199095.0,59.5929,1551715200000,2417,
80,59.415,59.48,58.98,59.115,168093.0,59.2482,1551718800000,1941,
81,59.12,59.54,59.08,59.53,195804.0,59.2213,1551722400000,2455,
82,59.52,59.87,59.5,59.78,187658.0,59.7083,1551726000000,2420,
83,59.78,59.865,59.64,59.75,397206.0,59.7512,1551729600000,5060,
84,59.72,59.76,59.72,59.76,25962.0,59.7596,1551733200000,44,
85,59.87,60.01,59.34,59.6,88533.0,59.6629,1551794400000,1080,
86,59.61,59.79,59.34,59.54,240146.0,59.5736,1551798000000,2151,
87,59.535,59.56,59.35,59.425,140577.0,59.4596,1551801600000,1495,
88,59.425,59.53,59.25,59.28,123437.0,59.4168,1551805200000,1454,
89,59.28,59.345,58.9,59.155,390635.0,59.1392,1551808800000,3360,
90,59.15,59.45,59.06,59.32,245634.0,59.2415,1551812400000,2416,
