,date,open,high,low,close,volume
0,2019-02-19 00:00:00,48.82,49.375,48.36,48.99,11662864.0
1,2019-02-20 00:00:00,49.23,50.96,49.15,50.51,11133709.0
2,2019-02-21 00:00:00,50.39,50.8,50.01,50.37,7337321.0
3,2019-02-22 00:00:00,50.65,51.54,50.4,51.5,8233123.0
4,2019-02-25 00:00:00,52.05,52.32,51.51,51.84,15052174.0
5,2019-02-26 00:00:00,51.92,52.31,51.84,52.1,12231209.0
6,2019-02-27 00:00:00,52.4,52.75,51.71,52.32,8597544.0
7,2019-02-28 00:00:00,52.41,52.65,51.87,52.41,11194922.0
8,2019-03-01 00:00:00,52.67,52.94,52.13,52.75,7386731.0
9,2019-03-04 00:00:00,52.95,53.25,52.2199,52.46,8437203.0
10,2019-03-05 00:00:00,52.31,53.9,51.96,52.88,9527894.0
11,2019-03-06 00:00:00,53.25,54.75,52.98,54.67,13335281.0
12,2019-03-07 00:00:00,54.88,54.88,53.87,54.74,20093513.0
13,2019-03-08 00:00:00,54.73,55.545,54.68,55.37,13411540.0
14,2019-03-11 00:00:00,55.32,56.17,55.3,56.01,11709727.0
15,2019-03-12 00:00:00,56.11,56.37,55.09,55.75,17503445.0
16,2019-03-13 00:00:00,55.66,56.29,55.34,56.13,11167426.0
17,2019-03-14 00:00:00,56.08,56.49,55.77,56.4,11896318.0
18,2019-03-15 00:00:00,56.76,57.07,56.01,56.75,24580993.0
19,2019-03-18 00:00:00,56.83,57.44,56.58,57.3,8273038.0
20,2019-03-19 00:00:00,57.3,57.68,55.16,56.01,16077698.0
21,2019-03-20 00:00:00,55.99,56.44,55.01,55.72,16750816.0
22,2019-03-21 00:00:00,55.51,57.2,55.51,56.93,10413613.0
23,2019-03-22 00:00:00,56.02,56.57,55.905,55.92,8850602.0
24,2019-03-25 00:00:00,55.67,56.63,55.56,56.55,8620529.0
25,2019-03-26 00:00:00,56.85,57.28,56.73,57.03,7146492.0
26,2019-03-27 00:00:00,56.79,57.16,56.19,56.3,7820149.0
27,2019-03-28 00:00:00,56.32,57.23,56.31,56.7,8815082.0
28,2019-03-29 00:00:00,56.83,57.5,56.77,57.43,9447679.0
29,2019-04-01 00:00:00,57.38,57.79,56.86,57.73,7012744.0
30,2019-04-02 00:00:00,57.85,57.88,56.61,56.69,8458058.0
31,2019-04-03 00:00:00,55.73,56.32,53.43,53.98,18584129.0
32,2019-04-04 00:00:00,54.34,54.92,54.25,54.6,8452730.0
33,2019-04-05 00:00:00,54.5,54.91,54.02,54.77,7744396.0
34,2019-04-08 00:00:00,54.77,55.39,54.6,55.28,5607502.0
35,2019-04-09 00:00:00,55.14,55.59,54.85,55.11,6045761.0
36,2019-04-10 00:00:00,55.26,55.53,54.91,55.42,5786592.0
37,2019-04-11 00:00:00,55.64,56.04,55.51,55.98,5259663.0
38,2019-04-12 00:00:00,56.04,56.6,55.73,56.56,4689384.0
39,2019-04-15 00:00:00,56.68,57.11,56.5136,56.94,4667341.0
40,2019-04-16 00:00:00,56.7,56.8023,56.015,56.39,5404087.0
41,2019-04-17 00:00:00,56.75,56.76,56.07,56.18,6002542.0
42,2019-04-18 00:00:00,56.16,56.31,53.28,54.37,18001389.0
43,2019-04-22 00:00:00,54.03,54.9513,53.71,54.61,9067591.0
44,2019-04-23 00:00:00,54.7,54.99,53.9,54.82,9229480.0
45,2019-04-24 00:00:00,54.5601,55.03,54.36,54.71,9662717.0
46,2019-04-25 00:00:00,52.09,52.75,50.66,51.41,16929701.0
47,2019-04-26 00:00:00,51.54,52.94,51.5,52.79,9129647.0
48,2019-04-29 00:00:00,52.9,53.64,52.72,53.51,8045517.0
49,2019-04-30 00:00:00,53.82,54.99,53.36,54.33,15760540.0
50,2019-05-01 00:00:00,54.52,54.74,53.36,53.39,7372075.0
51,2019-05-02 00:00:00,53.06,53.55,52.94,53.16,5803343.0
52,2019-05-03 00:00:00,53.45,53.91,53.2032,53.76,5138140.0
53,2019-05-06 00:00:00,53.11,54.0,53.1,53.53,7234781.0
54,2019-05-07 00:00:00,53.27,53.44,52.5,52.94,6809352.0
55,2019-05-08 00:00:00,52.59,52.84,51.95,51.96,8784726.0
56,2019-05-09 00:00:00,51.77,52.27,51.18,51.99,7161533.0
57,2019-05-10 00:00:00,51.5,52.23,50.79,52.11,7825893.0
58,2019-05-13 00:00:00,51.74,51.95,51.03,51.44,6150691.0
59,2019-05-14 00:00:00,51.28,52.3778,51.19,51.89,5527906.0
60,2019-05-15 00:00:00,51.75,52.38,51.48,52.13,4804004.0
61,2019-05-16 00:00:00,52.01,52.76,51.88,52.03,6351290.0
62,2019-05-17 00:00:00,51.76,52.52,51.46,52.35,6130198.0
63,2019-05-20 00:00:00,52.15,53.09,52.06,52.33,7133952.0
64,2019-05-21 00:00:00,52.6,52.6,51.83,51.87,6219304.0
65,2019-05-22 00:00:00,51.93,53.02,51.75,52.83,6970862.0
66,2019-05-23 00:00:00,52.51,52.88,52.1705,52.81,6493926.0
67,2019-05-24 00:00:00,52.97,53.11,51.6,52.4,5735190.0
68,2019-05-28 00:00:00,52.03,52.03,49.75,49.87,18094639.0
