,date,open,high,low,close,volume
0,2019-02-19 07:00:00,35.19,35.19,35.19,35.19,400.0
1,2019-02-19 08:00:00,35.0,35.16,35.0,35.16,1460.0
2,2019-02-19 09:00:00,35.18,35.44,35.17,35.23,264956.0
3,2019-02-19 10:00:00,35.225,35.45,35.2,35.44,447439.0
4,2019-02-19 11:00:00,35.43,35.44,35.3,35.405,293619.0
5,2019-02-19 12:00:00,35.405,35.57,35.36,35.56,591948.0
6,2019-02-19 13:00:00,35.56,35.7101,35.54,35.66,301542.0
7,2019-02-19 14:00:00,35.67,35.77,35.63,35.72,331734.0
8,2019-02-19 15:00:00,35.71,35.74,35.31,35.39,1102627.0
9,2019-02-19 16:00:00,35.39,35.4,35.39,35.39,91998.0
10,2019-02-19 18:00:00,35.65,36.0,35.65,36.0,200.0
11,2019-02-19 19:00:00,35.5,35.5,35.5,35.5,100.0
12,2019-02-20 09:00:00,35.42,35.52,35.22,35.51,255781.0
13,2019-02-20 10:00:00,35.52,35.6598,35.29,35.31,371365.0
14,2019-02-20 11:00:00,35.31,35.66,35.22,35.57,515163.0
15,2019-02-20 12:00:00,35.57,35.675,35.52,35.65,243100.0
16,2019-02-20 13:00:00,35.65,35.6953,35.62,35.62,245879.0
17,2019-02-20 14:00:00,35.62,35.7599,35.54,35.72,251333.0
18,2019-02-20 15:00:00,35.73,35.82,35.65,35.74,902529.0
19,2019-02-20 16:00:00,35.72,35.72,35.72,35.72,276637.0
20,2019-02-21 09:00:00,35.88,35.88,35.6,35.72,172156.0
21,2019-02-21 10:00:00,35.7,35.975,35.68,35.975,336353.0
22,2019-02-21 11:00:00,35.98,36.01,35.88,35.9367,388587.0
23,2019-02-21 12:00:00,35.93,35.945,35.87,35.9252,216186.0
24,2019-02-21 13:00:00,35.92,35.95,35.86,35.8841,175016.0
25,2019-02-21 14:00:00,35.88,35.88,35.68,35.7069,318836.0
26,2019-02-21 15:00:00,35.7,35.925,35.68,35.84,545310.0
27,2019-02-21 16:00:00,35.84,35.84,35.84,35.84,468772.0
28,2019-02-21 18:00:00,36.0,36.0,36.0,36.0,200.0
29,2019-02-22 09:00:00,35.9,36.0,35.76,35.94,152777.0
30,2019-02-22 10:00:00,35.94,36.15,35.935,36.13,256810.0
31,2019-02-22 11:00:00,36.13,36.1449,36.0,36.0,216176.0
32,2019-02-22 12:00:00,36.0,36.005,35.76,35.8,214739.0
33,2019-02-22 13:00:00,35.8,35.82,35.69,35.795,182107.0
34,2019-02-22 14:00:00,35.79,35.79,35.62,35.63,239443.0
35,2019-02-22 15:00:00,35.62,35.65,35.47,35.58,798606.0
36,2019-02-22 16:00:00,35.58,35.67,35.58,35.67,180920.0
37,2019-02-25 07:00:00,35.96,35.96,35.96,35.96,112.0
38,2019-02-25 09:00:00,35.61,35.75,35.21,35.22,249552.0
39,2019-02-25 10:00:00,35.21,35.3,35.06,35.2251,294075.0
40,2019-02-25 11:00:00,35.225,35.25,34.88,34.93,432453.0
41,2019-02-25 12:00:00,34.93,34.9855,34.65,34.66,374212.0
42,2019-02-25 13:00:00,34.65,34.93,34.62,34.903,333741.0
43,2019-02-25 14:00:00,34.91,35.0785,34.9,35.02,266093.0
44,2019-02-25 15:00:00,35.02,35.085,34.91,35.04,609079.0
45,2019-02-25 16:00:00,35.04,35.04,35.04,35.04,168262.0
46,2019-02-26 08:00:00,35.14,35.14,35.14,35.14,200.0
47,2019-02-26 09:00:00,35.17,35.28,34.91,34.96,139654.0
48,2019-02-26 10:00:00,34.97,35.1099,34.92,34.97,195556.0
49,2019-02-26 11:00:00,34.97,35.09,34.97,35.029,222832.0
50,2019-02-26 12:00:00,35.03,35.1141,35.0,35.01,139039.0
51,2019-02-26 13:00:00,35.02,35.02,34.96,34.965,148326.0
52,2019-02-26 14:00:00,34.97,35.055,34.97,35.055,202309.0
53,2019-02-26 15:00:00,35.0574,35.105,34.99,35.04,455778.0
54,2019-02-26 16:00:00,35.04,35.04,35.04,35.04,119978.0
55,2019-02-27 08:00:00,35.02,35.02,35.02,35.02,100.0
56,2019-02-27 09:00:00,34.97,35.07,34.88,34.94,115991.0
57,2019-02-27 10:00:00,34.95,35.01,34.78,34.8,247395.0
58,2019-02-27 11:00:00,34.81,34.88,34.71,34.84,181712.0
59,2019-02-27 12:00:00,34.84,35.025,34.83,35.02,112021.0
60,2019-02-27 13:00:00,35.025,35.11,34.9132,34.9287,125227.0
61,2019-02-27 14:00:00,34.925,35.0,34.9,34.98,128239.0
62,2019-02-27 15:00:00,34.99,35.0975,34.9675,35.02,551997.0
63,2019-02-27 16:00:00,35.0,35.0,35.0,35.0,11842.0
64,2019-02-28 09:00:00,35.0,35.22,34.98,35.145,163567.0
65,2019-02-28 10:00:00,35.15,35.58,35.12,35.54,323849.0
66,2019-02-28 11:00:00,35.54,35.72,35.49,35.704,201673.0
67,2019-02-28 12:00:00,35.705,35.8,35.64,35.64,186614.0
68,2019-02-28 13:00:00,35.645,35.68,35.48,35.59,233994.0
69,2019-02-28 14:00:00,35.59,35.62,35.46,35.59,252545.0
70,2019-02-28 15:00:00,35.6,35.6,35.355,35.41,998066.0
71,2019-02-28 16:00:00,35.42,35.42,35.42,35.42,63631.0
72,2019-02-28 18:00:00,35.5,35.5,35.5,35.5,500.0
73,2019-03-01 09:00:00,35.5,35.5002,35.17,35.24,183875.0
74,2019-03-01 10:00:00,35.23,35.23,34.995,35.1628,278106.0
75,2019-03-01 11:00:00,35.1572,35.185,35.015,35.15,157564.0
76,2019-03-01 12:00:00,35.14,35.19,35.05,35.17,150087.0
