,date,open,high,low,close,volume,month
0,2019-02-19,35.18,35.77,35.17,35.39,3794984.0,2
1,2019-02-20,35.39,35.82,35.22,35.72,3860839.0,2
2,2019-02-21,35.72,36.01,35.6,35.84,2819528.0,2
3,2019-02-22,35.9,36.15,35.47,35.58,2810697.0,2
4,2019-02-25,35.53,35.75,34.62,35.04,3057730.0,2
5,2019-02-26,35.17,35.28,34.91,35.04,1788789.0,2
6,2019-02-27,34.88,35.11,34.71,35.0,1822015.0,2
7,2019-02-28,35.0,35.8,34.98,35.42,3160610.0,2
8,2019-03-01,35.5,35.85,34.995,35.78,2274781.0,3
9,2019-03-04,36.0,36.0,35.15,35.67,2240052.0,3
10,2019-03-05,35.64,35.77,35.24,35.3,2519565.0,3
11,2019-03-06,35.57,35.58,35.005,35.02,2193823.0,3
12,2019-03-07,35.1,35.17,34.71,34.87,2771961.0,3
13,2019-03-08,34.78,35.02,34.53,34.78,1768002.0,3
14,2019-03-11,34.93,35.05,34.71,34.98,2544292.0,3
15,2019-03-12,35.18,35.25,34.86,35.1,2636932.0,3
16,2019-03-13,35.13,35.46,35.1,35.27,2145912.0,3
17,2019-03-14,34.79,34.979,34.61,34.77,1784778.0,3
18,2019-03-15,34.79,34.95,34.67,34.93,2424190.0,3
19,2019-03-18,34.9,34.99,34.59,34.82,1501440.0,3
20,2019-03-19,34.82,34.985,34.41,34.5,1689385.0,3
21,2019-03-20,34.5,34.695,34.09,34.4,1899612.0,3
22,2019-03-21,34.4,35.24,34.31,35.23,2493188.0,3
23,2019-03-22,35.17,35.72,35.0801,35.12,3093715.0,3
24,2019-03-25,35.12,35.305,35.06,35.17,2457717.0,3
25,2019-03-26,35.26,35.58,35.2307,35.53,2906414.0,3
26,2019-03-27,35.52,35.6716,35.2,35.45,1448013.0,3
27,2019-03-28,35.56,35.94,35.46,35.63,1866920.0,3
28,2019-03-29,35.74,35.83,35.34,35.46,2099795.0,3
29,2019-04-01,35.47,35.805,35.21,35.75,2115395.0,4
30,2019-04-02,35.68,35.78,35.3,35.78,1806107.0,4
31,2019-04-03,35.78,35.89,35.56,35.89,1378204.0,4
32,2019-04-04,35.9,35.96,35.7399,35.93,961248.0,4
33,2019-04-05,35.97,36.39,35.97,36.36,1741475.0,4
34,2019-04-08,36.35,36.4,36.13,36.3,1152755.0,4
35,2019-04-09,36.3,36.35,35.89,35.97,1263063.0,4
36,2019-04-10,36.11,36.3,35.9,36.21,844319.0,4
37,2019-04-11,36.29,36.5,36.16,36.29,1001894.0,4
38,2019-04-12,36.26,36.54,35.95,36.53,1291426.0,4
39,2019-04-15,36.55,36.65,36.3,36.57,1205142.0,4
40,2019-04-16,36.55,36.6,35.9,36.05,1628767.0,4
41,2019-04-17,36.19,36.19,35.6,36.02,1369407.0,4
