,open,high,low,close,volume,vwap,timestamp,transactions,otc
0,30.52,30.57,30.45,30.45,4256.0,30.4945,1550566800000,24,
1,30.49,30.55,30.31,30.545,8654469.0,30.4482,1550581200000,30300,
2,30.54,30.68,30.43,30.63,12733836.0,30.5697,1550595600000,44677,
3,30.63,30.65,30.45,30.51,355871.0,30.6052,1550610000000,286,
4,30.51,30.6,30.51,30.6,290.0,30.5488,1550653200000,5,
5,30.59,30.77,30.46,30.7385,7379832.0,30.6167,1550667600000,27350,
6,30.74,30.9429,30.68,30.85,11491946.0,30.8258,1550682000000,43388,
7,30.86,30.89,30.745,30.85,2926314.0,30.8485,1550696400000,68,
8,30.8,30.95,30.8,30.91,6425.0,30.9015,1550739600000,43,
9,30.91,31.06,30.63,30.983,11462172.0,30.8959,1550754000000,40343,
10,30.98,31.01,30.705,30.83,10928069.0,30.8376,1550768400000,42212,
11,30.83,30.91,30.78,30.83,1258366.0,30.8318,1550782800000,111,
12,30.72,30.87,30.72,30.86,2700.0,30.8328,1550826000000,13,
13,30.86,31.08,30.8,31.065,8951229.0,31.0009,1550840400000,34123,
14,31.06,31.19,30.97,31.15,11650634.0,31.0984,1550854800000,40718,
15,31.15,31.21,31.06,31.16,594165.0,31.1502,1550869200000,174,
16,31.24,31.28,31.07,31.25,4946.0,31.2111,1551085200000,37,
17,31.23,31.29,31.02,31.1,8799046.0,31.1526,1551099600000,32263,
18,31.1053,31.24,31.08,31.13,10039031.0,31.1604,1551114000000,42450,
19,31.13,31.14,31.03,31.0499,286615.0,31.1195,1551128400000,221,
20,31.0,31.1,31.0,31.1,2440.0,31.0683,1551171600000,11,
21,31.0001,31.43,30.96,31.2759,12991159.0,31.2195,1551186000000,49346,
22,31.2743,31.34,31.14,31.22,11633887.0,31.2553,1551200400000,50532,
23,31.22,31.32,31.12,31.25,1354770.0,31.2196,1551214800000,246,
24,31.11,31.31,31.11,31.27,5078.0,31.2623,1551258000000,29,
25,31.3,31.31,31.05,31.075,6506915.0,31.1485,1551272400000,29195,
26,31.075,31.19,30.78,31.06,16911028.0,30.9911,1551286800000,61055,
27,31.06,31.09,30.98,31.0499,342547.0,31.0594,1551301200000,129,
28,31.06,31.15,31.03,31.15,1718.0,31.0593,1551344400000,5,
29,31.0,31.17,30.97,31.0,6648787.0,31.0663,1551358800000,27061,
30,31.0,31.27,30.99,31.12,12408156.0,31.1396,1551373200000,46331,
31,31.12,31.22,31.11,31.15,1806425.0,31.1204,1551387600000,123,
32,31.15,31.32,31.15,31.28,23558.0,31.2867,1551430800000,75,
33,31.3399,31.3399,30.87,30.925,11229386.0,31.1098,1551445200000,35871,
34,30.925,30.93,30.64,30.82,15819194.0,30.7479,1551459600000,54863,
35,30.83,30.89,30.82,30.83,581079.0,30.8213,1551474000000,163,
36,30.96,30.97,30.86,30.97,19868.0,30.9464,1551690000000,88,
37,30.97,30.99,29.945,29.9799,18697067.0,30.3131,1551704400000,62332,
38,29.979,30.02,29.67,29.99,27039659.0,29.8586,1551718800000,95639,
39,30.01,30.01,29.9505,29.97,525635.0,29.9844,1551733200000,196,
40,30.06,30.11,30.02,30.02,14434.0,30.0525,1551776400000,44,
41,30.08,30.09,29.8,29.88,11971268.0,29.8962,1551790800000,45576,
42,29.88,30.05,29.84,29.95,11248576.0,29.9507,1551805200000,48812,
43,29.95,29.98,29.92,29.93,333743.0,29.9465,1551819600000,133,
44,30.11,30.11,30.0,30.0,11501.0,30.0174,1551862800000,20,
45,30.0399,30.135,29.775,29.94,9346510.0,29.8925,1551877200000,36742,
46,29.94,29.96,29.765,29.82,12112555.0,29.8308,1551891600000,42861,
47,29.81,29.83,29.75,29.77,791804.0,29.8101,1551906000000,280,
48,29.82,29.82,29.82,29.82,1100.0,29.8195,1551949200000,3,
49,29.81,30.0,29.77,29.895,8253272.0,29.8796,1551963600000,33157,
50,29.89,30.07,29.81,29.91,12141891.0,29.9224,1551978000000,46097,
51,29.92,29.99,29.9,29.93,1027407.0,29.9205,1551992400000,237,
52,29.9,29.95,29.86,29.86,14408.0,29.891,1552035600000,36,
53,29.9299,30.015,29.74,29.865,7367791.0,29.8906,1552050000000,29492,
54,29.86,30.06,29.78,29.96,11434526.0,29.9129,1552064400000,42507,
55,29.96,30.02,29.96,29.98,1424889.0,29.9607,1552078800000,157,
56,30.1,30.1,30.1,30.1,150.0,30.1,1552280400000,1,
57,30.03,30.09,29.92,30.06,32132.0,29.9929,1552294800000,72,
58,30.01,30.29,29.92,30.23,11790085.0,30.1298,1552309200000,42056,
59,30.23,30.31,30.2,30.29,11287784.0,30.2446,1552323600000,39850,
60,30.27,30.3,30.25,30.29,9245.0,30.274,1552338000000,33,
61,30.3,30.3,30.3,30.3,230.0,30.3,1552366800000,1,
62,30.3,30.36,30.22,30.25,11730.0,30.2695,1552381200000,61,
63,30.22,30.895,30.21,30.845,15738908.0,30.7256,1552395600000,57299,
64,30.84,30.865,30.45,30.6,13450588.0,30.6759,1552410000000,44858,
65,30.62,30.67,30.6,30.63,7078.0,30.6258,1552424400000,21,
66,30.6,30.71,30.6,30.6,22591.0,30.6409,1552467600000,73,
67,30.61,30.72,30.21,30.39,14056139.0,30.3725,1552482000000,51998,
68,30.385,30.44,30.26,30.2999,10347877.0,30.3468,1552496400000,41295,
69,30.3,30.36,30.28,30.29,94049.0,30.2858,1552510800000,43,
70,30.28,30.39,30.28,30.35,19441.0,30.3223,1552554000000,43,
71,30.35,30.49,30.21,30.315,9393135.0,30.3404,1552568400000,38523,
72,30.31,30.32,30.23,30.28,8850895.0,30.2748,1552582800000,30618,
73,30.28,30.31,30.26,30.31,3707.0,30.2823,1552597200000,14,
74,30.44,30.58,30.28,30.53,12154.0,30.4932,1552626000000,26,
75,30.56,30.66,30.44,30.52,157646.0,30.5726,1552640400000,376,
76,30.52,30.635,30.3,30.5199,20229042.0,30.4656,1552654800000,52298,
77,30.5171,30.69,30.48,30.67,16399344.0,30.6079,1552669200000,42722,
78,30.67,30.67,30.61,30.65,11475.0,30.6342,1552683600000,37,
79,30.73,30.78,30.73,30.78,1401.0,30.7442,1552885200000,8,
80,30.77,30.78,30.7,30.7,21270.0,30.727,1552899600000,68,
81,30.7,30.84,30.5866,30.79,9695496.0,30.7274,1552914000000,36780,
