,open,high,low,close,volume,vwap,timestamp,transactions,otc
0,60.67,61.13,60.3633,61.0684,175419.0,60.8235,1550584800000,894.0,
1,61.095,61.7,61.06,61.48,390415.0,61.4214,1550588400000,3474.0,
2,61.48,61.51,61.26,61.45,154085.0,61.4069,1550592000000,1848.0,
3,61.45,61.46,61.24,61.4,150312.0,61.3621,1550595600000,1557.0,
4,61.41,61.48,61.25,61.42,228594.0,61.3755,1550599200000,1784.0,
5,61.41,61.57,61.39,61.55,169960.0,61.4482,1550602800000,1860.0,
6,61.55,61.66,61.42,61.65,420485.0,61.5785,1550606400000,4410.0,
7,61.65,61.65,61.65,61.65,39823.0,61.65,1550610000000,24.0,
8,61.25,62.03,61.25,62.0,70769.0,61.6464,1550671200000,596.0,
9,61.98,62.35,61.7461,62.315,213613.0,62.1497,1550674800000,2409.0,
10,62.33,62.65,62.05,62.6,213137.0,62.3857,1550678400000,2394.0,
11,62.59,62.72,62.48,62.67,132486.0,62.5975,1550682000000,1537.0,
12,62.67,62.94,62.58,62.69,284338.0,62.7418,1550685600000,2287.0,
13,62.68,62.69,62.46,62.57,352765.0,62.5698,1550689200000,2995.0,
14,62.58,62.775,62.565,62.69,552313.0,62.6949,1550692800000,4826.0,
15,62.68,62.68,62.68,62.68,104944.0,62.68,1550696400000,40.0,
16,62.3,62.38,61.87,62.09,362548.0,62.0588,1550757600000,1900.0,
17,62.08,62.46,61.94,62.19,685836.0,62.2584,1550761200000,4244.0,
18,62.2,62.3,61.7,61.85,597239.0,61.8937,1550764800000,3590.0,
19,61.85,61.85,61.59,61.775,349551.0,61.7161,1550768400000,2058.0,
20,61.775,61.875,61.26,61.33,369682.0,61.4756,1550772000000,3181.0,
21,61.32,61.46,61.1635,61.35,511390.0,61.2798,1550775600000,3664.0,
22,61.345,61.42,61.05,61.21,1968330.0,61.1938,1550779200000,9569.0,
23,61.17,61.26,61.17,61.26,198771.0,61.2147,1550782800000,34.0,
24,61.45,61.63,61.25,61.3,233801.0,61.3999,1550844000000,1913.0,
25,61.3,61.5,60.73,61.4834,385804.0,61.2108,1550847600000,4590.0,
26,61.47,61.505,61.27,61.37,400318.0,61.3897,1550851200000,3900.0,
27,61.37,61.41,61.07,61.27,614265.0,61.2796,1550854800000,3971.0,
28,61.26,61.51,61.16,61.25,346460.0,61.2799,1550858400000,3524.0,
29,61.25,61.41,61.13,61.2,480756.0,61.3019,1550862000000,4263.0,
30,61.19,61.445,61.01,61.41,1124200.0,61.3391,1550865600000,8157.0,
31,61.41,61.41,61.41,61.41,45677.0,61.4099,1550869200000,21.0,
32,61.61,61.61,60.83,61.03,109550.0,61.0775,1551103200000,1259.0,
33,61.03,61.23,60.88,61.1345,500278.0,61.057,1551106800000,4062.0,
34,61.14,61.19,60.96,61.05,308571.0,61.0577,1551110400000,3030.0,
35,61.04,61.2,60.94,60.95,319560.0,61.0679,1551114000000,2354.0,
36,60.96,60.9968,60.82,60.91,157723.0,60.9085,1551117600000,1945.0,
37,60.9,60.98,60.82,60.83,247422.0,60.9083,1551121200000,2727.0,
38,60.84,60.88,60.6401,60.66,726007.0,60.7577,1551124800000,5568.0,
39,60.67,60.67,60.67,60.67,51731.0,60.67,1551128400000,23.0,
40,60.89,61.08,60.355,60.93,104781.0,60.6626,1551189600000,1063.0,
41,60.95,61.21,60.92,60.97,145002.0,61.0586,1551193200000,2110.0,
42,60.97,61.28,60.955,61.22,160314.0,61.1981,1551196800000,2074.0,
43,61.23,61.4,61.06,61.325,162199.0,61.2612,1551200400000,2123.0,
44,61.33,61.61,61.31,61.61,915070.0,61.4078,1551204000000,1914.0,
45,61.605,61.76,61.515,61.565,201504.0,61.6317,1551207600000,2614.0,
46,61.57,61.69,61.35,61.35,617316.0,61.5597,1551211200000,6031.0,
47,61.34,61.34,61.34,61.34,487552.0,61.34,1551214800000,21.0,
48,61.29,61.64,61.26,61.465,60434.0,61.3692,1551276000000,760.0,
49,61.465,61.63,61.32,61.63,201577.0,61.521,1551279600000,2507.0,
50,61.625,61.64,61.475,61.57,224322.0,61.5579,1551283200000,2592.0,
51,61.56,61.65,61.55,61.62,119163.0,61.6023,1551286800000,1515.0,
52,61.625,61.7,61.41,61.54,174226.0,61.5939,1551290400000,1899.0,
53,61.53,61.56,61.22,61.23,157117.0,61.4084,1551294000000,1653.0,
54,61.22,61.28,60.52,60.6,832697.0,60.8086,1551297600000,7541.0,
55,60.61,60.61,60.61,60.61,118025.0,60.61,1551301200000,24.0,
56,60.88,60.88,59.74,59.905,128413.0,60.0377,1551362400000,1410.0,
57,59.88,60.34,59.88,60.25,481915.0,60.1028,1551366000000,4364.0,
58,60.2465,60.58,60.21,60.3936,264974.0,60.3824,1551369600000,2767.0,
59,60.39,60.51,60.255,60.28,252453.0,60.3704,1551373200000,2384.0,
60,60.29,60.34,60.18,60.18,226069.0,60.274,1551376800000,2277.0,
61,60.19,60.27,59.99,60.09,361263.0,60.1384,1551380400000,3631.0,
62,60.09,60.8,59.87,59.9,982789.0,60.0837,1551384000000,8983.0,
63,59.89,59.9999,59.7,59.7,101511.0,59.8898,1551387600000,35.0,
64,60.0,60.0,60.0,60.0,100.0,60.0,1551438000000,1.0,
65,60.22,61.0,59.25,60.98,176493.0,60.5868,1551448800000,1532.0,
66,60.95,61.19,60.08,60.1,348336.0,60.412,1551452400000,3533.0,
67,60.15,60.2,59.88,60.11,332608.0,60.0477,1551456000000,2812.0,
68,60.098,60.58,59.84,60.5,201265.0,60.1166,1551459600000,2363.0,
69,60.49,60.85,60.47,60.73,196009.0,60.6846,1551463200000,2251.0,
70,60.735,61.06,60.67,60.95,297880.0,60.8511,1551466800000,3171.0,
71,60.95,61.34,60.87,61.32,990093.0,61.1836,1551470400000,8379.0,
72,61.31,61.31,61.31,61.31,12881.0,61.3097,1551474000000,23.0,
73,61.83,61.83,61.17,61.45,204653.0,61.5669,1551708000000,1292.0,
74,61.47,61.6,61.35,61.44,244724.0,61.4495,1551711600000,2492.0,
75,61.45,61.62,60.99,61.06,295183.0,61.2365,1551715200000,2593.0,
76,61.06,61.38,61.015,61.28,275188.0,61.1426,1551718800000,2385.0,
77,61.26,61.62,60.92,61.6,320273.0,61.2456,1551722400000,2635.0,
78,61.595,61.82,61.49,61.79,312140.0,61.6388,1551726000000,2866.0,
79,61.8,62.09,61.74,62.07,558236.0,61.9171,1551729600000,5855.0,
80,62.09,62.09,62.09,62.09,17975.0,62.0897,1551733200000,23.0,
81,61.75,62.43,61.69,62.2471,227955.0,61.9116,1551794400000,853.0,
82,62.27,62.34,62.09,62.25,111652.0,62.1972,1551798000000,1560.0,
83,62.26,62.43,62.25,62.34,122297.0,62.3434,1551801600000,1401.0,
84,62.35,62.51,62.26,62.38,137464.0,62.3952,1551805200000,1563.0,
85,62.39,62.45,62.24,62.42,143518.0,62.3445,1551808800000,1540.0,
86,62.43,62.52,62.33,62.4899,272260.0,62.4118,1551812400000,2224.0,
87,62.49,62.59,62.45,62.5,541135.0,62.5054,1551816000000,5323.0,
88,62.5,62.5,62.5,62.5,26091.0,62.5,1551819600000,18.0,
89,62.5,62.5,62.06,62.185,72540.0,62.253,1551880800000,778.0,
