,open,high,low,close,volume,vwap,timestamp,transactions,otc
0,29.49,29.66,29.49,29.66,7110.0,29.6132,1550566800000,18,
1,29.62,29.72,29.24,29.71,1084350.0,29.6147,1550581200000,6960,
2,29.705,29.71,29.51,29.55,1771243.0,29.5934,1550595600000,12067,
3,29.55,29.55,29.24,29.24,41182.0,29.5492,1550610000000,27,
4,29.46,29.46,28.42,28.575,3112362.0,28.7612,1550667600000,17418,
5,28.575,28.87,28.55,28.76,4393310.0,28.7718,1550682000000,24018,
6,28.75,28.8,28.75,28.8,102905.0,28.7504,1550696400000,29,
7,28.67,29.01,28.48,28.941,2062675.0,28.7901,1550754000000,12215,
8,28.95,28.95,28.51,28.58,2275131.0,28.694,1550768400000,14375,
9,28.58,28.58,28.4,28.45,70897.0,28.569,1550782800000,46,
10,28.54,28.64,28.29,28.62,1598924.0,28.5331,1550840400000,10685,
11,28.615,28.68,28.47,28.52,2788932.0,28.5498,1550854800000,17141,
12,28.52,28.52,28.52,28.52,88988.0,28.5199,1550869200000,32,
13,28.5,28.5,28.5,28.5,100.0,28.5,1551085200000,1,
14,28.67,28.98,28.57,28.925,1382878.0,28.8278,1551099600000,8413,
15,28.925,29.03,28.75,28.85,2811622.0,28.8894,1551114000000,18114,
16,28.85,28.85,28.5965,28.5965,45948.0,28.8494,1551128400000,24,
17,28.93,28.96,28.65,28.715,1154009.0,28.7566,1551186000000,8583,
18,28.7199,29.03,28.7199,28.91,1776972.0,28.886,1551200400000,12905,
19,28.92,28.93,28.85,28.93,729105.0,28.92,1551214800000,22,
20,29.04,29.04,28.99,29.0,2550.0,29.0247,1551258000000,18,
21,29.03,29.39,28.87,29.31,2761138.0,29.2099,1551272400000,15365,
22,29.31,29.81,29.28,29.8,6587988.0,29.605,1551286800000,32215,
23,29.8,29.81,29.8,29.81,188634.0,29.8,1551301200000,38,
24,29.55,29.55,29.55,29.55,1400.0,29.55,1551344400000,3,
25,29.7999,29.97,29.34,29.4,2733998.0,29.5184,1551358800000,13587,
26,29.39,29.73,29.03,29.33,4613247.0,29.1977,1551373200000,27820,
27,29.32,29.35,29.32,29.35,186667.0,29.33,1551387600000,55,
28,29.35,29.9,29.34,29.465,2768413.0,29.4625,1551445200000,14152,
29,29.46,29.48,27.44,28.03,14089339.0,28.2177,1551459600000,71500,
30,28.02,28.2899,28.01,28.0699,330119.0,28.026,1551474000000,79,
31,28.16,28.18,28.04,28.04,8200.0,28.1018,1551690000000,28,
32,28.18,28.69,28.05,28.675,3331358.0,28.4629,1551704400000,17131,
33,28.67,28.7511,28.455,28.65,3697184.0,28.6209,1551718800000,24088,
34,28.64,28.7,28.64,28.65,283977.0,28.6407,1551733200000,52,
35,28.66,28.86,28.54,28.705,2310295.0,28.7186,1551790800000,13885,
36,28.7,29.01,28.65,28.92,5656246.0,28.8715,1551805200000,28785,
37,28.92,28.9699,28.5695,28.61,79721.0,28.9196,1551819600000,39,
38,28.9,28.9,28.9,28.9,200.0,28.9,1551862800000,2,
39,28.92,29.0801,28.51,28.56,4636693.0,28.7999,1551877200000,21496,
40,28.56,28.83,28.34,28.44,6457398.0,28.527,1551891600000,34278,
41,28.44,28.94,28.43,28.85,112049.0,28.5084,1551906000000,123,
42,29.0,29.07,25.65,26.31,92885.0,26.5954,1551949200000,449,
43,25.82,28.98,24.38,25.6975,28051829.0,25.0802,1551963600000,105499,
44,25.6901,26.01,25.46,25.6099,15394395.0,25.7038,1551978000000,65070,
45,25.61,25.88,25.6,25.71,97529.0,25.6402,1551992400000,103,
46,25.71,25.85,25.42,25.42,25230.0,25.6992,1552035600000,47,
47,25.7501,25.79,24.66,24.915,7341024.0,24.9974,1552050000000,34505,
48,24.91,24.91,24.34,24.46,11024968.0,24.5571,1552064400000,44629,
49,24.47,24.5799,24.44,24.47,364678.0,24.4701,1552078800000,139,
50,24.54,24.59,24.47,24.47,14235.0,24.5353,1552294800000,40,
51,24.5699,24.69,24.24,24.34,6521369.0,24.4194,1552309200000,35593,
52,24.35,24.68,24.3,24.67,7926379.0,24.4861,1552323600000,35238,
