date,open,high,low,close,pred,volume
2021-06-15 06:00:00,42.63,42.63,42.63,42.63,42.54,415.0
2021-06-15 07:00:00,42.69,42.78,42.63,42.78,42.6,7121.0
2021-06-15 08:00:00,42.77,42.8,42.5,42.5,42.68,33548.0
2021-06-15 09:00:00,42.51,43.0,42.41,42.68,42.42,2451377.0
2021-06-15 10:00:00,42.68,42.745,41.56,41.605,42.59,4012842.0
2021-06-15 11:00:00,41.6,41.73,41.31,41.37,41.52,2136694.0
2021-06-15 12:00:00,41.365,41.585,41.32,41.38,41.28,1960521.0
2021-06-15 13:00:00,41.375,41.57,41.32,41.415,41.29,1430976.0
2021-06-15 14:00:00,41.415,41.75,41.373,41.75,41.33,1924805.0
2021-06-15 15:00:00,41.745,41.76,41.49,41.67,41.66,4344599.0
2021-06-15 16:00:00,41.65,41.69,41.59,41.59,41.56,138520.0
2021-06-15 17:00:00,41.59,41.65,41.57,41.57,41.51,1899.0
2021-06-15 18:00:00,41.59,41.6,41.56,41.6,41.51,4837.0
2021-06-15 19:00:00,41.64,41.69,41.5,41.5,41.56,17089.0
2021-06-16 05:00:00,41.51,41.51,41.51,41.51,41.43,170.0
2021-06-16 06:00:00,41.65,41.65,41.54,41.56,41.56,1100.0
2021-06-16 07:00:00,41.66,41.66,41.61,41.62,41.57,3036.0
2021-06-16 08:00:00,41.6101,41.65,41.52,41.52,41.53,21940.0
2021-06-16 09:00:00,41.55,42.175,41.52,41.675,41.47,1845916.0
2021-06-16 10:00:00,41.675,41.87,41.345,41.72,41.59,1929511.0
2021-06-16 11:00:00,41.72,41.9,41.53,41.84,41.63,946512.0
2021-06-16 12:00:00,41.84,41.925,41.34,41.37,41.75,1267573.0
2021-06-16 13:00:00,41.37,41.765,41.37,41.65,41.29,1342745.0
2021-06-16 14:00:00,41.65,41.76,41.31,41.6876,41.56,1974826.0
2021-06-16 15:00:00,41.685,42.02,41.655,41.81,41.6,2317736.0
2021-06-16 16:00:00,41.81,42.09,41.79,41.8,41.72,106554.0
2021-06-16 17:00:00,41.77,41.79,41.75,41.75,41.68,5312.0
2021-06-16 18:00:00,41.75,41.76,41.75,41.76,41.66,780.0
2021-06-16 19:00:00,41.74,41.75,41.6,41.61,41.65,1911.0
2021-06-17 04:00:00,41.81,41.81,41.81,41.81,41.72,100.0
2021-06-17 06:00:00,41.75,41.75,41.64,41.64,41.66,367.0
2021-06-17 07:00:00,41.75,41.85,41.7,41.7,41.66,8906.0
2021-06-17 08:00:00,41.8,41.8,41.65,41.65,41.71,36552.0
2021-06-17 09:00:00,41.65,42.031,41.345,41.46,41.56,1821376.0
2021-06-17 10:00:00,41.46,41.51,41.13,41.22,41.38,2457390.0
2021-06-17 11:00:00,41.21,41.21,39.86,39.91,41.13,6460142.0
2021-06-17 12:00:00,39.91,40.175,39.87,40.145,39.83,3148446.0
2021-06-17 13:00:00,40.1401,40.47,40.085,40.335,40.06,1853928.0
2021-06-17 14:00:00,40.34,40.35,40.1,40.1609,40.26,1642147.0
2021-06-17 15:00:00,40.1601,40.35,40.08,40.19,40.08,3139651.0
2021-06-17 16:00:00,40.19,40.3,40.14,40.15,40.11,250164.0
2021-06-17 17:00:00,40.15,40.23,40.12,40.22,40.07,31709.0
2021-06-17 18:00:00,40.2,40.22,40.15,40.2,40.12,29624.0
2021-06-17 19:00:00,40.21,40.29,40.18,40.19,40.13,12568.0
2021-06-18 04:00:00,40.27,40.27,40.27,40.27,40.19,100.0
2021-06-18 05:00:00,40.5,40.5,40.34,40.49,40.42,1108.0
2021-06-18 06:00:00,40.4,40.4,40.4,40.4,40.32,100.0
2021-06-18 07:00:00,40.35,40.35,40.19,40.19,40.27,20959.0
2021-06-18 08:00:00,40.2599,40.36,40.0,40.0,40.18,79946.0
2021-06-18 09:00:00,40.0,40.1117,39.66,39.75,39.92,2586447.0
2021-06-18 10:00:00,39.75,40.0,39.61,39.78,39.67,3254089.0
2021-06-18 11:00:00,39.78,40.26,39.76,40.033,39.7,1792676.0
2021-06-18 12:00:00,40.03,40.05,39.78,39.88,39.95,1283522.0
2021-06-18 13:00:00,39.88,39.9,39.7101,39.755,39.8,1395095.0
2021-06-18 14:00:00,39.755,39.85,39.46,39.485,39.67,1557643.0
2021-06-18 15:00:00,39.48,40.25,39.435,40.03,39.4,4956606.0
