date,open,high,low,close,pred,volume
2022-05-20 00:00:00,20.81,20.9,20.12,20.53,20.94,5709388.0
2022-05-23 00:00:00,20.89,21.16,20.62,21.13,21.02,3943380.0
2022-05-24 00:00:00,21.02,21.3,20.46,21.24,21.15,4420124.0
2022-05-25 00:00:00,21.18,21.54,21.155,21.43,21.31,4469976.0
2022-05-26 00:00:00,21.57,22.225,21.53,22.0,21.7,4105154.0
2022-05-27 00:00:00,22.05,22.54,22.01,22.43,22.18,3025060.0
2022-05-31 00:00:00,22.26,22.37,21.985,22.04,22.4,5242288.0
2022-06-01 00:00:00,22.06,22.16,21.6,21.88,22.2,3550945.0
2022-06-02 00:00:00,21.97,22.15,21.68,22.14,22.1,3458371.0
2022-06-03 00:00:00,21.99,22.38,21.941,22.27,22.12,2780541.0
2022-06-06 00:00:00,23.19,23.69,22.67,22.71,23.33,5583075.0
2022-06-07 00:00:00,22.5,22.72,22.44,22.69,22.64,4689948.0
2022-06-08 00:00:00,22.41,22.635,22.175,22.22,22.55,4644543.0
2022-06-09 00:00:00,22.1,22.16,21.54,21.55,22.24,4708764.0
2022-06-10 00:00:00,21.1,21.12,20.49,20.69,21.23,5348540.0
2022-06-13 00:00:00,20.14,20.25,19.25,19.36,20.26,6406410.0
2022-06-14 00:00:00,19.38,19.47,18.62,18.91,19.5,7640627.0
2022-06-15 00:00:00,19.21,19.92,19.12,19.55,19.33,8139553.0
2022-06-16 00:00:00,19.0,19.27,18.7,18.94,19.12,11495873.0
2022-06-17 00:00:00,18.9,19.395,18.87,19.25,19.02,11788017.0
2022-06-21 00:00:00,19.5,19.945,19.45,19.89,19.62,6041513.0
2022-06-22 00:00:00,19.66,20.355,19.625,20.25,19.78,6987263.0
2022-06-23 00:00:00,20.28,20.77,20.25,20.7,20.4,4685135.0
2022-06-24 00:00:00,20.88,21.475,20.81,21.42,21.01,8178851.0
2022-06-27 00:00:00,21.32,21.545,21.14,21.45,21.45,3791552.0
