,date,open,high,low,close,volume
0,2019-02-19 08:00:00,64.0,64.03,64.0,64.03,565.0
1,2019-02-19 09:00:00,63.83,64.33,63.4,63.4,282845.0
2,2019-02-19 10:00:00,63.425,63.9,63.26,63.75,342670.0
3,2019-02-19 11:00:00,63.76,64.02,63.495,63.98,340990.0
4,2019-02-19 12:00:00,63.97,64.14,63.8,64.05,451937.0
5,2019-02-19 13:00:00,64.05,64.1,63.93,63.99,340798.0
6,2019-02-19 14:00:00,63.9825,64.38,63.9825,64.355,318831.0
7,2019-02-19 15:00:00,64.36,64.41,64.23,64.28,573637.0
8,2019-02-19 16:00:00,64.25,64.36,64.25,64.36,158172.0
9,2019-02-20 09:00:00,64.43,64.95,64.27,64.94,137394.0
10,2019-02-20 10:00:00,64.94,65.29,64.92,65.2,393263.0
11,2019-02-20 11:00:00,65.2,65.41,64.99,65.14,430910.0
12,2019-02-20 12:00:00,65.14,65.63,65.13,65.47,446658.0
13,2019-02-20 13:00:00,65.47,65.91,65.455,65.76,231469.0
14,2019-02-20 14:00:00,65.745,65.86,65.37,65.59,334028.0
15,2019-02-20 15:00:00,65.59,65.66,65.16,65.27,604661.0
16,2019-02-20 16:00:00,65.27,65.27,65.27,65.27,51728.0
17,2019-02-21 09:00:00,65.4,65.51,65.0,65.05,366993.0
18,2019-02-21 10:00:00,65.05,65.22,64.78,64.89,324053.0
19,2019-02-21 11:00:00,64.89,65.26,64.805,65.16,257184.0
20,2019-02-21 12:00:00,65.16,65.38,65.06,65.27,218413.0
21,2019-02-21 13:00:00,65.28,65.54,65.27,65.54,393409.0
22,2019-02-21 14:00:00,65.535,65.55,65.15,65.27,455466.0
23,2019-02-21 15:00:00,65.27,65.5,65.175,65.44,715599.0
24,2019-02-21 16:00:00,65.44,65.44,65.44,65.44,31425.0
25,2019-02-22 07:00:00,65.54,65.54,65.54,65.54,514.0
26,2019-02-22 09:00:00,65.8,66.43,65.72,66.26,232656.0
27,2019-02-22 10:00:00,66.26,66.54,66.16,66.48,318658.0
28,2019-02-22 11:00:00,66.48,66.49,66.125,66.18,268826.0
29,2019-02-22 12:00:00,66.18,66.28,66.05,66.13,196503.0
30,2019-02-22 13:00:00,66.13,66.14,65.85,66.06,289362.0
31,2019-02-22 14:00:00,66.05,66.085,65.57,65.61,435844.0
32,2019-02-22 15:00:00,65.61,66.06,65.59,66.02,539473.0
33,2019-02-22 16:00:00,66.02,66.02,66.0,66.02,62836.0
34,2019-02-22 19:00:00,66.0,66.0,66.0,66.0,100.0
35,2019-02-25 09:00:00,66.63,66.95,66.3,66.36,171143.0
36,2019-02-25 10:00:00,66.4,66.82,66.37,66.58,306805.0
37,2019-02-25 11:00:00,66.59,66.83,66.489,66.73,328098.0
38,2019-02-25 12:00:00,66.73,66.81,66.24,66.265,219383.0
39,2019-02-25 13:00:00,66.26,66.26,66.08,66.1,197998.0
40,2019-02-25 14:00:00,66.095,66.16,66.025,66.12,237390.0
41,2019-02-25 15:00:00,66.12,66.15,65.9,66.0,570423.0
42,2019-02-25 16:00:00,66.0,66.0,66.0,66.0,25172.0
43,2019-02-26 09:00:00,65.77,66.38,65.54,66.28,135172.0
44,2019-02-26 10:00:00,66.28,66.65,66.09,66.1,251400.0
45,2019-02-26 11:00:00,66.09,66.59,66.03,66.43,185795.0
46,2019-02-26 12:00:00,66.42,66.66,66.32,66.33,307819.0
47,2019-02-26 13:00:00,66.33,66.48,66.0,66.13,224685.0
48,2019-02-26 14:00:00,66.13,66.415,66.1,66.395,300798.0
49,2019-02-26 15:00:00,66.4,66.88,66.395,66.76,808155.0
50,2019-02-26 16:00:00,66.76,66.76,66.76,66.76,10776.0
51,2019-02-27 09:00:00,66.48,66.99,66.31,66.79,167043.0
52,2019-02-27 10:00:00,66.79,66.86,66.37,66.75,360262.0
53,2019-02-27 11:00:00,66.75,67.02,66.66,66.66,330859.0
54,2019-02-27 12:00:00,66.67,66.76,66.61,66.67,156111.0
55,2019-02-27 13:00:00,66.67,66.86,66.62,66.66,339904.0
56,2019-02-27 14:00:00,66.66,66.66,66.45,66.55,176286.0
57,2019-02-27 15:00:00,66.56,66.6,66.05,66.08,530870.0
58,2019-02-27 16:00:00,66.08,66.08,66.08,66.08,16478.0
59,2019-02-27 17:00:00,66.28,66.28,66.28,66.28,302.0
60,2019-02-28 09:00:00,66.17,66.2,65.93,65.97,194592.0
61,2019-02-28 10:00:00,65.96,65.995,65.37,65.59,409653.0
62,2019-02-28 11:00:00,65.59,65.84,65.5,65.71,220075.0
63,2019-02-28 12:00:00,65.71,65.73,65.62,65.7,198156.0
64,2019-02-28 13:00:00,65.7,65.89,65.63,65.65,227749.0
65,2019-02-28 14:00:00,65.65,65.78,65.51,65.53,249521.0
66,2019-02-28 15:00:00,65.53,66.18,65.16,65.19,623396.0
67,2019-02-28 16:00:00,65.2,65.2801,64.94,64.94,60763.0
68,2019-02-28 19:00:00,64.94,64.94,64.94,64.94,297.0
69,2019-03-01 04:00:00,64.07,64.07,64.07,64.07,100.0
70,2019-03-01 09:00:00,65.51,65.76,65.05,65.65,300745.0
71,2019-03-01 10:00:00,65.64,65.79,65.34,65.7,367572.0
72,2019-03-01 11:00:00,65.71,65.79,65.505,65.71,328629.0
73,2019-03-01 12:00:00,65.71,66.35,65.71,66.33,395510.0
74,2019-03-01 13:00:00,66.32,66.34,65.915,66.31,296098.0
75,2019-03-01 14:00:00,66.31,66.57,66.22,66.355,301933.0
76,2019-03-01 15:00:00,66.355,66.47,66.13,66.23,691275.0
77,2019-03-01 16:00:00,66.22,66.22,66.22,66.22,37660.0
78,2019-03-04 09:00:00,66.8,66.86,65.2581,66.03,188511.0
79,2019-03-04 10:00:00,65.99,65.99,65.27,65.44,462036.0
80,2019-03-04 11:00:00,65.42,65.44,64.24,64.28,665258.0
81,2019-03-04 12:00:00,64.28,64.42,63.88,64.33,286009.0
82,2019-03-04 13:00:00,64.33,64.76,64.2328,64.665,224343.0
83,2019-03-04 14:00:00,64.665,64.82,64.51,64.51,359010.0
84,2019-03-04 15:00:00,64.51,64.6,64.4,64.55,727394.0
85,2019-03-04 16:00:00,64.55,64.55,64.49,64.49,116901.0
86,2019-03-05 09:00:00,64.6,64.7,64.02,64.7,391623.0
87,2019-03-05 10:00:00,64.7,65.0,64.55,64.68,274117.0
88,2019-03-05 11:00:00,64.7,64.87,64.62,64.79,185194.0
89,2019-03-05 12:00:00,64.79,64.84,64.53,64.73,185038.0
90,2019-03-05 13:00:00,64.7447,64.91,64.71,64.88,161982.0
91,2019-03-05 14:00:00,64.88,64.935,64.76,64.8,186109.0
92,2019-03-05 15:00:00,64.81,64.8708,64.64,64.71,590726.0
93,2019-03-05 16:00:00,64.7,64.7,64.7,64.7,19010.0
94,2019-03-06 09:00:00,64.75,64.98,64.17,64.2,174305.0
95,2019-03-06 10:00:00,64.18,64.31,63.7,64.17,470858.0
96,2019-03-06 11:00:00,64.16,64.22,63.68,63.69,369617.0
97,2019-03-06 12:00:00,63.675,63.83,63.47,63.615,376723.0
98,2019-03-06 13:00:00,63.62,63.83,63.42,63.8254,215021.0
99,2019-03-06 14:00:00,63.83,64.08,63.77,63.96,309686.0
100,2019-03-06 15:00:00,63.95,64.02,63.82,63.95,536675.0
