,date,open,high,low,close,volume,month
0,2019-02-19,88.0,89.19,87.82,89.12,528387.0,2
1,2019-02-19,89.12,89.82,89.0,89.23,1196060.0,2
2,2019-02-19,89.24,89.24,89.17,89.17,119303.0,2
3,2019-02-20,88.4,88.5,87.29,88.17,920666.0,2
4,2019-02-20,88.17,89.24,88.12,88.48,1287094.0,2
5,2019-02-20,88.5,88.5,87.4,88.22,139809.0,2
6,2019-02-21,88.4,89.45,88.25,89.03,839813.0,2
7,2019-02-21,89.015,89.05,88.52,88.82,893976.0,2
8,2019-02-21,88.84,88.84,88.84,88.84,63752.0,2
9,2019-02-22,90.0,90.0,88.65,89.51,825702.0,2
10,2019-02-22,89.52,89.65,89.18,89.43,788852.0,2
11,2019-02-22,89.37,89.43,89.36,89.43,158422.0,2
12,2019-02-25,90.0,90.6,89.43,89.95,339573.0,2
13,2019-02-25,89.95,89.96,89.38,89.55,708677.0,2
14,2019-02-25,89.58,89.58,89.58,89.58,237353.0,2
15,2019-02-26,89.52,90.68,89.04,90.47,581022.0,2
16,2019-02-26,90.485,90.93,89.41,89.53,1406311.0,2
17,2019-02-26,89.53,89.61,89.52,89.53,1068387.0,2
18,2019-02-27,89.35,89.35,89.35,89.35,100.0,2
19,2019-02-27,89.35,89.35,86.84,87.44,998880.0,2
20,2019-02-27,87.43,87.81,87.24,87.6,900774.0,2
21,2019-02-27,87.6,88.34,87.6,87.9,301435.0,2
22,2019-02-28,87.81,88.7,87.22,88.0632,648609.0,2
23,2019-02-28,88.08,88.11,87.44,87.81,980352.0,2
24,2019-02-28,87.81,88.0,87.81,87.99,37356.0,2
25,2019-03-01,88.25,88.25,88.25,88.25,100.0,3
26,2019-03-01,88.46,88.62,85.37,86.36,1562724.0,3
27,2019-03-01,86.36,87.22,86.35,86.89,1509392.0,3
28,2019-03-01,86.92,86.9499,86.8999,86.92,174645.0,3
29,2019-03-04,86.94,87.24,83.62,83.666,1167129.0,3
30,2019-03-04,83.645,84.65,83.27,84.325,2416300.0,3
31,2019-03-04,84.31,84.36,84.22,84.22,89255.0,3
32,2019-03-05,84.0,85.305,83.82,84.96,1058759.0,3
33,2019-03-05,84.96,85.72,84.89,85.05,1370455.0,3
34,2019-03-05,85.05,85.32,84.9,85.05,70801.0,3
35,2019-03-06,84.89,85.68,84.4,84.81,703953.0,3
36,2019-03-06,84.8,84.8,84.265,84.33,1181706.0,3
37,2019-03-06,84.33,84.4199,84.25,84.25,396277.0,3
38,2019-03-07,83.9701,84.2,81.95,82.74,1038528.0,3
39,2019-03-07,82.73,82.955,82.28,82.61,1822957.0,3
40,2019-03-07,82.61,82.61,82.61,82.61,920102.0,3
41,2019-03-08,82.14,82.9,81.62,82.23,529266.0,3
42,2019-03-08,82.21,82.5,81.8,82.41,1005828.0,3
43,2019-03-08,82.4,82.4,82.4,82.4,272507.0,3
44,2019-03-11,82.0,82.43,81.74,82.14,1734650.0,3
45,2019-03-11,82.15,82.53,81.92,82.38,2645646.0,3
46,2019-03-11,82.52,82.52,82.52,82.52,400.0,3
47,2019-03-12,82.58,82.91,79.75,80.36,2960722.0,3
48,2019-03-12,80.35,80.69,79.59,80.0201,2453112.0,3
49,2019-03-12,80.02,80.22,80.02,80.22,982.0,3
50,2019-03-13,80.92,80.92,80.92,80.92,250.0,3
51,2019-03-13,80.5,81.36,80.3,81.19,880922.0,3
52,2019-03-13,81.195,81.4,79.88,81.3,1854560.0,3
53,2019-03-13,81.21,81.21,81.21,81.21,1799.0,3
54,2019-03-14,81.31,82.06,81.09,81.37,899174.0,3
55,2019-03-14,81.38,81.73,81.22,81.49,761078.0,3
56,2019-03-14,81.4,81.5,81.4,81.5,1106.0,3
57,2019-03-15,81.83,82.48,81.52,81.81,1376815.0,3
58,2019-03-15,81.82,81.9,81.38,81.69,1444392.0,3
59,2019-03-15,81.7,81.7,81.7,81.7,200.0,3
60,2019-03-18,81.7,81.7,81.7,81.7,500.0,3
61,2019-03-18,81.39,81.74,80.7144,80.97,945650.0,3
62,2019-03-18,80.985,81.0,80.28,80.28,1353055.0,3
63,2019-03-18,80.31,80.31,80.31,80.31,246.0,3
64,2019-03-19,81.0,81.0,80.98,80.98,600.0,3
65,2019-03-19,80.97,81.86,80.745,81.57,608772.0,3
66,2019-03-19,81.58,81.865,81.08,81.34,1327218.0,3
67,2019-03-19,81.36,81.36,81.36,81.36,200.0,3
68,2019-03-20,81.15,81.4,79.8,80.02,1192250.0,3
69,2019-03-20,80.02,80.54,79.79,79.79,2178274.0,3
70,2019-03-20,79.82,79.82,79.82,79.82,450.0,3
71,2019-03-21,79.76,79.76,79.61,79.7,11400.0,3
72,2019-03-21,80.26,80.93,79.69,80.33,1045683.0,3
73,2019-03-21,80.32,81.46,80.32,81.0,1091530.0,3
74,2019-03-21,81.0,81.01,81.0,81.01,1713.0,3
75,2019-03-22,80.64,80.77,78.75,79.83,1678555.0,3
76,2019-03-22,79.85,80.21,79.56,79.7313,1227627.0,3
