,date,open,high,low,close,volume,month
0,2019-02-19 09:00:00,88.0,88.58,87.82,88.5,163966.0,2
1,2019-02-19 10:00:00,88.55,88.71,88.38,88.66,159160.0,2
2,2019-02-19 11:00:00,88.68,89.19,88.68,89.12,205261.0,2
3,2019-02-19 12:00:00,89.12,89.315,89.0,89.17,222965.0,2
4,2019-02-19 13:00:00,89.165,89.53,89.09,89.5,284051.0,2
5,2019-02-19 14:00:00,89.51,89.82,89.51,89.69,202295.0,2
6,2019-02-19 15:00:00,89.67,89.68,89.13,89.23,486749.0,2
7,2019-02-19 16:00:00,89.24,89.24,89.24,89.24,119004.0,2
8,2019-02-19 18:00:00,89.17,89.17,89.17,89.17,299.0,2
9,2019-02-20 08:00:00,88.4,88.5,88.38,88.5,1182.0,2
10,2019-02-20 09:00:00,88.46,88.46,87.57,87.65,204887.0,2
11,2019-02-20 10:00:00,87.64,87.81,87.29,87.66,232501.0,2
12,2019-02-20 11:00:00,87.66,88.28,87.66,88.17,482096.0,2
13,2019-02-20 12:00:00,88.17,88.66,88.12,88.47,172112.0,2
14,2019-02-20 13:00:00,88.45,89.24,88.43,89.02,348790.0,2
15,2019-02-20 14:00:00,89.015,89.12,88.61,88.93,199218.0,2
16,2019-02-20 15:00:00,88.94,88.96,88.39,88.48,566974.0,2
17,2019-02-20 16:00:00,88.5,88.5,87.4,88.27,139320.0,2
18,2019-02-20 17:00:00,88.22,88.22,88.22,88.22,489.0,2
19,2019-02-21 09:00:00,88.4,89.45,88.25,89.13,345251.0,2
20,2019-02-21 10:00:00,89.12,89.155,88.67,88.68,347916.0,2
21,2019-02-21 11:00:00,88.72,89.05,88.54,89.03,146646.0,2
22,2019-02-21 12:00:00,89.015,89.05,88.85,89.01,262505.0,2
23,2019-02-21 13:00:00,89.02,89.04,88.87,89.0,165841.0,2
24,2019-02-21 14:00:00,89.0,89.01,88.52,88.595,140878.0,2
25,2019-02-21 15:00:00,88.58,88.89,88.57,88.82,324752.0,2
26,2019-02-21 16:00:00,88.84,88.84,88.84,88.84,63752.0,2
27,2019-02-22 08:00:00,90.0,90.0,90.0,90.0,666.0,2
28,2019-02-22 09:00:00,89.92,89.92,88.65,88.87,313770.0,2
29,2019-02-22 10:00:00,88.88,89.23,88.83,88.98,277519.0,2
30,2019-02-22 11:00:00,88.99,89.52,88.97,89.51,233747.0,2
31,2019-02-22 12:00:00,89.52,89.65,89.42,89.55,122859.0,2
32,2019-02-22 13:00:00,89.56,89.58,89.25,89.34,152377.0,2
33,2019-02-22 14:00:00,89.33,89.47,89.18,89.25,133873.0,2
34,2019-02-22 15:00:00,89.25,89.61,89.22,89.43,379743.0,2
35,2019-02-22 16:00:00,89.37,89.43,89.36,89.43,158422.0,2
36,2019-02-25 09:00:00,90.0,90.6,89.84,90.295,116586.0,2
37,2019-02-25 10:00:00,90.28,90.44,89.43,89.73,131879.0,2
38,2019-02-25 11:00:00,89.76,90.03,89.75,89.95,91108.0,2
39,2019-02-25 12:00:00,89.95,89.96,89.38,89.4,106734.0,2
40,2019-02-25 13:00:00,89.4,89.775,89.4,89.73,90900.0,2
41,2019-02-25 14:00:00,89.73,89.755,89.47,89.62,166922.0,2
42,2019-02-25 15:00:00,89.63,89.84,89.51,89.55,344121.0,2
43,2019-02-25 16:00:00,89.58,89.58,89.58,89.58,237353.0,2
44,2019-02-26 09:00:00,89.52,90.09,89.04,90.05,100708.0,2
45,2019-02-26 10:00:00,90.01,90.53,89.93,90.15,216138.0,2
46,2019-02-26 11:00:00,90.16,90.68,90.11,90.47,264176.0,2
47,2019-02-26 12:00:00,90.485,90.93,90.38,90.715,416397.0,2
48,2019-02-26 13:00:00,90.7008,90.85,90.455,90.52,245630.0,2
49,2019-02-26 14:00:00,90.55,90.59,90.34,90.34,100344.0,2
50,2019-02-26 15:00:00,90.36,90.55,89.41,89.53,643940.0,2
51,2019-02-26 16:00:00,89.53,89.61,89.52,89.61,1067587.0,2
52,2019-02-26 19:00:00,89.53,89.53,89.53,89.53,800.0,2
