,date,open,high,low,close,volume,month
0,2019-02-19,64.72,65.05,64.12,64.6,920003.0,2
1,2019-02-19,64.615,64.76,64.05,64.4,1206498.0,2
2,2019-02-19,64.41,64.41,63.76,63.76,95574.0,2
3,2019-02-20,64.35,65.34,64.15,65.16,773069.0,2
4,2019-02-20,65.16,65.48,64.95,65.3,1544106.0,2
5,2019-02-20,65.28,65.28,65.28,65.28,156489.0,2
6,2019-02-21,65.39,65.43,64.035,64.188,1022954.0,2
7,2019-02-21,64.19,64.245,63.19,63.5,1485299.0,2
8,2019-02-21,63.51,63.51,63.51,63.51,17504.0,2
9,2019-02-22,63.78,64.3,63.49,64.255,737191.0,2
10,2019-02-22,64.24,64.36,63.76,63.98,1080990.0,2
11,2019-02-22,64.01,64.01,64.01,64.01,27509.0,2
12,2019-02-25,64.23,64.5,63.93,64.13,720259.0,2
13,2019-02-25,64.13,64.22,63.87,64.01,836615.0,2
14,2019-02-25,64.02,64.02,64.0001,64.0001,15702.0,2
15,2019-02-26,64.14,64.21,63.6,63.92,663494.0,2
16,2019-02-26,63.9,64.11,63.78,63.8,906457.0,2
17,2019-02-26,63.83,63.83,63.79,63.79,77834.0,2
18,2019-02-27,63.38,63.73,60.91,61.23,1231601.0,2
19,2019-02-27,61.24,62.02,61.07,61.88,1923318.0,2
20,2019-02-27,61.89,62.0,61.55,62.0,40876.0,2
21,2019-02-28,62.05,62.79,61.845,62.25,922329.0,2
22,2019-02-28,62.24,62.24,59.93,60.89,2883862.0,2
23,2019-02-28,60.89,60.89,60.79,60.88,467373.0,2
24,2019-03-01,61.55,62.32,60.66,60.86,842023.0,3
25,2019-03-01,60.86,61.62,60.74,61.34,1915466.0,3
26,2019-03-01,61.34,61.34,61.34,61.34,12839.0,3
27,2019-03-04,61.23,61.76,58.78,58.91,1795683.0,3
28,2019-03-04,58.91,59.05,58.08,58.57,2692257.0,3
29,2019-03-04,58.56,59.03,58.5,58.5,83835.0,3
30,2019-03-05,58.75,58.75,58.75,58.75,687.0,3
31,2019-03-05,58.82,58.955,57.4446,58.67,1346792.0,3
32,2019-03-05,58.65,58.77,58.04,58.09,2154410.0,3
33,2019-03-05,58.08,58.25,58.08,58.15,135358.0,3
34,2019-03-06,57.99,58.15,56.82,57.1,1438882.0,3
35,2019-03-06,57.08,57.32,56.79,56.88,2381577.0,3
36,2019-03-06,56.88,56.88,56.88,56.88,93518.0,3
37,2019-03-07,57.7399,57.7399,56.77,56.88,1763092.0,3
38,2019-03-07,56.86,57.35,56.34,56.45,1459892.0,3
39,2019-03-07,56.43,56.43,56.43,56.43,84095.0,3
40,2019-03-08,56.43,57.06,55.8301,56.3,1064084.0,3
41,2019-03-08,56.3,56.66,55.9,56.57,1469477.0,3
42,2019-03-08,56.56,56.81,56.22,56.61,184313.0,3
43,2019-03-11,56.81,57.35,56.1,57.16,1079301.0,3
44,2019-03-11,57.16,57.67,57.08,57.45,1312472.0,3
45,2019-03-12,57.74,58.56,57.5346,57.8,1221098.0,3
46,2019-03-12,57.8,58.515,57.775,58.28,1331988.0,3
47,2019-03-12,58.2,58.2,58.2,58.2,400.0,3
48,2019-03-13,58.23,60.32,58.23,60.025,1997967.0,3
49,2019-03-13,60.025,60.26,59.94,59.98,2138151.0,3
50,2019-03-13,59.98,59.98,59.98,59.98,153.0,3
51,2019-03-14,60.2799,60.2799,60.2799,60.2799,100.0,3
52,2019-03-14,60.0,60.3,59.43,59.43,964416.0,3
53,2019-03-14,59.43,59.5,59.245,59.38,1220520.0,3
54,2019-03-15,59.2,59.2,59.2,59.2,250.0,3
55,2019-03-15,59.59,60.18,59.49,59.77,1399200.0,3
56,2019-03-15,59.77,59.87,59.07,59.15,1409918.0,3
57,2019-03-18,59.21,59.6209,58.975,59.19,925822.0,3
58,2019-03-18,59.195,59.42,59.02,59.36,1311503.0,3
59,2019-03-18,59.36,59.36,59.36,59.36,15339.0,3
60,2019-03-19,59.59,60.59,59.32,60.46,829336.0,3
61,2019-03-19,60.47,60.54,59.66,59.97,953941.0,3
62,2019-03-20,59.98,60.06,58.53,58.82,770667.0,3
63,2019-03-20,58.8,59.4,58.62,58.68,1119545.0,3
64,2019-03-21,58.5,58.87,58.14,58.68,1891656.0,3
65,2019-03-21,58.69,59.1,58.55,58.91,1796903.0,3
66,2019-03-21,58.91,58.91,58.91,58.91,8204.0,3
67,2019-03-22,58.63,58.84,57.05,57.35,1193475.0,3
68,2019-03-22,57.34,57.77,57.09,57.35,1978907.0,3
69,2019-03-25,57.18,58.15,55.81,56.89,1057614.0,3
70,2019-03-25,56.93,57.11,56.5,57.05,978830.0,3
71,2019-03-26,56.89,56.89,56.73,56.73,2254.0,3
72,2019-03-26,57.0,57.09,54.85,54.935,2494091.0,3
73,2019-03-26,54.92,55.22,54.21,54.85,3003472.0,3
74,2019-03-26,55.33,57.0,53.85,53.85,29646.0,3
75,2019-03-27,51.0,51.83,48.65,49.1,561877.0,3
76,2019-03-27,49.08,52.47,49.08,51.06,23913573.0,3
77,2019-03-27,51.05,52.52,50.6882,52.21,10125581.0,3
78,2019-03-27,52.21,52.45,52.21,52.21,15510.0,3
79,2019-03-28,52.35,52.4,52.1,52.3,5328.0,3
80,2019-03-28,52.3,53.4,52.04,52.24,5507454.0,3
81,2019-03-28,52.23,53.3,52.2049,52.82,3603746.0,3
82,2019-03-28,52.95,53.0799,52.95,52.95,500.0,3
83,2019-03-29,53.08,53.08,53.08,53.08,486.0,3
84,2019-03-29,53.74,53.75,51.735,52.32,2872283.0,3
85,2019-03-29,52.31,53.26,52.08,53.1,3377913.0,3
86,2019-03-29,53.69,53.69,53.69,53.69,100.0,3
87,2019-04-01,53.4,54.0,53.1,53.1,4951.0,4
88,2019-04-01,53.67,54.27,53.06,53.79,2951315.0,4
89,2019-04-01,53.8,54.5,53.54,54.16,2859330.0,4
90,2019-04-02,54.5,54.5,54.5,54.5,100.0,4
91,2019-04-02,54.55,54.75,54.55,54.74,2402.0,4
92,2019-04-02,54.2,54.88,53.32,53.65,3024809.0,4
93,2019-04-02,53.64,54.14,53.6,53.8,3630034.0,4
94,2019-04-03,53.8,54.61,53.28,53.5,2426949.0,4
95,2019-04-03,53.49,53.59,53.16,53.5,3101048.0,4
96,2019-04-03,53.5,53.5,53.5,53.5,1000.0,4
97,2019-04-04,53.4398,54.08,53.3,53.46,2429814.0,4
98,2019-04-04,53.465,53.8,53.32,53.56,2343214.0,4
99,2019-04-05,53.77,55.11,53.52,55.07,3757552.0,4
100,2019-04-05,55.07,56.15,54.98,55.87,6154117.0,4
101,2019-04-05,55.9947,56.0,55.8501,55.8501,1114.0,4
102,2019-04-08,55.84,56.2,55.21,56.03,4172560.0,4
103,2019-04-08,56.05,56.72,55.895,56.64,3916529.0,4
104,2019-04-09,56.37,57.42,56.0,57.29,4291867.0,4
105,2019-04-09,57.29,58.25,57.25,57.88,6210044.0,4
106,2019-04-09,57.88,57.88,57.88,57.88,250.0,4
107,2019-04-10,58.2,58.2,56.86,57.38,4398510.0,4
108,2019-04-10,57.39,57.53,56.87,57.29,4145983.0,4
109,2019-04-10,57.45,57.45,57.45,57.45,100.0,4
110,2019-04-11,57.29,57.29,57.29,57.29,1429.0,4
111,2019-04-11,57.98,57.98,55.49,55.66,3049425.0,4
112,2019-04-11,55.66,55.83,55.01,55.052,4449870.0,4
113,2019-04-11,55.13,55.39,55.1,55.2,970.0,4
114,2019-04-12,55.37,55.37,55.37,55.37,600.0,4
115,2019-04-12,55.32,55.45,52.36,52.9,7079951.0,4
116,2019-04-12,52.91,53.45,52.6067,53.1,3230490.0,4
117,2019-04-12,53.1,53.1,53.05,53.05,982.0,4
118,2019-04-15,53.38,53.38,53.38,53.38,100.0,4
119,2019-04-15,53.03,53.22,52.26,52.63,3243270.0,4
120,2019-04-15,52.625,53.235,52.55,53.22,2405310.0,4
121,2019-04-16,53.31,53.77,53.31,53.7,2694.0,4
122,2019-04-16,53.7,53.98,50.235,50.245,5266325.0,4
123,2019-04-16,50.245,50.48,49.27,50.1004,6436819.0,4
124,2019-04-16,50.15,50.5,50.15,50.5,1097.0,4
125,2019-04-17,50.3092,50.61,50.3,50.54,1550.0,4
126,2019-04-17,50.35,50.35,47.3201,47.38,7199420.0,4
127,2019-04-17,47.39,47.57,46.1,47.01,10980409.0,4
128,2019-04-17,47.01,47.15,46.88,47.1499,4328.0,4
129,2019-04-18,47.49,47.5,47.2,47.5,3066.0,4
130,2019-04-18,47.3,47.84,45.44,47.0,8727488.0,4
131,2019-04-18,47.0,48.425,46.92,48.2,8475613.0,4
132,2019-04-18,48.1,48.4,48.1,48.4,849.0,4
133,2019-04-22,48.51,48.51,48.51,48.51,1075.0,4
134,2019-04-22,48.9999,49.24,47.71,48.06,3911927.0,4
135,2019-04-22,48.06,48.415,47.84,48.3,3810552.0,4
136,2019-04-22,48.99,48.99,48.59,48.99,2450.0,4
137,2019-04-23,49.79,52.0,48.61,48.89,138963.0,4
138,2019-04-23,48.87,49.71,46.85,49.41,8568484.0,4
139,2019-04-23,49.4,50.51,49.1627,50.0,7743147.0,4
140,2019-04-23,50.0,50.06,49.98,50.06,3580.0,4
141,2019-04-24,50.31,50.35,49.6201,50.35,1459.0,4
142,2019-04-24,50.0,50.71,49.77,50.195,4374803.0,4
143,2019-04-24,50.2,50.4767,50.1022,50.2,2481274.0,4
144,2019-04-24,50.0,50.2,50.0,50.2,1460.0,4
