,date,open,high,low,close,volume,frac,fracHigh,fracLow,month
0,2019-02-19 08:00:00,64.72,65.05,64.12,64.6,920003.0,-0.0018541409147095882,0.005098887515451148,0.009270704573547502,2
1,2019-02-19 12:00:00,64.615,64.76,64.05,64.4,1206498.0,-0.0033274007583376803,0.0022440609765535906,0.00874409966725989,2
2,2019-02-19 16:00:00,64.41,64.41,63.76,63.76,95574.0,-0.010091600683123716,0.0,0.010091600683123716,2
3,2019-02-20 08:00:00,64.35,65.34,64.15,65.16,773069.0,0.012587412587412625,0.015384615384615528,0.0031080031080029315,2
4,2019-02-20 12:00:00,65.16,65.48,64.95,65.3,1544106.0,0.0021485573971761905,0.004910988336402815,0.0032228360957641767,2
5,2019-02-20 16:00:00,65.28,65.28,65.28,65.28,156489.0,0.0,0.0,0.0,2
6,2019-02-21 08:00:00,65.39,65.43,64.035,64.188,1022954.0,-0.01838201559871537,0.000611714329408262,0.020721822908701698,2
7,2019-02-21 12:00:00,64.19,64.245,63.19,63.5,1485299.0,-0.010749337903100136,0.0008568312821312793,0.015578750584203148,2
8,2019-02-21 16:00:00,63.51,63.51,63.51,63.51,17504.0,0.0,0.0,0.0,2
9,2019-02-22 08:00:00,63.78,64.3,63.49,64.255,737191.0,0.007447475697710792,0.008153026026967639,0.004546879899655051,2
10,2019-02-22 12:00:00,64.24,64.36,63.76,63.98,1080990.0,-0.004047322540473195,0.0018679950186800212,0.0074719800747197525,2
11,2019-02-22 16:00:00,64.01,64.01,64.01,64.01,27509.0,0.0,0.0,0.0,2
12,2019-02-25 08:00:00,64.23,64.5,63.93,64.13,720259.0,-0.0015569048731123856,0.00420364315740302,0.004670714619336824,2
13,2019-02-25 12:00:00,64.13,64.22,63.87,64.01,836615.0,-0.0018711991267735904,0.0014033993450803589,0.004054264774676407,2
14,2019-02-25 16:00:00,64.02,64.02,64.0001,64.0001,15702.0,-0.00031084036238664017,0.0,0.00031084036238664017,2
15,2019-02-26 08:00:00,64.14,64.21,63.6,63.92,663494.0,-0.003429996881820999,0.0010913626442156717,0.008419083255378846,2
16,2019-02-26 12:00:00,63.9,64.11,63.78,63.8,906457.0,-0.0015649452269170803,0.003286384976525835,0.0018779342723004295,2
17,2019-02-26 16:00:00,63.83,63.83,63.79,63.79,77834.0,-0.0006266645777847274,0.0,0.0006266645777847274,2
18,2019-02-27 08:00:00,63.38,63.73,60.91,61.23,1231601.0,-0.033922372988324484,0.00552224676554109,0.03897128431681928,2
19,2019-02-27 12:00:00,61.24,62.02,61.07,61.88,1923318.0,0.010450685826257357,0.01273677335075116,0.002775963422599636,2
20,2019-02-27 16:00:00,61.89,62.0,61.55,62.0,40876.0,0.0017773469058006048,0.0017773469058006048,0.005493617708838316,2
21,2019-02-28 08:00:00,62.05,62.79,61.845,62.25,922329.0,0.003223207091055646,0.011925866236905754,0.003303787268331963,2
22,2019-02-28 12:00:00,62.24,62.24,59.93,60.89,2883862.0,-0.02169023136246789,0.0,0.037114395886889494,2
23,2019-02-28 16:00:00,60.89,60.89,60.79,60.88,467373.0,-0.00016423057973391378,0.0,0.001642305797339488,2
24,2019-03-01 08:00:00,61.55,62.32,60.66,60.86,842023.0,-0.01121039805036552,0.012510154346060166,0.01445978878960196,3
25,2019-03-01 12:00:00,60.86,61.62,60.74,61.34,1915466.0,0.007886953664147288,0.012487676634899737,0.001971738416036764,3
26,2019-03-01 16:00:00,61.34,61.34,61.34,61.34,12839.0,0.0,0.0,0.0,3
27,2019-03-04 08:00:00,61.23,61.76,58.78,58.91,1795683.0,-0.03788992324024172,0.008655887636779375,0.04001306549077243,3
28,2019-03-04 12:00:00,58.91,59.05,58.08,58.57,2692257.0,-0.005771515871668585,0.002376506535392982,0.014089288745544023,3
