,date,open,high,low,close,volume
0,2019-02-19 09:00:00,64.72,64.88,64.12,64.88,195351.0
1,2019-02-19 10:00:00,64.84,64.9,64.33,64.77,422061.0
2,2019-02-19 11:00:00,64.77,65.05,64.58,64.6,302591.0
3,2019-02-19 12:00:00,64.615,64.76,64.41,64.45,235201.0
4,2019-02-19 13:00:00,64.46,64.49,64.05,64.19,206997.0
5,2019-02-19 14:00:00,64.17,64.41,64.1,64.33,225787.0
6,2019-02-19 15:00:00,64.32,64.51,64.26,64.4,538513.0
7,2019-02-19 16:00:00,64.41,64.41,64.41,64.41,95474.0
8,2019-02-19 18:00:00,63.76,63.76,63.76,63.76,100.0
9,2019-02-20 09:00:00,64.35,64.85,64.15,64.71,195570.0
10,2019-02-20 10:00:00,64.76,64.99,64.61,64.84,219574.0
11,2019-02-20 11:00:00,64.855,65.34,64.79,65.16,357925.0
12,2019-02-20 12:00:00,65.16,65.26,64.95,65.08,509326.0
13,2019-02-20 13:00:00,65.07,65.39,65.02,65.39,212331.0
14,2019-02-20 14:00:00,65.39,65.48,65.04,65.45,232141.0
15,2019-02-20 15:00:00,65.45,65.4627,65.22,65.3,590308.0
16,2019-02-20 16:00:00,65.28,65.28,65.28,65.28,156489.0
17,2019-02-21 09:00:00,65.39,65.43,64.7104,65.02,149774.0
18,2019-02-21 10:00:00,64.97,65.36,64.83,64.965,625742.0
19,2019-02-21 11:00:00,64.965,64.99,64.035,64.188,247438.0
20,2019-02-21 12:00:00,64.19,64.245,63.83,64.05,191294.0
21,2019-02-21 13:00:00,64.05,64.0693,63.7,63.815,183515.0
22,2019-02-21 14:00:00,63.83,63.86,63.2967,63.39,290344.0
23,2019-02-21 15:00:00,63.39,63.5898,63.19,63.5,820146.0
24,2019-02-21 16:00:00,63.51,63.51,63.51,63.51,17504.0
25,2019-02-22 09:00:00,63.78,64.14,63.49,63.84,286973.0
26,2019-02-22 10:00:00,63.8598,64.3,63.84,63.88,246803.0
