,open,high,low,close,volume,vwap,timestamp,transactions,otc
0,69.6,69.6,69.6,69.6,286.0,69.6,1550566800000,3,
1,69.6,70.275,69.5,70.12,759309.0,70.0661,1550581200000,7326,
2,70.12,70.13,69.73,69.93,881744.0,69.9607,1550595600000,10270,
3,69.92,69.92,69.92,69.92,12427.0,69.9201,1550610000000,21,
4,70.0,70.0,68.1562,68.74,560916.0,68.8655,1550667600000,6186,
5,68.73,69.0,68.605,68.82,768630.0,68.8156,1550682000000,10075,
6,68.81,69.4,68.81,69.35,50528.0,68.8172,1550696400000,43,
7,69.4955,69.4955,67.3,69.08,1053670.0,68.5071,1550754000000,8824,
8,69.07,69.57,68.92,69.55,1744186.0,69.1619,1550768400000,13691,
9,69.56,69.56,69.47,69.47,334982.0,69.4918,1550782800000,62,
10,68.55,68.55,68.55,68.55,143.0,68.55,1550826000000,3,
11,69.62,70.05,69.26,69.89,645998.0,69.8351,1550840400000,7104,
12,69.88,69.955,69.5,69.74,1297540.0,69.6508,1550854800000,12909,
13,69.74,69.74,69.74,69.74,47890.0,69.7402,1550869200000,35,
14,69.85,69.855,69.14,69.265,548669.0,69.4007,1551099600000,6230,
15,69.2693,69.47,69.17,69.39,801940.0,69.3248,1551114000000,9208,
16,69.4,69.4,69.4,69.4,19743.0,69.4,1551128400000,21,
17,69.36,69.68,68.8598,68.99,485374.0,69.0721,1551186000000,5597,
18,68.99,69.4,68.98,69.18,1179572.0,69.2301,1551200400000,11586,
19,69.17,69.33,69.17,69.33,22982.0,69.1707,1551214800000,24,
20,69.2,69.2,69.2,69.2,100.0,69.2,1551258000000,1,
21,69.33,69.33,68.2,68.59,480576.0,68.5642,1551272400000,5741,
22,68.59,68.96,68.59,68.81,950653.0,68.7865,1551286800000,9849,
23,68.83,69.22,68.83,69.0499,14722.0,68.8551,1551301200000,36,
24,68.4,68.4,68.3,68.3,2092.0,68.343,1551344400000,9,
25,68.37,69.46,68.3,69.38,468879.0,69.0028,1551358800000,6195,
26,69.39,69.62,69.13,69.15,895217.0,69.2909,1551373200000,11461,
27,69.16,69.16,69.1,69.16,60100.0,69.1597,1551387600000,38,
28,69.11,69.17,68.18,68.39,449834.0,68.5019,1551445200000,5685,
29,68.38,69.2,68.2,69.14,1093626.0,68.7909,1551459600000,12528,
30,69.14,69.14,69.13,69.13,22357.0,69.1399,1551474000000,25,
31,69.2,69.4,68.67,68.76,423769.0,68.908,1551704400000,5287,
32,68.74,69.55,68.74,69.55,966289.0,69.2359,1551718800000,11205,
33,69.54,69.54,69.54,69.54,44309.0,69.5399,1551733200000,17,
34,69.36,69.88,69.26,69.87,536821.0,69.6058,1551790800000,6388,
35,69.87,70.07,69.7362,69.8,836318.0,69.8966,1551805200000,9635,
36,69.8,69.8,69.5,69.5,15530.0,69.7942,1551819600000,24,
37,69.86,70.1,69.76,70.05,433428.0,69.9435,1551877200000,4846,
38,70.06,70.16,69.5,69.52,791231.0,69.6907,1551891600000,9164,
39,69.51,69.51,69.51,69.51,44094.0,69.51,1551906000000,14,
40,69.5,70.05,69.5,69.71,834895.0,69.7877,1551963600000,7151,
41,69.73,70.18,69.33,69.46,1177940.0,69.7445,1551978000000,12232,
42,69.46,69.46,69.46,69.46,44565.0,69.46,1551992400000,16,
43,69.46,70.0,69.46,69.65,319224.0,69.6841,1552050000000,3929,
44,69.65,69.81,69.28,69.75,692311.0,69.5329,1552064400000,8624,
45,69.75,69.75,69.75,69.75,61771.0,69.75,1552078800000,19,
46,69.92,70.34,69.86,70.19,515970.0,70.1493,1552309200000,6512,
47,70.1777,70.77,70.1274,70.73,968849.0,70.4082,1552323600000,10447,
48,70.88,71.3,70.76,71.12,563930.0,71.0652,1552395600000,7468,
49,71.13,71.44,71.12,71.36,901830.0,71.2818,1552410000000,10261,
50,71.45,71.45,71.45,71.45,100.0,71.45,1552467600000,1,
51,71.44,71.91,71.26,71.26,790900.0,71.5772,1552482000000,8441,
52,71.26,71.4233,70.88,71.3,924724.0,71.2877,1552496400000,9431,
53,71.3,71.3,70.89,70.89,800.0,71.1975,1552510800000,4,
54,71.32,71.32,71.32,71.32,2000.0,71.32,1552554000000,3,
55,71.24,71.7,71.24,71.555,545358.0,71.4953,1552568400000,6658,
56,71.56,71.91,71.415,71.91,789012.0,71.689,1552582800000,8235,
57,71.8,71.8,71.8,71.8,244.0,71.8,1552640400000,1,
58,71.95,72.109,71.4427,71.73,748653.0,71.7948,1552654800000,5192,
59,71.7343,71.77,71.1,71.24,1065808.0,71.3679,1552669200000,8955,
60,71.4,71.4,71.4,71.4,100.0,71.4,1552899600000,1,
61,71.33,71.59,70.51,70.67,803674.0,70.937,1552914000000,9134,
62,70.67,71.03,70.6,71.01,1015743.0,70.742,1552928400000,10745,
63,71.01,71.01,71.01,71.01,120.0,71.01,1552942800000,1,
64,70.7,70.91,70.06,70.22,920481.0,70.3931,1553000400000,7849,
65,70.22,70.28,69.81,70.05,832964.0,70.0237,1553014800000,9752,
66,70.15,70.15,70.15,70.15,768.0,70.15,1553029200000,4,
67,70.07,70.57,69.96,70.38,403006.0,70.2322,1553086800000,5410,
68,70.38,71.2,70.31,70.74,928247.0,70.828,1553101200000,9497,
69,70.82,72.37,70.82,72.36,683852.0,71.8303,1553173200000,7886,
70,72.36,72.51,72.21,72.47,961886.0,72.4003,1553187600000,9772,
71,72.47,72.5,72.47,72.5,6101.0,72.471,1553202000000,2,
72,72.5,72.5,72.5,72.5,736.0,72.4984,1553245200000,3,
73,72.5,73.46,72.47,72.79,1009789.0,73.1051,1553259600000,8898,
74,72.79,73.02,72.57,72.6,550460.0,72.7728,1553274000000,7623,
75,73.0,73.0,73.0,73.0,100.0,73.0,1553504400000,1,
76,72.58,73.17,72.19,73.17,507706.0,72.7688,1553518800000,5496,
77,73.17,73.57,73.07,73.25,695814.0,73.3286,1553533200000,8235,
