date,open,high,low,close,pred
2024-01-23 19:00:00,0.625,0.629,0.611,0.614,0.64
2024-01-23 23:00:00,0.613,0.624,0.612,0.622,0.63
2024-01-24 03:00:00,0.624,0.634,0.619,0.627,0.64
2024-01-24 07:00:00,0.628,0.63,0.617,0.626,0.64
2024-01-24 11:00:00,0.626,0.634,0.62,0.626,0.64
2024-01-24 15:00:00,0.625,0.633,0.619,0.631,0.64
2024-01-24 19:00:00,0.632,0.673,0.63,0.657,0.65
2024-01-24 23:00:00,0.655,0.657,0.638,0.648,0.67
2024-01-25 03:00:00,0.647,0.65,0.638,0.644,0.66
2024-01-25 07:00:00,0.646,0.646,0.635,0.635,0.66
2024-01-25 11:00:00,0.637,0.643,0.624,0.64,0.65
2024-01-25 15:00:00,0.64,0.645,0.637,0.64,0.66
2024-01-25 19:00:00,0.642,0.644,0.627,0.643,0.66
2024-01-25 23:00:00,0.642,0.646,0.635,0.637,0.66
2024-01-26 03:00:00,0.639,0.676,0.639,0.659,0.66
2024-01-26 07:00:00,0.659,0.664,0.649,0.66,0.68
2024-01-26 11:00:00,0.66,0.669,0.657,0.66,0.68
2024-01-26 15:00:00,0.66,0.664,0.655,0.659,0.68
2024-01-26 19:00:00,0.66,0.665,0.656,0.663,0.68
2024-01-26 23:00:00,0.665,0.665,0.65,0.653,0.68
2024-01-27 03:00:00,0.653,0.66,0.648,0.656,0.67
2024-01-27 07:00:00,0.655,0.665,0.655,0.663,0.67
2024-01-27 11:00:00,0.664,0.667,0.658,0.667,0.68
2024-01-27 15:00:00,0.665,0.675,0.663,0.671,0.68
2024-01-27 19:00:00,0.675,0.72,0.674,0.71,0.69
2024-01-27 23:00:00,0.71,0.712,0.695,0.695,0.73
2024-01-28 03:00:00,0.694,0.703,0.683,0.689,0.71
2024-01-28 07:00:00,0.688,0.688,0.671,0.675,0.71
2024-01-28 11:00:00,0.676,0.677,0.655,0.658,0.69
2024-01-28 15:00:00,0.656,0.661,0.65,0.654,0.67
2024-01-28 19:00:00,0.655,0.663,0.643,0.658,0.67
2024-01-28 23:00:00,0.658,0.663,0.654,0.654,0.68
2024-01-29 03:00:00,0.655,0.661,0.652,0.655,0.67
2024-01-29 07:00:00,0.657,0.659,0.639,0.659,0.67
2024-01-29 11:00:00,0.659,0.673,0.657,0.667,0.68
2024-01-29 15:00:00,0.668,0.676,0.667,0.675,0.69
2024-01-29 19:00:00,0.675,0.676,0.664,0.666,0.69
2024-01-29 23:00:00,0.668,0.672,0.661,0.671,0.69
2024-01-30 03:00:00,0.672,0.678,0.669,0.678,0.69
2024-01-30 07:00:00,0.678,0.693,0.663,0.684,0.7
2024-01-30 11:00:00,0.681,0.687,0.677,0.681,0.7
2024-01-30 15:00:00,0.681,0.684,0.66,0.666,0.7
2024-01-30 19:00:00,0.665,0.669,0.653,0.663,0.68
2024-01-30 23:00:00,0.663,0.674,0.657,0.673,0.68
2024-01-31 03:00:00,0.674,0.674,0.645,0.657,0.69
2024-01-31 07:00:00,0.658,0.669,0.65,0.664,0.68
2024-01-31 11:00:00,0.667,0.683,0.666,0.675,0.68
2024-01-31 15:00:00,0.677,0.679,0.65,0.659,0.69
2024-01-31 19:00:00,0.66,0.665,0.638,0.648,0.68
2024-01-31 23:00:00,0.646,0.65,0.641,0.646,0.66
2024-02-01 03:00:00,0.646,0.652,0.645,0.646,0.66
2024-02-01 07:00:00,0.646,0.659,0.644,0.654,0.66
2024-02-01 11:00:00,0.652,0.66,0.643,0.658,0.67
2024-02-01 15:00:00,0.658,0.661,0.653,0.655,0.68
2024-02-01 19:00:00,0.656,0.67,0.655,0.662,0.67
2024-02-01 23:00:00,0.66,0.669,0.657,0.668,0.68
2024-02-02 03:00:00,0.669,0.674,0.664,0.668,0.69
2024-02-02 07:00:00,0.669,0.684,0.667,0.677,0.69
2024-02-02 11:00:00,0.677,0.687,0.673,0.676,0.69
2024-02-02 15:00:00,0.675,0.685,0.673,0.676,0.69
2024-02-02 19:00:00,0.679,0.688,0.672,0.676,0.7
2024-02-02 23:00:00,0.674,0.678,0.666,0.666,0.69
2024-02-03 03:00:00,0.667,0.669,0.662,0.662,0.68
2024-02-03 07:00:00,0.664,0.668,0.656,0.662,0.68
2024-02-03 11:00:00,0.66,0.671,0.66,0.67,0.68
2024-02-03 15:00:00,0.67,0.671,0.663,0.664,0.69
2024-02-03 19:00:00,0.664,0.664,0.654,0.66,0.68
2024-02-03 23:00:00,0.658,0.66,0.653,0.655,0.68
2024-02-04 03:00:00,0.653,0.666,0.653,0.665,0.67
2024-02-04 07:00:00,0.665,0.678,0.665,0.677,0.68
2024-02-04 11:00:00,0.677,0.682,0.668,0.669,0.69
2024-02-04 15:00:00,0.668,0.677,0.659,0.661,0.69
2024-02-04 19:00:00,0.662,0.665,0.65,0.664,0.68
