date,open,high,low,close,pred
2024-03-03 04:00:00,1.146,1.158,1.142,1.152,1.15
2024-03-03 04:15:00,1.153,1.163,1.149,1.15,1.16
2024-03-03 04:30:00,1.149,1.152,1.14,1.14,1.16
2024-03-03 04:45:00,1.141,1.149,1.137,1.145,1.15
2024-03-03 05:00:00,1.144,1.15,1.143,1.143,1.15
2024-03-03 05:15:00,1.141,1.155,1.141,1.15,1.15
2024-03-03 05:30:00,1.152,1.155,1.149,1.151,1.16
2024-03-03 05:45:00,1.15,1.151,1.142,1.143,1.16
2024-03-03 06:00:00,1.144,1.149,1.141,1.148,1.15
2024-03-03 06:15:00,1.145,1.155,1.145,1.15,1.15
2024-03-03 06:30:00,1.153,1.165,1.151,1.156,1.16
2024-03-03 06:45:00,1.154,1.161,1.153,1.159,1.16
2024-03-03 07:00:00,1.158,1.163,1.152,1.163,1.17
2024-03-03 07:15:00,1.159,1.163,1.156,1.159,1.17
2024-03-03 07:30:00,1.159,1.16,1.153,1.159,1.17
2024-03-03 07:45:00,1.158,1.165,1.156,1.16,1.17
2024-03-03 08:00:00,1.161,1.164,1.155,1.158,1.17
2024-03-03 08:15:00,1.156,1.161,1.151,1.155,1.16
2024-03-03 08:30:00,1.154,1.159,1.152,1.153,1.16
2024-03-03 08:45:00,1.153,1.157,1.148,1.15,1.16
2024-03-03 09:00:00,1.152,1.154,1.147,1.15,1.16
2024-03-03 09:15:00,1.152,1.156,1.148,1.149,1.16
2024-03-03 09:30:00,1.148,1.15,1.137,1.145,1.16
2024-03-03 09:45:00,1.145,1.149,1.138,1.142,1.15
2024-03-03 10:00:00,1.143,1.15,1.142,1.15,1.15
2024-03-03 10:15:00,1.149,1.152,1.146,1.148,1.16
2024-03-03 10:30:00,1.148,1.152,1.145,1.152,1.16
2024-03-03 10:45:00,1.15,1.157,1.15,1.155,1.16
2024-03-03 11:00:00,1.156,1.156,1.145,1.152,1.16
2024-03-03 11:15:00,1.153,1.157,1.15,1.154,1.16
2024-03-03 11:30:00,1.155,1.158,1.148,1.153,1.16
2024-03-03 11:45:00,1.154,1.159,1.15,1.159,1.16
2024-03-03 12:00:00,1.157,1.159,1.148,1.15,1.16
2024-03-03 12:15:00,1.15,1.152,1.145,1.148,1.16
2024-03-03 12:30:00,1.147,1.149,1.141,1.146,1.15
2024-03-03 12:45:00,1.146,1.149,1.142,1.144,1.15
