date,open,high,low,close,pred
2024-03-04 22:00:00,1.042,1.044,1.038,1.04,1.04
2024-03-04 22:05:00,1.04,1.044,1.04,1.043,1.03
2024-03-04 22:10:00,1.042,1.044,1.04,1.043,1.04
2024-03-04 22:15:00,1.046,1.048,1.041,1.044,1.04
2024-03-04 22:20:00,1.045,1.049,1.045,1.048,1.04
2024-03-04 22:25:00,1.048,1.048,1.043,1.048,1.04
2024-03-04 22:30:00,1.049,1.049,1.044,1.045,1.04
2024-03-04 22:35:00,1.045,1.047,1.042,1.044,1.04
2024-03-04 22:40:00,1.044,1.047,1.039,1.046,1.04
2024-03-04 22:45:00,1.044,1.046,1.039,1.041,1.04
2024-03-04 22:50:00,1.041,1.044,1.038,1.04,1.03
2024-03-04 22:55:00,1.039,1.04,1.038,1.039,1.03
2024-03-04 23:00:00,1.04,1.049,1.04,1.049,1.03
2024-03-04 23:05:00,1.048,1.055,1.048,1.05,1.04
2024-03-04 23:10:00,1.048,1.051,1.045,1.047,1.04
2024-03-04 23:15:00,1.047,1.049,1.044,1.044,1.04
2024-03-04 23:20:00,1.042,1.046,1.039,1.046,1.04
2024-03-04 23:25:00,1.047,1.05,1.047,1.05,1.04
2024-03-04 23:30:00,1.055,1.059,1.054,1.056,1.05
2024-03-04 23:35:00,1.058,1.065,1.058,1.061,1.05
2024-03-04 23:40:00,1.062,1.066,1.061,1.065,1.06
2024-03-04 23:45:00,1.063,1.065,1.046,1.046,1.06
2024-03-04 23:50:00,1.046,1.057,1.039,1.055,1.04
2024-03-04 23:55:00,1.058,1.06,1.051,1.054,1.05
2024-03-05 00:00:00,1.054,1.055,1.03,1.034,1.05
2024-03-05 00:05:00,1.034,1.069,1.03,1.045,1.03
2024-03-05 00:10:00,1.046,1.048,1.04,1.043,1.04
2024-03-05 00:15:00,1.043,1.054,1.043,1.051,1.04
2024-03-05 00:20:00,1.053,1.062,1.053,1.062,1.05
2024-03-05 00:25:00,1.059,1.064,1.057,1.062,1.05
2024-03-05 00:30:00,1.062,1.062,1.056,1.06,1.06
2024-03-05 00:35:00,1.062,1.066,1.059,1.059,1.06
2024-03-05 00:40:00,1.059,1.069,1.055,1.066,1.05
2024-03-05 00:45:00,1.066,1.073,1.063,1.072,1.06
2024-03-05 00:50:00,1.072,1.078,1.072,1.075,1.07
2024-03-05 00:55:00,1.075,1.08,1.075,1.078,1.07
2024-03-05 01:00:00,1.078,1.079,1.069,1.069,1.07
2024-03-05 01:05:00,1.069,1.071,1.065,1.069,1.06
2024-03-05 01:10:00,1.066,1.071,1.066,1.07,1.06
2024-03-05 01:15:00,1.074,1.082,1.071,1.081,1.07
2024-03-05 01:20:00,1.081,1.082,1.077,1.078,1.07
2024-03-05 01:25:00,1.078,1.08,1.072,1.073,1.07
2024-03-05 01:30:00,1.072,1.073,1.068,1.069,1.07
2024-03-05 01:35:00,1.072,1.074,1.07,1.074,1.07
2024-03-05 01:40:00,1.074,1.074,1.072,1.073,1.07
2024-03-05 01:45:00,1.071,1.078,1.071,1.077,1.06
2024-03-05 01:50:00,1.078,1.082,1.075,1.08,1.07
2024-03-05 01:55:00,1.079,1.08,1.076,1.079,1.07
2024-03-05 02:00:00,1.082,1.083,1.075,1.075,1.08
2024-03-05 02:05:00,1.075,1.076,1.072,1.074,1.07
2024-03-05 02:10:00,1.076,1.08,1.075,1.078,1.07
2024-03-05 02:15:00,1.078,1.081,1.077,1.077,1.07
2024-03-05 02:20:00,1.076,1.079,1.073,1.073,1.07
2024-03-05 02:25:00,1.076,1.076,1.069,1.07,1.07
2024-03-05 02:30:00,1.07,1.072,1.067,1.068,1.06
2024-03-05 02:35:00,1.067,1.067,1.062,1.063,1.06
2024-03-05 02:40:00,1.067,1.068,1.065,1.065,1.06
