date,open,high,low,close,pred
2024-02-24 07:00:00,0.837,0.846,0.822,0.825,0.84
2024-02-24 08:00:00,0.824,0.827,0.819,0.827,0.83
2024-02-24 09:00:00,0.825,0.83,0.821,0.827,0.83
2024-02-24 10:00:00,0.828,0.88,0.828,0.841,0.83
2024-02-24 11:00:00,0.843,0.86,0.817,0.823,0.85
2024-02-24 12:00:00,0.823,0.837,0.822,0.833,0.83
2024-02-24 13:00:00,0.831,0.834,0.823,0.825,0.84
2024-02-24 14:00:00,0.826,0.829,0.82,0.826,0.83
2024-02-24 15:00:00,0.826,0.831,0.823,0.829,0.83
2024-02-24 16:00:00,0.828,0.848,0.824,0.835,0.83
2024-02-24 17:00:00,0.836,0.842,0.828,0.833,0.84
2024-02-24 18:00:00,0.832,0.839,0.828,0.839,0.84
2024-02-24 19:00:00,0.835,0.885,0.828,0.883,0.84
2024-02-24 20:00:00,0.881,0.9,0.85,0.886,0.89
2024-02-24 21:00:00,0.885,0.914,0.873,0.882,0.89
2024-02-24 22:00:00,0.885,0.888,0.869,0.87,0.89
2024-02-24 23:00:00,0.87,0.885,0.87,0.872,0.88
2024-02-25 00:00:00,0.87,0.874,0.863,0.869,0.88
2024-02-25 01:00:00,0.871,0.877,0.868,0.87,0.88
2024-02-25 02:00:00,0.873,0.882,0.865,0.869,0.88
2024-02-25 03:00:00,0.872,0.885,0.87,0.872,0.88
2024-02-25 04:00:00,0.871,0.871,0.854,0.867,0.88
2024-02-25 05:00:00,0.868,0.89,0.866,0.89,0.87
2024-02-25 06:00:00,0.89,0.965,0.89,0.952,0.9
2024-02-25 07:00:00,0.95,0.963,0.926,0.95,0.96
2024-02-25 08:00:00,0.951,0.951,0.916,0.918,0.96
2024-02-25 09:00:00,0.916,0.925,0.911,0.914,0.92
2024-02-25 10:00:00,0.914,0.914,0.898,0.9,0.92
2024-02-25 11:00:00,0.9,0.903,0.889,0.898,0.91
2024-02-25 12:00:00,0.899,0.911,0.896,0.908,0.9
2024-02-25 13:00:00,0.908,0.908,0.901,0.907,0.91
2024-02-25 14:00:00,0.908,0.911,0.886,0.908,0.91
2024-02-25 15:00:00,0.908,0.932,0.905,0.925,0.91
2024-02-25 16:00:00,0.924,0.94,0.92,0.936,0.93
2024-02-25 17:00:00,0.935,0.947,0.921,0.933,0.94
2024-02-25 18:00:00,0.933,0.953,0.924,0.931,0.94
2024-02-25 19:00:00,0.931,0.965,0.931,0.933,0.94
2024-02-25 20:00:00,0.93,0.931,0.899,0.9,0.94
2024-02-25 21:00:00,0.89,0.904,0.886,0.903,0.9
2024-02-25 22:00:00,0.9,0.923,0.9,0.921,0.91
2024-02-25 23:00:00,0.922,0.926,0.908,0.909,0.93
2024-02-26 00:00:00,0.908,0.916,0.904,0.916,0.91
2024-02-26 01:00:00,0.915,0.918,0.908,0.913,0.92
2024-02-26 02:00:00,0.913,0.918,0.891,0.908,0.92
2024-02-26 03:00:00,0.912,0.92,0.909,0.912,0.92
2024-02-26 04:00:00,0.912,0.914,0.885,0.887,0.92
2024-02-26 05:00:00,0.892,0.914,0.891,0.911,0.9
2024-02-26 06:00:00,0.909,0.916,0.897,0.912,0.91
2024-02-26 07:00:00,0.914,0.916,0.896,0.898,0.92
2024-02-26 08:00:00,0.895,0.9,0.887,0.888,0.9
2024-02-26 09:00:00,0.886,0.909,0.886,0.905,0.89
2024-02-26 10:00:00,0.905,0.92,0.903,0.918,0.91
2024-02-26 11:00:00,0.919,0.943,0.916,0.943,0.92
2024-02-26 12:00:00,0.942,0.966,0.939,0.963,0.95
2024-02-26 13:00:00,0.965,0.973,0.951,0.962,0.97
