date,open,high,low,close,pred,volume
2022-06-21 17:00:00,57.92,57.99,57.8901,57.95,58.04,8618.0
2022-06-21 18:00:00,57.92,57.98,57.85,57.85,58.04,8176.0
2022-06-21 19:00:00,57.86,57.95,57.8,57.93,57.98,11723.0
2022-06-22 04:00:00,55.8,55.98,54.94,55.14,55.91,44525.0
2022-06-22 05:00:00,55.25,55.85,55.2,55.65,55.36,80769.0
2022-06-22 06:00:00,55.64,55.93,55.51,55.74,55.75,24429.0
2022-06-22 07:00:00,55.73,56.16,55.44,55.44,55.84,180976.0
2022-06-22 08:00:00,55.7001,56.18,55.04,55.2,55.81,368160.0
2022-06-22 09:00:00,55.15,55.5041,54.3046,55.11,55.26,6498052.0
2022-06-22 10:00:00,55.12,56.14,54.66,55.9399,55.23,6176640.0
2022-06-22 11:00:00,55.92,56.08,55.16,55.5,56.03,3829999.0
2022-06-22 12:00:00,55.49,56.135,55.49,56.1,55.6,3064278.0
2022-06-22 13:00:00,56.11,56.95,55.8,56.69,56.22,2723339.0
2022-06-22 14:00:00,56.7,56.97,55.9,56.2092,56.82,2865917.0
2022-06-22 15:00:00,56.21,56.365,55.68,55.75,56.32,4802914.0
2022-06-22 16:00:00,55.77,55.77,55.45,55.47,55.88,413769.0
2022-06-22 17:00:00,55.54,55.65,55.54,55.55,55.65,18955.0
2022-06-22 18:00:00,55.63,56.61,55.55,56.06,55.74,70068.0
2022-06-22 19:00:00,56.15,56.22,55.5,55.59,56.26,54164.0
2022-06-23 04:00:00,55.74,56.77,55.5,55.79,55.85,30715.0
2022-06-23 05:00:00,55.75,56.64,55.61,56.64,55.86,20705.0
2022-06-23 06:00:00,56.6,57.45,56.52,57.28,56.72,51299.0
2022-06-23 07:00:00,57.3,57.8,57.21,57.73,57.42,114458.0
2022-06-23 08:00:00,57.3964,57.88,54.89,57.45,57.51,294872.0
2022-06-23 09:00:00,57.45,58.35,56.62,57.36,57.57,5273684.0
2022-06-23 10:00:00,57.35,57.63,56.358,56.4192,57.47,4668785.0
2022-06-23 11:00:00,56.42,56.51,55.13,55.305,56.54,6035696.0
2022-06-23 12:00:00,55.31,55.65,54.93,55.36,55.42,4355260.0
2022-06-23 13:00:00,55.36,56.18,55.01,55.72,55.47,4738210.0
2022-06-23 14:00:00,55.72,55.805,55.4,55.5,55.83,3010374.0
2022-06-23 15:00:00,55.4999,56.78,55.4,56.09,55.61,6872276.0
2022-06-23 16:00:00,56.09,56.2,56.09,56.11,56.2,307094.0
2022-06-23 17:00:00,56.11,56.51,56.08,56.3,56.22,23254.0
2022-06-23 18:00:00,56.36,56.4,56.3,56.39,56.48,12135.0
2022-06-23 19:00:00,56.35,56.49,56.3,56.3,56.46,25960.0
2022-06-24 04:00:00,56.4,56.96,56.4,56.95,56.52,19449.0
2022-06-24 05:00:00,56.9,57.33,56.88,57.21,57.02,13155.0
2022-06-24 06:00:00,57.23,57.43,57.21,57.29,57.35,18655.0
2022-06-24 07:00:00,57.4,57.47,56.78,57.26,57.52,89963.0
2022-06-24 08:00:00,57.43,57.64,56.74,57.62,57.55,146104.0
2022-06-24 09:00:00,57.62,58.0,56.8,57.13,57.74,4158999.0
2022-06-24 10:00:00,57.15,59.815,57.1,59.7557,57.27,6877707.0
2022-06-24 11:00:00,59.7601,59.93,58.9506,58.9506,59.88,3742090.0
2022-06-24 12:00:00,58.97,59.08,58.155,58.44,59.09,3472558.0
2022-06-24 13:00:00,58.44,58.68,58.14,58.145,58.56,2169458.0
2022-06-24 14:00:00,58.15,58.35,57.73,57.77,58.27,2322878.0
2022-06-24 15:00:00,57.7785,58.1,57.4,57.6,57.9,5803411.0
2022-06-24 16:00:00,57.52,57.66,57.48,57.54,57.64,6804772.0
2022-06-24 17:00:00,57.53,57.66,57.53,57.56,57.65,20629.0
2022-06-24 18:00:00,57.65,57.74,57.56,57.67,57.77,10522.0
2022-06-24 19:00:00,57.73,57.89,57.7,57.87,57.85,12832.0
2022-06-27 04:00:00,57.95,58.64,57.95,58.18,58.07,19474.0
2022-06-27 05:00:00,58.2,58.32,58.01,58.32,58.32,8625.0
2022-06-27 06:00:00,58.34,58.48,58.3,58.38,58.46,8246.0
2022-06-27 07:00:00,58.39,58.5,58.3,58.5,58.51,39459.0
2022-06-27 08:00:00,58.3301,58.6988,57.49,58.4,58.45,108571.0
2022-06-27 09:00:00,58.43,59.55,58.04,59.1436,58.55,4407676.0
2022-06-27 10:00:00,59.14,60.1501,59.06,59.86,59.26,4849138.0
2022-06-27 11:00:00,59.86,59.91,58.69,58.905,59.98,2825766.0
2022-06-27 12:00:00,58.91,59.11,58.16,59.02,59.03,3648558.0
2022-06-27 13:00:00,59.03,59.21,58.515,58.75,59.15,2301379.0
2022-06-27 14:00:00,58.76,59.13,58.355,58.47,58.88,2434210.0
2022-06-27 15:00:00,58.47,59.38,58.335,58.91,58.59,4526489.0
2022-06-27 16:00:00,58.9,59.05,58.9,58.9508,59.02,268981.0
2022-06-27 17:00:00,59.05,59.28,58.95,59.16,59.17,13882.0
2022-06-27 18:00:00,59.25,59.43,59.21,59.4,59.37,11318.0
2022-06-27 19:00:00,59.43,59.8,59.4,59.8,59.55,51433.0
2022-06-28 04:00:00,59.91,60.44,59.91,60.4,60.03,35348.0
2022-06-28 05:00:00,60.42,60.68,60.42,60.65,60.54,49279.0
2022-06-28 06:00:00,60.65,60.88,60.63,60.73,60.77,19049.0
2022-06-28 07:00:00,60.73,61.4,60.66,61.37,60.85,154466.0
2022-06-28 08:00:00,60.6072,61.55,60.5488,61.4399,60.73,243269.0
2022-06-28 09:00:00,61.44,62.6,60.5207,62.5,61.57,7701586.0
