date,close,predicted
2022-05-17 17:00:00,66.01,66.89
2022-05-18 05:00:00,65.65,65.13
2022-05-18 09:00:00,63.5,65.16
2022-05-18 13:00:00,62.35,63.63
2022-05-18 17:00:00,62.49,62.58
2022-05-19 05:00:00,61.6655,62.62
2022-05-19 09:00:00,63.765,62.12
2022-05-19 13:00:00,62.8,63.85
2022-05-19 17:00:00,63.25,63.38
2022-05-20 01:00:00,64.22,63.84
2022-05-20 05:00:00,64.0301,64.23
2022-05-20 09:00:00,61.97,64.37
2022-05-20 13:00:00,63.07,62.07
2022-05-20 17:00:00,63.0,63.2
2022-05-23 01:00:00,63.6,64.47
2022-05-23 05:00:00,63.5,63.63
2022-05-23 09:00:00,62.12,63.32
2022-05-23 13:00:00,62.57,62.25
2022-05-23 17:00:00,61.6,62.1
2022-05-24 05:00:00,61.1,61.11
2022-05-24 09:00:00,57.91,61.32
2022-05-24 13:00:00,58.1,58.01
2022-05-24 17:00:00,58.9,58.47
2022-05-25 01:00:00,58.4,58.52
2022-05-25 05:00:00,57.5,57.72
2022-05-25 09:00:00,58.78,57.97
2022-05-25 13:00:00,59.72,58.85
2022-05-25 17:00:00,59.85,59.67
2022-05-26 05:00:00,60.395,60.28
2022-05-26 09:00:00,64.7399,60.37
2022-05-26 13:00:00,64.43,64.86
2022-05-26 17:00:00,64.73,64.21
2022-05-27 05:00:00,65.26,65.33
2022-05-27 09:00:00,65.21,65.79
2022-05-27 13:00:00,65.28,65.35
2022-05-27 17:00:00,65.2,65.62
2022-05-31 05:00:00,65.5,65.39
2022-05-31 09:00:00,66.75,65.63
2022-05-31 13:00:00,66.1,66.87
2022-05-31 17:00:00,66.91,66.27
2022-06-01 05:00:00,67.1,67.15
2022-06-01 09:00:00,64.4,67.34
2022-06-01 13:00:00,65.2999,64.52
2022-06-01 17:00:00,65.13,65.29
2022-06-02 05:00:00,65.8,65.45
2022-06-02 09:00:00,66.675,65.63
2022-06-02 13:00:00,66.67,66.82
2022-06-02 17:00:00,66.71,66.35
2022-06-03 05:00:00,65.655,66.13
2022-06-03 09:00:00,65.825,66.18
2022-06-03 13:00:00,65.23,65.95
2022-06-03 17:00:00,64.9,65.08
2022-06-06 05:00:00,67.99,67.28
2022-06-06 09:00:00,66.695,67.49
2022-06-06 13:00:00,66.83,66.84
2022-06-06 17:00:00,66.83,66.97
2022-06-07 05:00:00,65.51,65.92
2022-06-07 09:00:00,66.605,65.64
2022-06-07 13:00:00,67.46,66.73
2022-06-07 17:00:00,67.3,67.59
2022-06-08 05:00:00,68.47,67.65
2022-06-08 09:00:00,69.64,68.14
2022-06-08 13:00:00,70.28,69.76
2022-06-08 17:00:00,70.0,70.44
2022-06-09 01:00:00,70.5,70.63
2022-06-09 05:00:00,69.0,70.36
2022-06-09 09:00:00,66.76,69.14
2022-06-09 13:00:00,66.28,66.91
2022-06-09 17:00:00,66.3,66.55
2022-06-10 05:00:00,65.0,66.42
2022-06-10 09:00:00,62.06,64.61
2022-06-10 13:00:00,62.01,62.19
2022-06-10 17:00:00,62.3,62.42
2022-06-13 01:00:00,60.81,61.0
2022-06-13 05:00:00,60.0,58.25
2022-06-13 09:00:00,57.38,59.78
2022-06-13 13:00:00,57.61,57.49
2022-06-13 17:00:00,57.7501,57.74
2022-06-14 01:00:00,56.68,56.8
2022-06-14 05:00:00,58.27,58.12
2022-06-14 09:00:00,59.26,58.67
2022-06-14 13:00:00,57.89,59.4
2022-06-14 17:00:00,58.5,58.7
2022-06-15 01:00:00,58.5,58.62
2022-06-15 05:00:00,59.612,58.37
2022-06-15 09:00:00,59.89,58.89
2022-06-15 13:00:00,59.15,60.01
2022-06-15 17:00:00,60.5,59.67
2022-06-16 01:00:00,57.89,58.01
2022-06-16 05:00:00,57.82,57.43
2022-06-16 09:00:00,55.43,57.53
2022-06-16 13:00:00,54.8825,55.58
2022-06-16 17:00:00,54.7,54.97
2022-06-17 05:00:00,55.3,55.71
2022-06-17 09:00:00,54.89,55.41
2022-06-17 13:00:00,55.01,54.98
2022-06-17 17:00:00,55.05,55.1
2022-06-21 01:00:00,55.57,55.68
2022-06-21 05:00:00,55.88,56.11
2022-06-21 09:00:00,55.395,55.79
2022-06-21 13:00:00,54.3,55.5
2022-06-21 17:00:00,54.2,54.41
2022-06-22 05:00:00,53.1585,52.97
2022-06-22 09:00:00,54.36,53.13
2022-06-22 13:00:00,53.4,54.48
2022-06-22 17:00:00,53.31,53.51
2022-06-23 01:00:00,53.8,53.16
2022-06-23 05:00:00,53.5378,53.79
2022-06-23 09:00:00,50.375,54.26
2022-06-23 13:00:00,51.8,50.45
2022-06-23 17:00:00,52.0,51.79
2022-06-24 05:00:00,52.8899,52.41
2022-06-24 09:00:00,57.7327,52.77
2022-06-24 13:00:00,58.15,57.87
2022-06-24 17:00:00,58.2,58.12
2022-06-27 05:00:00,58.11,58.51
2022-06-27 09:00:00,57.41,58.62
2022-06-27 13:00:00,57.69,57.54
2022-06-27 17:00:00,57.7,58.18
2022-06-28 01:00:00,60.4,59.57
2022-06-28 05:00:00,61.56,60.75
2022-06-28 09:00:00,61.3,61.74
2022-06-28 13:00:00,59.51,61.38
2022-06-28 17:00:00,59.75,59.82
2022-06-29 01:00:00,59.5,59.62
2022-06-29 05:00:00,59.0,59.08
2022-06-29 09:00:00,57.265,59.61
2022-06-29 13:00:00,57.9999,57.32
2022-06-29 17:00:00,58.08,58.12
2022-06-30 05:00:00,57.4,57.0
2022-06-30 09:00:00,57.77,57.09
2022-06-30 13:00:00,57.0,57.92
2022-06-30 17:00:00,57.0,57.12
2022-07-01 01:00:00,56.5,56.92
2022-07-01 05:00:00,56.7,56.92
2022-07-01 09:00:00,56.69,56.84
2022-07-01 13:00:00,58.18,56.82
2022-07-01 17:00:00,58.18,58.3
2022-07-05 05:00:00,56.7201,58.12
2022-07-05 09:00:00,56.75,56.88
2022-07-05 13:00:00,57.79,56.84
2022-07-05 17:00:00,57.68,58.0
2022-07-06 05:00:00,57.8,57.24
2022-07-06 09:00:00,55.64,57.92
2022-07-06 13:00:00,55.84,55.78
2022-07-06 17:00:00,56.08,56.11
2022-07-07 05:00:00,56.5,56.89
2022-07-07 09:00:00,57.09,56.54
2022-07-07 13:00:00,57.5,57.24
2022-07-07 17:00:00,57.68,57.68
2022-07-08 01:00:00,57.68,57.8
2022-07-08 05:00:00,57.1001,57.84
