,date,open,high,low,close,volume
0,2019-11-05 00:00:00,23.84,24.49,23.73,24.19,5741903.0
1,2019-11-06 00:00:00,24.21,24.31,23.86,24.0,6215677.0
2,2019-11-07 00:00:00,24.0,24.41,23.89,24.34,7005829.0
3,2019-11-08 00:00:00,24.36,24.895,23.37,24.83,7482878.0
4,2019-11-11 00:00:00,24.56,24.62,24.085,24.35,4664731.0
5,2019-11-12 00:00:00,24.38,24.56,24.11,24.2,5021497.0
6,2019-11-13 00:00:00,24.15,24.57,24.12,24.57,2963444.0
7,2019-11-14 00:00:00,24.46,24.64,24.26,24.52,4614490.0
8,2019-11-15 00:00:00,24.66,24.855,24.46,24.83,3738981.0
9,2019-11-18 00:00:00,24.85,24.8995,24.41,24.55,2682152.0
10,2019-11-19 00:00:00,24.54,24.8,24.48,24.7,2412067.0
11,2019-11-20 00:00:00,24.61,24.78,24.5,24.56,2645743.0
12,2019-11-21 00:00:00,24.51,24.71,24.49,24.565,2252616.0
13,2019-11-22 00:00:00,24.47,24.68,24.38,24.515,3284437.0
14,2019-11-25 00:00:00,24.56,24.92,24.5,24.91,3094291.0
15,2019-11-26 00:00:00,24.89,25.0,24.85,25.0,4153343.0
16,2019-11-27 00:00:00,25.0,25.0,24.745,24.92,3169925.0
17,2019-11-29 00:00:00,24.87,24.94,24.7,24.9,2883695.0
18,2019-12-02 00:00:00,24.77,25.23,24.75,24.99,7530922.0
19,2019-12-03 00:00:00,24.61,25.06,24.56,24.95,6902488.0
20,2019-12-04 00:00:00,25.06,25.43,24.52,25.38,7436410.0
21,2019-12-05 00:00:00,25.4,25.65,25.27,25.49,23219457.0
22,2019-12-06 00:00:00,25.56,25.6299,25.435,25.46,8381046.0
23,2019-12-09 00:00:00,25.3,25.47,25.3,25.4,11672575.0
24,2019-12-10 00:00:00,26.0,26.63,25.95,26.28,18274206.0
25,2019-12-11 00:00:00,26.29,26.53,25.99,26.38,11937865.0
26,2019-12-12 00:00:00,26.17,26.71,26.16,26.18,15059140.0
27,2019-12-13 00:00:00,26.13,26.18,25.99,26.0,7667314.0
28,2019-12-16 00:00:00,26.09,26.2,25.77,25.97,8196028.0
29,2019-12-17 00:00:00,26.7,26.7,25.86,25.92,6882026.0
30,2019-12-18 00:00:00,25.78,26.19,25.75,25.98,6770971.0
