,date,open,high,low,close,volume,month
0,2019-02-19 00:00:00,91.13,92.44,90.94,91.95,1020388.0,2
1,2019-02-20 00:00:00,91.73,92.24,91.37,92.02,792034.0,2
2,2019-02-21 00:00:00,91.85,92.49,91.57,92.18,1035363.0,2
3,2019-02-22 00:00:00,92.26,92.6,91.4,91.94,711606.0,2
4,2019-02-25 00:00:00,92.39,92.72,90.96,91.03,992972.0,2
5,2019-02-26 00:00:00,91.01,91.58,90.9,91.11,1771868.0,2
6,2019-02-27 00:00:00,90.44,90.9159,89.54,90.07,960406.0,2
7,2019-02-28 00:00:00,89.51,90.415,89.13,90.38,949299.0,2
8,2019-03-01 00:00:00,91.08,91.99,89.755,90.2,1424029.0,3
9,2019-03-04 00:00:00,90.4,91.13,88.53,88.74,1416354.0,3
10,2019-03-05 00:00:00,88.9,89.12,87.96,88.83,903098.0,3
11,2019-03-06 00:00:00,88.99,89.305,87.52,87.99,893634.0,3
12,2019-03-07 00:00:00,87.68,88.2,86.87,87.47,960202.0,3
13,2019-03-08 00:00:00,86.94,87.59,86.15,87.44,563817.0,3
14,2019-03-11 00:00:00,87.33,88.91,87.17,88.87,777039.0,3
15,2019-03-12 00:00:00,89.08,89.7,88.22,88.75,592309.0,3
16,2019-03-13 00:00:00,89.0,89.81,88.35,89.08,735238.0,3
17,2019-03-14 00:00:00,89.4,89.85,88.75,89.34,750463.0,3
18,2019-03-15 00:00:00,89.34,90.13,88.69,89.0,1288817.0,3
19,2019-03-18 00:00:00,89.0,90.09,88.835,90.09,732396.0,3
20,2019-03-19 00:00:00,90.14,90.21,88.05,88.31,961137.0,3
21,2019-03-20 00:00:00,87.9,88.63,86.4541,86.64,756064.0,3
22,2019-03-21 00:00:00,86.47,87.5,86.04,87.28,763518.0,3
23,2019-03-22 00:00:00,86.95,86.95,84.64,84.68,1094915.0,3
24,2019-03-25 00:00:00,84.57,84.85,82.95,83.43,1619071.0,3
25,2019-03-26 00:00:00,83.91,85.64,83.16,85.54,1645512.0,3
26,2019-03-27 00:00:00,85.6,86.41,85.05,85.82,1027307.0,3
27,2019-03-28 00:00:00,85.9,86.85,85.73,86.28,910341.0,3
28,2019-03-29 00:00:00,86.55,87.05,86.35,86.99,1273399.0,3
29,2019-04-01 00:00:00,87.62,88.47,87.2,88.3,695490.0,4
30,2019-04-02 00:00:00,88.59,88.93,87.97,88.49,1268563.0,4
31,2019-04-03 00:00:00,88.95,90.33,88.5,88.7,1178133.0,4
32,2019-04-04 00:00:00,88.96,90.33,88.92,89.23,659287.0,4
33,2019-04-05 00:00:00,89.32,89.92,89.02,89.46,476196.0,4
34,2019-04-08 00:00:00,89.36,90.0,89.05,89.62,624157.0,4
35,2019-04-09 00:00:00,89.16,89.43,88.45,89.23,673104.0,4
36,2019-04-10 00:00:00,89.1,89.1,87.79,88.33,760635.0,4
37,2019-04-11 00:00:00,88.95,89.87,88.76,89.67,871345.0,4
