,open,high,low,close,volume,vwap,timestamp,transactions,otc
0,88.0,88.58,87.82,88.5,163966.0,88.2269,1550584800000,1678,
1,88.55,88.71,88.38,88.66,159160.0,88.5471,1550588400000,2260,
2,88.68,89.19,88.68,89.12,205261.0,88.9299,1550592000000,2733,
3,89.12,89.315,89.0,89.17,222965.0,89.1618,1550595600000,2732,
4,89.165,89.53,89.09,89.5,284051.0,89.3673,1550599200000,2704,
5,89.51,89.82,89.51,89.69,202295.0,89.6807,1550602800000,2696,
6,89.67,89.68,89.13,89.23,486749.0,89.4213,1550606400000,5375,
7,89.24,89.24,89.24,89.24,119004.0,89.24,1550610000000,24,
8,89.17,89.17,89.17,89.17,299.0,89.17,1550617200000,1,
9,88.4,88.5,88.38,88.5,1182.0,88.4314,1550667600000,7,
10,88.46,88.46,87.57,87.65,204887.0,87.8923,1550671200000,1676,
11,87.64,87.81,87.29,87.66,232501.0,87.5332,1550674800000,2565,
12,87.66,88.28,87.66,88.17,482096.0,88.0296,1550678400000,2275,
13,88.17,88.66,88.12,88.47,172112.0,88.4255,1550682000000,2399,
14,88.45,89.24,88.43,89.02,348790.0,88.9029,1550685600000,3302,
15,89.015,89.12,88.61,88.93,199218.0,88.9243,1550689200000,2701,
16,88.94,88.96,88.39,88.48,566974.0,88.6191,1550692800000,6356,
17,88.5,88.5,87.4,88.27,139320.0,88.4513,1550696400000,60,
18,88.22,88.22,88.22,88.22,489.0,88.22,1550700000000,3,
19,88.4,89.45,88.25,89.13,345251.0,89.0768,1550757600000,2522,
20,89.12,89.155,88.67,88.68,347916.0,88.9667,1550761200000,3253,
21,88.72,89.05,88.54,89.03,146646.0,88.7197,1550764800000,1999,
22,89.015,89.05,88.85,89.01,262505.0,89.0005,1550768400000,2484,
23,89.02,89.04,88.87,89.0,165841.0,88.9629,1550772000000,1914,
24,89.0,89.01,88.52,88.595,140878.0,88.786,1550775600000,1802,
25,88.58,88.89,88.57,88.82,324752.0,88.7711,1550779200000,4359,
26,88.84,88.84,88.84,88.84,63752.0,88.84,1550782800000,22,
27,90.0,90.0,90.0,90.0,666.0,89.9682,1550840400000,3,
28,89.92,89.92,88.65,88.87,313770.0,89.0266,1550844000000,2130,
29,88.88,89.23,88.83,88.98,277519.0,88.9898,1550847600000,2748,
30,88.99,89.52,88.97,89.51,233747.0,89.1931,1550851200000,2650,
31,89.52,89.65,89.42,89.55,122859.0,89.5367,1550854800000,1853,
