,date,open,high,low,close,volume
0,2017-12-31 19:00:00,0.8899,0.9189,0.6869,0.8352,26472.289999999983
1,2018-01-01 19:00:00,0.8353,1.19,0.7966,1.1494,67708.26000000002
2,2018-01-02 19:00:00,1.1494,1.65,1.0413,1.368,168365.3600000006
3,2018-01-03 19:00:00,1.368,1.8135,1.2,1.2631,86158.16999999997
4,2018-01-04 19:00:00,1.2636,1.3775,1.0,1.21,55904.54000000005
5,2018-01-05 19:00:00,1.1858,1.34,1.012,1.251,62291.20000000002
6,2018-01-06 19:00:00,1.2511,1.35,0.89,1.1678,102653.84999999992
7,2018-01-07 19:00:00,1.16,1.4835,0.92,1.113,88149.98999999996
8,2018-01-08 19:00:00,1.0594,1.24,0.99,1.0943,53023.82999999995
9,2018-01-09 19:00:00,1.0941,1.0941,0.97,1.0103,45596.290000000015
10,2018-01-10 19:00:00,1.0201,1.045,0.85,0.9397,55010.26000000004
11,2018-01-11 19:00:00,0.9397,1.0925,0.9064,1.0674,35865.72999999999
12,2018-01-12 19:00:00,1.005,1.2313,1.005,1.149,79074.79
13,2018-01-13 19:00:00,1.11,1.2,0.95,0.9812,24858.110000000004
14,2018-01-14 19:00:00,1.0002,1.0688,0.97,1.0002,24444.62000000001
15,2018-01-15 19:00:00,0.97,0.982,0.5,0.71,45738.89
16,2018-01-16 19:00:00,0.7499,0.7499,0.49,0.6914,23109.92999999999
17,2018-01-17 19:00:00,0.6913,0.8499,0.6321,0.7795,14074.860000000004
18,2018-01-18 19:00:00,0.7698,0.98,0.7309,0.7609,20201.59000000001
19,2018-01-19 19:00:00,0.7736,0.9499,0.7605,0.8039,9438.85
20,2018-01-20 19:00:00,0.9394,0.9398,0.7088,0.709,14430.169999999998
21,2018-01-21 19:00:00,0.7093,0.8,0.5863,0.63,31658.269999999997
22,2018-01-22 19:00:00,0.6301,0.8,0.5209,0.6699,214582.56000000023
23,2018-01-23 19:00:00,0.61,0.78,0.6,0.6856,16042.27000000012
24,2018-01-24 19:00:00,0.6855,0.76,0.6852,0.7,9791.820000000009
25,2018-01-25 19:00:00,0.7,0.7,0.6002,0.63,36763.74999999999
26,2018-01-26 19:00:00,0.612,0.75,0.612,0.7477,17347.14999999999
27,2018-01-27 19:00:00,0.73,0.7496,0.6711,0.7076,9489.370000000004
28,2018-01-28 19:00:00,0.7088,0.7327,0.665,0.665,8656.310000000003
29,2018-01-29 19:00:00,0.666,0.6937,0.56,0.57,24141.74999999998
30,2018-01-30 19:00:00,0.5914,0.6797,0.525,0.5412,9926.28
31,2018-01-31 19:00:00,0.6351,0.6352,0.44,0.5245,24745.81
32,2018-02-01 19:00:00,0.4404,0.525,0.35,0.4288,8612.490000000002
33,2018-02-02 19:00:00,0.3803,0.509,0.3763,0.45,4523.280000000001
34,2018-02-03 19:00:00,0.4499,0.5,0.3702,0.3702,31437.92
35,2018-02-04 19:00:00,0.3934,0.3934,0.2501,0.2586,14077.180000000002
36,2018-02-05 19:00:00,0.2589,0.3532,0.2301,0.3532,12680.159999999998
37,2018-02-06 19:00:00,0.3431,0.4343,0.3249,0.3663,10643.100000000008
38,2018-02-07 19:00:00,0.3663,0.6,0.3627,0.4506,35958.18
39,2018-02-08 19:00:00,0.4343,0.55,0.4286,0.487,12039.919999999996
40,2018-02-09 19:00:00,0.4604,0.4917,0.42,0.4591,18717.72
41,2018-02-10 19:00:00,0.465,0.4842,0.385,0.4068,7927.150000000005
42,2018-02-11 19:00:00,0.4226,0.451,0.4021,0.4509,3005.0500000000006
43,2018-02-12 19:00:00,0.4505,0.4619,0.41,0.41,12641.280000000004
44,2018-02-13 19:00:00,0.4204,0.48,0.41,0.4556,11672.21
45,2018-02-14 19:00:00,0.4523,0.483,0.4206,0.4535,36653.2
46,2018-02-15 19:00:00,0.432,0.47,0.425,0.4527,12561.189999999997
47,2018-02-16 19:00:00,0.4356,0.491,0.42,0.4732,17794.39
48,2018-02-17 19:00:00,0.4732,0.4733,0.4275,0.4275,5488.780000000001
49,2018-02-18 19:00:00,0.4231,0.48,0.42,0.4748,6852.660000000001
50,2018-02-19 19:00:00,0.474,0.4749,0.4003,0.4003,8873.130000000003
51,2018-02-20 19:00:00,0.4004,0.4412,0.4,0.4,5839.84
52,2018-02-21 19:00:00,0.4128,0.4305,0.349,0.349,11595.76000000001
53,2018-02-22 19:00:00,0.3491,0.4114,0.346,0.3794,2565.7500000000005
54,2018-02-23 19:00:00,0.3472,0.4279,0.3322,0.3451,47234.40000000002
55,2018-02-24 19:00:00,0.3456,0.3798,0.3321,0.361,6442.790000000002
56,2018-02-25 19:00:00,0.3533,0.3743,0.3402,0.3508,8070.900000000003
57,2018-02-26 19:00:00,0.3601,0.3756,0.3493,0.37,6769.330000000001
58,2018-02-27 19:00:00,0.3614,0.3806,0.332,0.3799,10526.690000000006
59,2018-02-28 19:00:00,0.37,0.38,0.337,0.34,10651.599999999997
60,2018-03-01 19:00:00,0.3646,0.4141,0.3599,0.36,17253.58
61,2018-03-02 19:00:00,0.3872,0.3899,0.3544,0.3899,4382.290000000001
62,2018-03-03 19:00:00,0.3899,0.3899,0.345,0.3455,2994.5199999999995
63,2018-03-04 19:00:00,0.3629,0.3735,0.3454,0.3735,2026.36
64,2018-03-05 19:00:00,0.3735,0.3769,0.3372,0.3372,4804.539999999999
65,2018-03-06 19:00:00,0.3372,0.3435,0.28,0.3196,23471.599999999995
66,2018-03-07 19:00:00,0.3127,0.365,0.2807,0.2807,11218.820000000009
67,2018-03-08 19:00:00,0.2839,0.32,0.2663,0.2835,45172.69000000002
68,2018-03-09 19:00:00,0.2859,0.3097,0.2663,0.2663,10868.71
69,2018-03-10 19:00:00,0.285,0.3149,0.259,0.3128,7949.360000000016
70,2018-03-11 20:00:00,0.3129,0.3498,0.2843,0.3119,6352.670000000005
71,2018-03-12 20:00:00,0.312,0.37,0.3001,0.3081,5688.150000000004
72,2018-03-13 20:00:00,0.3347,0.3537,0.29,0.305,10060.45
73,2018-03-14 20:00:00,0.3022,0.3036,0.2644,0.265,3698.0900000000047
74,2018-03-15 20:00:00,0.264,0.291,0.26,0.2631,2626.340000000001
75,2018-03-16 20:00:00,0.2898,0.29,0.2514,0.2514,5495.820000000007
76,2018-03-17 20:00:00,0.2511,0.2616,0.2112,0.2146,2657.7800000000007
77,2018-03-18 20:00:00,0.2617,0.264,0.2131,0.2449,4816.91
78,2018-03-19 20:00:00,0.2537,0.2749,0.23,0.269,2816.4099999999994
79,2018-03-20 20:00:00,0.269,0.3025,0.2456,0.2664,12405.81
80,2018-03-21 20:00:00,0.2633,0.2999,0.2434,0.2456,4886.020000000001
81,2018-03-22 20:00:00,0.2931,0.2932,0.23,0.2723,1171.89
82,2018-03-23 20:00:00,0.2647,0.3,0.2301,0.2733,3522.670000000001
83,2018-03-24 20:00:00,0.27,0.2899,0.2529,0.269,389.28
84,2018-03-25 20:00:00,0.2689,0.2741,0.24,0.2666,2003.45
85,2018-03-26 20:00:00,0.2607,0.2789,0.234,0.2525,593.3200000000002
86,2018-03-27 20:00:00,0.263,0.2789,0.2464,0.2564,724.0799999999999
87,2018-03-28 20:00:00,0.2594,0.2832,0.22,0.2331,13290.029999999995
88,2018-03-29 20:00:00,0.2331,0.2331,0.1882,0.189,5062.790000000001
89,2018-03-30 20:00:00,0.2187,0.236,0.192,0.2112,3873.200000000001
90,2018-03-31 20:00:00,0.2113,0.2225,0.19,0.19,1510.2199999999998
91,2018-04-01 20:00:00,0.2063,0.2178,0.192,0.1921,588.28
92,2018-04-02 20:00:00,0.1986,0.2299,0.1986,0.219,1672.3300000000002
