,date,open,high,low,close,volume
0,2017-12-31 19:00:00,0.8899,0.89,0.8009,0.89,1131.35
1,2017-12-31 20:00:00,0.8915,0.8963,0.8486,0.8963,969.63
2,2017-12-31 21:00:00,0.8963,0.9189,0.85,0.855,2932.45
3,2017-12-31 22:00:00,0.8271,0.8349,0.802,0.8026,3769.96
4,2017-12-31 23:00:00,0.833,0.8342,0.831,0.8342,0.52
5,2018-01-01 00:00:00,0.8017,0.8349,0.8009,0.8009,1283.5
6,2018-01-01 01:00:00,0.8349,0.8349,0.7171,0.8036,1591.44
7,2018-01-01 02:00:00,0.8035,0.835,0.8035,0.835,783.1600000000001
8,2018-01-01 03:00:00,0.7821,0.7821,0.7821,0.7821,0.67
9,2018-01-01 04:00:00,0.8681,0.8681,0.8681,0.8681,0.03
10,2018-01-01 05:00:00,0.8681,0.918,0.8681,0.918,140.0
11,2018-01-01 06:00:00,0.9179,0.9179,0.85,0.85,14.8
12,2018-01-01 07:00:00,0.85,0.89,0.85,0.89,69.82
13,2018-01-01 08:00:00,0.8111,0.8365,0.6869,0.7848,4380.030000000001
14,2018-01-01 09:00:00,0.7851,0.8355,0.7851,0.8276,78.89999999999999
15,2018-01-01 10:00:00,0.8232,0.8325,0.8227,0.8286,539.24
16,2018-01-01 11:00:00,0.8282,0.911,0.7544,0.9107,1907.46
17,2018-01-01 12:00:00,0.8212,0.8611,0.8212,0.8611,88.22999999999999
18,2018-01-01 13:00:00,0.8611,0.8611,0.785,0.8574,1170.98
19,2018-01-01 14:00:00,0.855,0.8847,0.852,0.8844,1070.9499999999998
20,2018-01-01 15:00:00,0.86,0.8844,0.86,0.86,387.22
21,2018-01-01 16:00:00,0.8842,0.8858,0.8333,0.8333,814.6
22,2018-01-01 17:00:00,0.88,0.91,0.8678,0.8678,2300.34
23,2018-01-01 18:00:00,0.8509,0.9103,0.8352,0.8352,1047.01
24,2018-01-01 19:00:00,0.8353,0.8966,0.7966,0.89,2146.49
25,2018-01-01 20:00:00,0.89,0.911,0.89,0.9109,594.47
26,2018-01-01 21:00:00,0.9109,0.92,0.8554,0.8554,1286.93
27,2018-01-01 22:00:00,0.8989,0.8989,0.8945,0.8946,277.51
28,2018-01-01 23:00:00,0.897,0.92,0.8616,0.8711,2427.7300000000005
29,2018-01-02 00:00:00,0.8711,0.9199,0.8709,0.8709,76.08
30,2018-01-02 01:00:00,0.9195,0.9195,0.8709,0.9195,261.0
31,2018-01-02 02:00:00,0.9195,0.92,0.89,0.89,594.76
32,2018-01-02 03:00:00,0.89,0.92,0.89,0.92,4281.03
33,2018-01-02 04:00:00,0.9299,0.935,0.9106,0.935,649.39
34,2018-01-02 05:00:00,0.9325,0.9473,0.9325,0.9363,201.05
35,2018-01-02 06:00:00,0.9363,0.9472,0.85,0.919,2102.09
36,2018-01-02 07:00:00,0.919,0.99,0.917,0.9823,2631.78
37,2018-01-02 08:00:00,0.94,1.06,0.9374,1.05,1723.2300000000002
