date,open,high,low,close,pred
2024-01-23 19:00:00,17.2,17.261,16.92,16.98,17.31
2024-01-23 23:00:00,17.0,17.215,16.92,17.15,17.1
2024-01-24 03:00:00,17.16,17.329,17.13,17.2,17.27
2024-01-24 07:00:00,17.21,17.309,17.05,17.3,17.32
2024-01-24 11:00:00,17.29,17.419,17.13,17.21,17.4
2024-01-24 15:00:00,17.29,17.58,17.13,17.52,17.4
2024-01-24 19:00:00,17.54,18.011,17.38,17.42,17.65
2024-01-24 23:00:00,17.468,17.96,17.33,17.777,17.57
2024-01-25 03:00:00,17.76,18.2,17.64,17.87,17.87
2024-01-25 07:00:00,17.82,17.958,17.32,17.44,17.93
2024-01-25 11:00:00,17.46,17.641,17.27,17.54,17.57
2024-01-25 15:00:00,17.56,17.64,17.39,17.51,17.67
2024-01-25 19:00:00,17.54,17.69,17.425,17.64,17.65
2024-01-25 23:00:00,17.66,17.661,17.07,17.45,17.77
2024-01-26 03:00:00,17.43,17.932,17.424,17.86,17.54
2024-01-26 07:00:00,17.87,17.93,17.75,17.83,17.98
2024-01-26 11:00:00,17.83,17.96,17.74,17.83,17.94
2024-01-26 15:00:00,17.88,17.95,17.75,17.93,17.99
2024-01-26 19:00:00,17.93,18.0,17.703,17.83,18.04
2024-01-26 23:00:00,17.811,17.83,17.65,17.7,17.92
2024-01-27 03:00:00,17.75,20.84,17.56,19.49,17.86
2024-01-27 07:00:00,19.43,19.43,18.02,18.41,19.55
2024-01-27 11:00:00,18.45,18.76,17.99,18.04,18.56
2024-01-27 15:00:00,18.0,18.25,17.91,17.92,18.11
2024-01-27 19:00:00,17.91,18.211,17.79,18.06,18.02
2024-01-27 23:00:00,18.04,18.111,17.78,17.9,18.15
2024-01-28 03:00:00,17.823,18.13,17.71,17.78,17.93
2024-01-28 07:00:00,17.79,17.913,17.647,17.729,17.9
2024-01-28 11:00:00,17.74,17.827,17.574,17.625,17.85
2024-01-28 15:00:00,17.581,17.66,17.46,17.47,17.69
2024-01-28 19:00:00,17.48,18.14,17.447,17.701,17.59
2024-01-28 23:00:00,17.69,17.75,17.44,17.703,17.8
2024-01-29 03:00:00,17.67,17.88,17.596,17.8,17.78
2024-01-29 07:00:00,17.8,17.966,17.53,17.72,17.91
2024-01-29 11:00:00,17.72,18.16,17.72,17.83,17.83
