date,open,high,low,close,pred
2024-02-24 07:00:00,18.53,18.54,18.42,18.502,18.49
2024-02-24 08:00:00,18.48,18.64,18.48,18.51,18.44
2024-02-24 09:00:00,18.59,18.88,18.52,18.57,18.55
2024-02-24 10:00:00,18.57,18.6,18.497,18.53,18.53
2024-02-24 11:00:00,18.5,19.1,18.41,18.81,18.46
2024-02-24 12:00:00,18.89,19.16,18.75,18.84,18.85
2024-02-24 13:00:00,18.78,18.85,18.65,18.66,18.74
2024-02-24 14:00:00,18.72,18.749,18.648,18.69,18.68
2024-02-24 15:00:00,18.68,18.848,18.65,18.69,18.64
2024-02-24 16:00:00,18.65,18.79,18.56,18.71,18.61
2024-02-24 17:00:00,18.72,18.76,18.64,18.69,18.68
2024-02-24 18:00:00,18.72,18.73,18.63,18.73,18.68
2024-02-24 19:00:00,18.67,18.95,18.67,18.72,18.63
2024-02-24 20:00:00,18.78,18.93,18.74,18.83,18.74
2024-02-24 21:00:00,18.87,18.943,18.8,18.811,18.83
2024-02-24 22:00:00,18.84,18.851,18.7,18.73,18.8
2024-02-24 23:00:00,18.73,18.838,18.68,18.75,18.69
2024-02-25 00:00:00,18.7,18.78,18.637,18.74,18.66
2024-02-25 01:00:00,18.773,18.86,18.77,18.8,18.73
2024-02-25 02:00:00,18.78,18.828,18.68,18.72,18.74
2024-02-25 03:00:00,18.777,18.777,18.61,18.64,18.74
2024-02-25 04:00:00,18.64,18.8,18.64,18.69,18.6
2024-02-25 05:00:00,18.719,18.785,18.675,18.71,18.68
2024-02-25 06:00:00,18.807,18.94,18.71,18.87,18.77
2024-02-25 07:00:00,18.82,19.002,18.72,18.91,18.78
2024-02-25 08:00:00,18.9,19.088,18.81,18.899,18.86
2024-02-25 09:00:00,18.84,18.981,18.8,18.84,18.8
2024-02-25 10:00:00,18.83,18.981,18.73,18.75,18.79
2024-02-25 11:00:00,18.79,18.84,18.72,18.82,18.75
2024-02-25 12:00:00,18.81,18.91,18.77,18.87,18.77
2024-02-25 13:00:00,18.9,18.9,18.808,18.86,18.86
2024-02-25 14:00:00,18.85,18.919,18.82,18.87,18.81
2024-02-25 15:00:00,18.89,18.964,18.848,18.9,18.85
2024-02-25 16:00:00,18.88,18.99,18.82,18.896,18.84
2024-02-25 17:00:00,18.84,18.89,18.819,18.876,18.8
2024-02-25 18:00:00,18.9,18.96,18.87,18.94,18.86
2024-02-25 19:00:00,18.91,18.96,18.825,18.88,18.87
2024-02-25 20:00:00,18.9,18.961,18.82,18.85,18.86
2024-02-25 21:00:00,18.85,18.886,18.801,18.828,18.81
2024-02-25 22:00:00,18.87,18.89,18.8,18.88,18.83
2024-02-25 23:00:00,18.85,19.06,18.77,18.92,18.81
2024-02-26 00:00:00,18.886,19.1,18.53,18.998,18.85
