date,open,high,low,close,pred
2024-03-04 22:00:00,21.7,21.73,21.562,21.59,21.66
2024-03-04 22:05:00,21.59,21.72,21.4,21.62,21.55
2024-03-04 22:10:00,21.62,21.64,21.55,21.64,21.58
2024-03-04 22:15:00,21.63,21.71,21.6,21.71,21.59
2024-03-04 22:20:00,21.72,21.79,21.72,21.76,21.68
2024-03-04 22:25:00,21.76,21.807,21.61,21.807,21.72
2024-03-04 22:30:00,21.78,21.845,21.76,21.76,21.74
2024-03-04 22:35:00,21.77,21.77,21.72,21.77,21.73
2024-03-04 22:40:00,21.77,21.81,21.72,21.78,21.73
2024-03-04 22:45:00,21.78,21.78,21.624,21.73,21.74
2024-03-04 22:50:00,21.75,21.8,21.73,21.77,21.71
2024-03-04 22:55:00,21.78,21.82,21.75,21.82,21.74
2024-03-04 23:00:00,21.79,21.97,21.79,21.9,21.75
2024-03-04 23:05:00,21.94,22.14,21.908,22.14,21.9
2024-03-04 23:10:00,22.14,22.23,22.1,22.23,22.09
2024-03-04 23:15:00,22.24,22.53,22.22,22.53,22.19
2024-03-04 23:20:00,22.44,22.44,22.323,22.364,22.39
2024-03-04 23:25:00,22.53,22.53,22.53,22.53,22.48
2024-03-04 23:30:00,22.64,22.68,22.6,22.67,22.59
2024-03-04 23:35:00,22.67,22.83,22.65,22.71,22.62
2024-03-04 23:40:00,22.72,22.82,22.65,22.65,22.67
2024-03-04 23:45:00,22.6,22.6,22.46,22.46,22.55
2024-03-04 23:50:00,22.49,22.49,21.74,22.035,22.44
2024-03-04 23:55:00,22.12,22.28,22.04,22.16,22.07
2024-03-05 00:00:00,22.15,22.4,21.85,21.85,22.1
2024-03-05 00:05:00,22.06,22.33,22.01,22.33,22.01
2024-03-05 00:10:00,22.425,22.513,22.25,22.35,22.38
2024-03-05 00:15:00,22.24,22.34,22.23,22.32,22.19
2024-03-05 00:20:00,22.35,22.35,22.27,22.32,22.3
2024-03-05 00:25:00,22.3,22.37,22.25,22.31,22.25
2024-03-05 00:30:00,22.31,22.363,22.3,22.32,22.26
2024-03-05 00:35:00,22.38,22.41,22.32,22.36,22.33
2024-03-05 00:40:00,22.32,22.45,22.28,22.45,22.27
2024-03-05 00:45:00,22.31,22.39,22.26,22.29,22.26
2024-03-05 00:50:00,22.32,22.65,22.26,22.33,22.27
2024-03-05 00:55:00,22.3,22.43,22.3,22.43,22.25
2024-03-05 01:00:00,22.425,22.59,22.41,22.59,22.38
2024-03-05 01:05:00,22.59,22.76,22.58,22.58,22.54
2024-03-05 01:10:00,22.63,22.63,22.49,22.51,22.58
2024-03-05 01:15:00,22.48,22.61,22.48,22.56,22.43
2024-03-05 01:20:00,22.454,22.57,22.4,22.4,22.41
2024-03-05 01:25:00,22.45,22.49,22.408,22.43,22.4
2024-03-05 01:30:00,22.43,22.49,22.37,22.47,22.38
2024-03-05 01:35:00,22.409,22.53,22.379,22.52,22.36
2024-03-05 01:40:00,22.53,22.55,22.5,22.52,22.48
2024-03-05 01:45:00,22.5,22.56,22.48,22.5,22.45
2024-03-05 01:50:00,22.54,22.54,22.38,22.46,22.49
2024-03-05 01:55:00,22.48,22.51,22.43,22.51,22.43
2024-03-05 02:00:00,22.6,22.64,22.55,22.62,22.55
2024-03-05 02:05:00,22.63,22.84,22.63,22.69,22.58
2024-03-05 02:10:00,22.82,22.82,22.57,22.62,22.77
2024-03-05 02:15:00,22.58,22.71,22.541,22.6,22.53
2024-03-05 02:20:00,22.6,22.6,22.52,22.52,22.55
