date,open,high,low,close,pred
2024-03-03 04:00:00,21.29,21.39,21.1,21.28,21.25
2024-03-03 04:15:00,21.28,21.3,21.17,21.17,21.24
2024-03-03 04:30:00,21.24,21.29,21.24,21.29,21.2
2024-03-03 04:45:00,21.24,21.37,21.24,21.37,21.2
2024-03-03 05:00:00,21.38,21.5,21.21,21.223,21.34
2024-03-03 05:15:00,21.15,21.28,21.13,21.28,21.11
2024-03-03 05:30:00,21.16,21.222,21.13,21.159,21.12
2024-03-03 05:45:00,21.12,21.159,21.11,21.159,21.08
2024-03-03 06:00:00,21.11,21.11,21.07,21.09,21.07
2024-03-03 06:15:00,21.127,21.215,21.003,21.16,21.08
2024-03-03 06:30:00,21.11,21.197,21.11,21.197,21.07
2024-03-03 06:45:00,21.14,21.2,21.118,21.18,21.1
2024-03-03 07:00:00,21.22,21.35,21.22,21.34,21.18
2024-03-03 07:15:00,21.33,21.38,21.29,21.29,21.29
2024-03-03 07:30:00,21.291,21.291,21.17,21.23,21.25
2024-03-03 07:45:00,21.21,21.24,21.16,21.16,21.17
2024-03-03 08:00:00,21.267,21.28,21.23,21.26,21.22
2024-03-03 08:15:00,21.27,21.27,20.98,21.14,21.23
2024-03-03 08:30:00,20.99,21.25,20.99,21.25,20.95
2024-03-03 08:45:00,21.27,21.31,21.23,21.3,21.23
2024-03-03 09:00:00,21.37,21.37,21.3,21.33,21.33
2024-03-03 09:15:00,21.315,21.38,21.3,21.32,21.27
2024-03-03 09:30:00,21.34,21.348,21.24,21.33,21.3
2024-03-03 09:45:00,21.3,21.34,21.23,21.23,21.26
2024-03-03 10:00:00,21.246,21.27,21.24,21.24,21.2
2024-03-03 10:15:00,21.28,21.3,21.22,21.28,21.24
2024-03-03 10:30:00,21.28,21.29,21.222,21.27,21.24
2024-03-03 10:45:00,21.33,21.33,21.17,21.25,21.29
2024-03-03 11:00:00,21.26,21.37,21.24,21.36,21.22
2024-03-03 11:15:00,21.37,21.5,21.31,21.5,21.33
2024-03-03 11:30:00,21.453,21.55,21.39,21.529,21.41
2024-03-03 11:45:00,21.496,21.52,21.32,21.4,21.45
2024-03-03 12:00:00,21.41,21.486,21.38,21.41,21.37
2024-03-03 12:15:00,21.44,21.44,21.36,21.37,21.4
2024-03-03 12:30:00,21.37,21.45,21.35,21.4,21.33
2024-03-03 12:45:00,21.33,21.41,21.33,21.351,21.29
2024-03-03 13:00:00,21.36,21.37,21.28,21.3,21.32
2024-03-03 13:15:00,21.32,21.32,21.2,21.26,21.28
2024-03-03 13:30:00,21.25,21.25,21.138,21.22,21.21
2024-03-03 13:45:00,21.21,21.23,21.08,21.18,21.17
2024-03-03 14:00:00,21.26,21.26,21.15,21.18,21.22
2024-03-03 14:15:00,21.16,21.19,20.98,21.15,21.12
2024-03-03 14:30:00,21.18,21.194,21.1,21.14,21.14
2024-03-03 14:45:00,21.16,21.22,21.04,21.22,21.12
2024-03-03 15:00:00,21.24,21.38,21.2,21.24,21.2
2024-03-03 15:15:00,21.22,21.31,21.22,21.29,21.18
2024-03-03 15:30:00,21.3,21.36,21.29,21.33,21.26
2024-03-03 15:45:00,21.3,21.3,21.2,21.23,21.26
2024-03-03 16:00:00,21.216,21.36,21.216,21.23,21.17
2024-03-03 16:15:00,21.27,21.29,21.19,21.24,21.23
2024-03-03 16:30:00,21.24,21.38,21.24,21.26,21.2
2024-03-03 16:45:00,21.26,21.34,21.26,21.26,21.22
2024-03-03 17:00:00,21.28,21.32,21.26,21.28,21.24
2024-03-03 17:15:00,21.28,21.72,21.26,21.39,21.24
2024-03-03 17:30:00,21.41,21.66,21.405,21.43,21.37
2024-03-03 17:45:00,21.43,21.45,21.38,21.43,21.39
2024-03-03 18:00:00,21.42,21.48,21.31,21.43,21.38
2024-03-03 18:15:00,21.38,21.47,21.38,21.42,21.34
2024-03-03 18:30:00,21.43,21.44,21.35,21.36,21.39
2024-03-03 18:45:00,21.4,21.41,21.35,21.37,21.36
2024-03-03 19:00:00,21.39,21.39,21.3,21.39,21.35
2024-03-03 19:15:00,21.32,21.6,21.31,21.529,21.28
