date,open,high,low,close,pred,volume
2022-05-20 00:00:00,49.4,50.19,47.39,50.11,49.3,4789371.0
2022-05-23 00:00:00,50.37,50.59,47.64,48.25,50.27,5010380.0
2022-05-24 00:00:00,47.58,47.695,42.59,43.14,47.48,5910710.0
2022-05-25 00:00:00,42.91,46.89,42.71,46.4,42.82,5444455.0
2022-05-26 00:00:00,47.31,52.45,47.06,51.02,47.21,5990269.0
2022-05-27 00:00:00,51.45,52.825,50.45,51.6,51.34,3951858.0
2022-05-31 00:00:00,51.21,51.89,49.76,50.17,51.11,3858093.0
2022-06-01 00:00:00,50.49,51.36,48.21,49.56,50.39,2545953.0
2022-06-02 00:00:00,49.33,52.1,49.33,51.87,49.23,3690418.0
2022-06-03 00:00:00,50.49,51.7,50.0,50.6,50.39,2058209.0
2022-06-06 00:00:00,51.5,52.64,51.08,52.34,51.39,2955325.0
2022-06-07 00:00:00,51.21,53.17,50.7,52.37,51.11,2138155.0
2022-06-08 00:00:00,52.0,53.93,51.59,52.15,51.89,2796157.0
2022-06-09 00:00:00,51.16,52.13,49.82,50.16,51.06,3067199.0
2022-06-10 00:00:00,48.73,49.685,45.16,45.5,48.63,5208722.0
2022-06-13 00:00:00,42.76,43.11,39.56,39.64,42.67,4962309.0
2022-06-14 00:00:00,40.0,40.5529,38.525,39.39,39.92,3647843.0
2022-06-15 00:00:00,39.97,42.42,39.65,41.39,39.89,4855678.0
2022-06-16 00:00:00,40.2,40.468,37.035,37.67,40.12,4449524.0
2022-06-17 00:00:00,38.455,40.1001,37.03,39.65,38.38,4583958.0
2022-06-21 00:00:00,41.05,42.14,40.03,40.11,40.97,4191507.0
2022-06-22 00:00:00,39.11,40.81,38.8544,39.96,39.03,3694630.0
2022-06-23 00:00:00,40.28,40.72,37.64,39.52,40.2,5477844.0
2022-06-24 00:00:00,40.06,44.55,39.75,44.47,39.98,5685371.0
2022-06-27 00:00:00,44.45,44.91,43.1772,44.05,44.36,3223743.0
2022-06-28 00:00:00,45.43,46.4,42.84,42.97,45.34,3000815.0
2022-06-29 00:00:00,42.53,42.78,40.12,40.27,42.44,4448283.0
2022-06-30 00:00:00,39.3,39.68,37.64,38.3,39.22,7431739.0
2022-07-01 00:00:00,38.3,38.95,37.37,38.53,38.22,6301940.0
2022-07-05 00:00:00,37.51,42.37,36.63,42.26,37.43,5556501.0
2022-07-06 00:00:00,42.09,43.15,40.2,40.32,42.0,3398101.0
2022-07-07 00:00:00,41.19,42.12,40.8269,41.53,41.11,2467432.0
2022-07-08 00:00:00,41.01,41.15,39.3,39.59,40.93,3335172.0
2022-07-11 00:00:00,38.855,39.085,36.96,38.21,38.78,3515941.0
2022-07-12 00:00:00,38.11,40.016,38.09,38.72,38.03,4979818.0
2022-07-13 00:00:00,37.12,38.59,36.41,38.14,37.04,3626936.0
2022-07-14 00:00:00,37.11,37.45,35.1,35.39,37.03,5160231.0
2022-07-15 00:00:00,35.93,38.08,35.375,37.65,35.86,4735799.0
2022-07-18 00:00:00,38.2,39.84,38.2,38.6,38.12,2729440.0
2022-07-19 00:00:00,39.57,42.225,39.45,41.79,39.49,4169962.0
2022-07-20 00:00:00,40.45,44.32,40.39,44.25,40.37,4738226.0
2022-07-21 00:00:00,43.8,44.21,42.9812,44.08,43.71,2371888.0
2022-07-22 00:00:00,44.4,44.77,41.9893,42.65,44.31,2114180.0
2022-07-25 00:00:00,42.67,42.849,41.39,42.18,42.58,2339675.0
2022-07-26 00:00:00,41.5,41.67,39.69,40.3,41.42,3186890.0
2022-07-27 00:00:00,41.89,44.01,41.5601,43.87,41.8,3505968.0
2022-07-28 00:00:00,43.93,44.9,42.76,44.89,43.84,2754983.0
2022-07-29 00:00:00,44.43,45.86,43.47,45.69,44.34,2852656.0
2022-08-01 00:00:00,45.19,46.78,44.12,46.04,45.1,3686404.0
2022-08-02 00:00:00,45.6,49.27,45.17,49.17,45.51,5700428.0
2022-08-03 00:00:00,48.7,50.6,48.35,49.26,48.6,5351125.0
2022-08-04 00:00:00,49.68,50.97,47.91,48.18,49.58,3436230.0
2022-08-05 00:00:00,46.94,49.33,46.78,47.67,46.84,2293490.0
2022-08-08 00:00:00,48.41,51.6,48.33,49.03,48.31,3456516.0
2022-08-09 00:00:00,48.5,48.52,46.02,46.1,48.4,3178365.0
2022-08-10 00:00:00,48.5,50.33,47.8778,48.4,48.4,6690791.0
2022-08-11 00:00:00,49.61,50.62,48.53,49.33,49.51,2433379.0
2022-08-12 00:00:00,49.93,51.4,49.17,51.37,49.83,2270568.0
2022-08-15 00:00:00,50.86,51.865,50.54,51.41,50.76,2167657.0
2022-08-16 00:00:00,51.01,52.68,50.12,52.05,50.91,2520881.0
2022-08-17 00:00:00,50.65,50.65,48.78,49.19,50.55,2883608.0
2022-08-18 00:00:00,49.27,49.41,48.28,49.16,49.17,1358958.0
2022-08-19 00:00:00,48.03,48.4475,46.01,46.71,47.93,2565942.0
2022-08-22 00:00:00,45.29,45.29,43.74,44.64,45.2,2920528.0
2022-08-23 00:00:00,45.16,46.49,44.9076,45.67,45.07,2032944.0
2022-08-24 00:00:00,45.29,47.26,45.29,45.99,45.2,1680332.0
2022-08-25 00:00:00,46.38,47.53,46.05,46.85,46.29,1505158.0
2022-08-26 00:00:00,46.88,47.2793,44.3,44.31,46.78,2335934.0
2022-08-29 00:00:00,43.485,44.76,43.47,44.14,43.4,1586244.0
2022-08-30 00:00:00,44.76,45.41,42.45,43.21,44.67,2456327.0
2022-08-31 00:00:00,43.85,44.59,42.87,43.12,43.76,2558047.0
2022-09-01 00:00:00,42.06,42.6,40.7,42.5,41.97,3563233.0
2022-09-02 00:00:00,43.08,43.6,41.68,42.6,42.99,2510919.0
2022-09-06 00:00:00,43.28,43.72,41.2,43.6,43.19,3033317.0
2022-09-07 00:00:00,43.61,45.539,43.56,45.27,43.52,4853428.0
2022-09-08 00:00:00,44.51,46.22,43.8807,46.18,44.42,2334578.0
2022-09-09 00:00:00,46.8,48.425,46.62,48.33,46.7,2550033.0
2022-09-12 00:00:00,48.97,49.93,48.686,49.88,48.87,2470191.0
2022-09-13 00:00:00,46.95,47.855,45.51,45.58,46.85,4848354.0
2022-09-14 00:00:00,45.47,46.35,44.16,46.26,45.38,4366934.0
2022-09-15 00:00:00,46.04,48.775,45.92,46.65,45.95,3205006.0
2022-09-16 00:00:00,45.31,46.135,44.41,45.08,45.22,4016841.0
2022-09-19 00:00:00,44.41,46.775,44.4,46.43,44.32,2875663.0
2022-09-20 00:00:00,45.7404,46.2,44.35,45.17,45.65,2395700.0
2022-09-21 00:00:00,45.17,45.34,41.52,41.54,45.08,3950502.0
2022-09-22 00:00:00,41.3,41.33,36.97,37.62,41.22,7022879.0
2022-09-23 00:00:00,36.88,37.11,34.18,35.37,36.8,6985298.0
2022-09-26 00:00:00,35.43,36.945,33.73,33.77,35.36,5184733.0
2022-09-27 00:00:00,34.54,35.07,32.725,32.94,34.47,6862297.0
2022-09-28 00:00:00,32.92,34.8336,32.6,34.5,32.85,5374422.0
