date,open,high,low,close,pred close
2022-04-08 17:00:00,41.0,41.0,41.0,41.0,41.08
2022-04-08 19:00:00,40.94,40.94,40.94,40.94,41.02
2022-04-11 04:00:00,40.9,40.9,40.9,40.9,40.98
2022-04-11 05:00:00,41.12,41.12,41.12,41.12,41.2
2022-04-11 07:00:00,40.8,40.89,40.8,40.88,40.88
2022-04-11 08:00:00,40.75,40.9947,40.75,40.9,40.83
2022-04-11 09:00:00,40.8,41.55,40.8,41.19,40.88
2022-04-11 10:00:00,41.195,41.43,40.98,41.42,41.28
2022-04-11 11:00:00,41.41,41.66,41.35,41.465,41.49
2022-04-11 12:00:00,41.465,41.615,41.42,41.51,41.55
2022-04-11 13:00:00,41.51,41.53,41.21,41.405,41.59
2022-04-11 14:00:00,41.405,41.415,41.135,41.3501,41.49
2022-04-11 15:00:00,41.355,41.37,41.18,41.26,41.44
2022-04-11 16:00:00,41.25,41.36,41.25,41.25,41.33
2022-04-12 08:00:00,41.0578,41.48,41.0578,41.45,41.14
2022-04-12 09:00:00,41.25,41.53,41.01,41.205,41.33
2022-04-12 10:00:00,41.2,41.275,40.89,41.24,41.28
2022-04-12 11:00:00,41.25,41.38,41.18,41.31,41.33
2022-04-12 12:00:00,41.31,41.36,41.18,41.285,41.39
2022-04-12 13:00:00,41.285,41.33,41.175,41.2,41.37
2022-04-12 14:00:00,41.195,41.32,41.16,41.27,41.28
2022-04-12 15:00:00,41.27,41.29,41.045,41.11,41.35
2022-04-12 16:00:00,41.12,41.12,40.51,41.12,41.2
2022-04-12 17:00:00,41.12,41.12,41.12,41.12,41.2
2022-04-12 18:00:00,41.1,41.1,41.1,41.1,41.18
2022-04-13 07:00:00,41.17,41.23,41.1,41.18,41.25
2022-04-13 08:00:00,41.03,41.09,41.03,41.09,41.11
2022-04-13 09:00:00,41.1,41.52,41.05,41.385,41.18
2022-04-13 10:00:00,41.395,41.53,41.33,41.485,41.48
2022-04-13 11:00:00,41.475,41.545,41.35,41.435,41.56
2022-04-13 12:00:00,41.43,41.73,41.43,41.69,41.51
2022-04-13 13:00:00,41.69,41.92,41.69,41.8325,41.78
2022-04-13 14:00:00,41.83,41.95,41.8224,41.92,41.92
2022-04-13 15:00:00,41.9235,42.06,41.905,42.0,42.01
2022-04-13 16:00:00,42.0,42.05,41.9,42.0,42.09
2022-04-13 17:00:00,41.95,42.0,41.95,42.0,42.04
2022-04-13 18:00:00,41.9999,41.9999,41.9999,41.9999,42.09
2022-04-14 05:00:00,42.01,42.01,42.0,42.0,42.1
2022-04-14 07:00:00,42.0,42.0,42.0,42.0,42.09
2022-04-14 08:00:00,42.0,42.0,41.95,41.99,42.09
2022-04-14 09:00:00,42.0,42.31,41.95,42.22,42.09
2022-04-14 10:00:00,42.23,42.34,42.045,42.33,42.32
2022-04-14 11:00:00,42.335,42.38,42.22,42.375,42.42
2022-04-14 12:00:00,42.37,42.4269,42.265,42.35,42.46
2022-04-14 13:00:00,42.345,42.345,42.17,42.32,42.43
2022-04-14 14:00:00,42.32,42.365,42.18,42.21,42.41
2022-04-14 15:00:00,42.213,42.31,42.12,42.3,42.3
2022-04-14 16:00:00,42.29,42.3,42.21,42.21,42.38
2022-04-18 07:00:00,42.19,42.2,42.19,42.2,42.28
2022-04-18 08:00:00,42.19,42.27,42.19,42.27,42.28
2022-04-18 09:00:00,42.25,42.39,41.98,42.01,42.34
