date,open,high,low,close,pred close
2022-05-03 09:00:00,41.98,42.58,41.505,42.5699,41.89
2022-05-03 13:00:00,42.5791,42.66,42.07,42.33,42.49
2022-05-03 17:00:00,42.15,42.4,42.15,42.4,42.06
2022-05-04 05:00:00,42.5,42.5,42.35,42.48,42.41
2022-05-04 09:00:00,42.38,42.9,42.21,42.87,42.29
2022-05-04 13:00:00,42.875,43.35,42.53,43.22,42.79
2022-05-04 17:00:00,43.1,43.29,43.1,43.29,43.01
2022-05-05 05:00:00,43.29,43.29,43.12,43.14,43.2
2022-05-05 09:00:00,43.19,43.52,42.92,43.29,43.1
2022-05-05 13:00:00,43.3,43.44,42.9,43.14,43.21
2022-05-05 17:00:00,43.1501,43.1501,43.1501,43.1501,43.06
2022-05-06 05:00:00,42.89,43.23,42.89,42.98,42.8
2022-05-06 09:00:00,42.96,43.67,42.7501,43.44,42.87
2022-05-06 13:00:00,43.44,43.65,43.12,43.59,43.35
2022-05-06 17:00:00,43.57,43.68,43.42,43.62,43.48
2022-05-09 05:00:00,42.99,43.49,42.78,43.49,42.9
2022-05-09 09:00:00,43.5,44.615,43.29,44.33,43.41
2022-05-09 13:00:00,44.33,44.65,44.025,44.22,44.24
2022-05-09 17:00:00,44.22,44.52,44.22,44.22,44.13
2022-05-10 05:00:00,44.33,44.5,44.32,44.35,44.24
2022-05-10 09:00:00,44.35,44.87,43.14,43.25,44.26
2022-05-10 13:00:00,43.24,43.6,43.22,43.37,43.15
2022-05-10 17:00:00,43.3,43.3,43.3,43.3,43.21
2022-05-11 01:00:00,43.5,43.5,43.5,43.5,43.41
2022-05-11 05:00:00,43.6,43.6,43.26,43.4,43.51
2022-05-11 09:00:00,43.4,44.13,43.23,43.59,43.31
2022-05-11 13:00:00,43.58,43.83,43.37,43.62,43.49
2022-05-11 17:00:00,43.6,43.6,43.5001,43.5001,43.51
2022-05-12 05:00:00,42.75,43.58,42.75,43.4,42.66
2022-05-12 09:00:00,43.44,43.66,42.815,43.19,43.35
2022-05-12 13:00:00,43.18,43.26,42.615,43.05,43.09
2022-05-12 17:00:00,43.04,43.04,43.04,43.04,42.95
2022-05-13 05:00:00,43.27,43.27,43.17,43.17,43.18
2022-05-13 09:00:00,43.25,44.035,43.0102,43.985,43.16
2022-05-13 13:00:00,43.995,44.31,43.72,44.29,43.91
2022-05-13 17:00:00,44.25,44.25,44.2,44.21,44.16
2022-05-16 05:00:00,44.5,44.5,44.2892,44.4607,44.41
2022-05-16 09:00:00,44.4691,44.53,44.12,44.425,44.38
2022-05-16 13:00:00,44.425,44.49,43.59,44.08,44.33
2022-05-16 17:00:00,44.08,44.08,44.08,44.08,43.99
2022-05-17 05:00:00,44.49,44.5573,44.08,44.39,44.4
2022-05-17 09:00:00,44.37,44.37,42.7,43.515,44.28
2022-05-17 13:00:00,43.515,43.59,43.035,43.16,43.43
2022-05-17 17:00:00,43.44,43.44,43.21,43.23,43.35
2022-05-18 01:00:00,43.09,43.09,43.09,43.09,43.0
2022-05-18 05:00:00,43.12,43.12,42.8,42.95,43.03
2022-05-18 09:00:00,42.61,43.09,40.165,40.23,42.52
2022-05-18 13:00:00,40.22,40.22,38.8632,38.94,40.14
2022-05-18 17:00:00,38.94,39.2,38.85,39.04,38.86
2022-05-19 05:00:00,38.78,38.97,38.4,38.75,38.7
2022-05-19 09:00:00,38.8,38.95,37.9,38.245,38.72
2022-05-19 13:00:00,38.25,38.895,38.2214,38.56,38.17
2022-05-19 17:00:00,38.58,38.8928,38.58,38.8928,38.5
2022-05-20 05:00:00,38.89,38.89,38.78,38.78,38.81
2022-05-20 09:00:00,38.75,38.89,37.75,37.97,38.67
2022-05-20 13:00:00,37.98,38.595,37.785,38.4,37.9
2022-05-20 17:00:00,38.45,38.5,38.38,38.5,38.37
2022-05-23 05:00:00,38.59,38.75,38.37,38.69,38.51
2022-05-23 09:00:00,38.6953,39.46,38.62,39.125,38.62
2022-05-23 13:00:00,39.12,39.2875,38.94,38.99,39.04
2022-05-23 17:00:00,38.95,38.95,38.9,38.9,38.87
2022-05-24 01:00:00,38.95,38.95,38.95,38.95,38.87
2022-05-24 05:00:00,39.0,39.2888,38.86,39.07,38.92
2022-05-24 09:00:00,38.94,39.32,38.555,38.9,38.86
2022-05-24 13:00:00,38.895,39.72,38.77,39.61,38.82
2022-05-24 17:00:00,39.71,39.82,39.71,39.82,39.63
2022-05-25 05:00:00,39.73,39.99,39.57,39.6,39.65
2022-05-25 09:00:00,39.758,40.0,39.35,39.645,39.68
2022-05-25 13:00:00,39.6326,40.0,39.42,39.94,39.55
2022-05-25 17:00:00,39.94,40.0,39.9001,40.0,39.86
2022-05-26 01:00:00,39.32,39.32,38.78,38.8,39.24
2022-05-26 05:00:00,38.8,38.98,37.78,37.79,38.72
2022-05-26 09:00:00,37.7799,37.78,35.2,37.07,37.7
2022-05-26 13:00:00,37.065,37.28,36.81,37.0,36.99
2022-05-26 17:00:00,37.0,37.06,36.9,37.06,36.92
2022-05-27 05:00:00,37.11,37.19,37.1,37.17,37.03
2022-05-27 09:00:00,37.19,37.46,36.6,37.245,37.11
2022-05-27 13:00:00,37.25,37.86,37.245,37.84,37.17
2022-05-27 17:00:00,37.95,37.96,37.95,37.96,37.87
2022-05-31 01:00:00,37.83,37.83,37.83,37.83,37.75
2022-05-31 05:00:00,38.0,38.0,37.55,37.55,37.92
2022-05-31 09:00:00,37.61,37.83,37.3083,37.79,37.53
2022-05-31 13:00:00,37.79,38.18,37.67,37.83,37.71
2022-05-31 17:00:00,37.99,37.99,37.99,37.99,37.91
2022-06-01 05:00:00,37.9,38.0,37.84,37.97,37.82
2022-06-01 09:00:00,37.96,37.96,37.0,37.09,37.88
2022-06-01 13:00:00,37.09,37.53,36.88,37.25,37.01
2022-06-01 17:00:00,37.27,37.3,37.25,37.25,37.19
2022-06-02 05:00:00,37.48,37.4988,37.36,37.36,37.4
2022-06-02 09:00:00,37.3,37.3,34.76,35.759,37.22
2022-06-02 13:00:00,35.75,37.08,35.425,36.5073,35.68
2022-06-02 17:00:00,36.56,36.68,36.55,36.68,36.49
2022-06-03 01:00:00,36.54,36.54,36.36,36.36,36.47
2022-06-03 05:00:00,36.35,36.6788,36.0012,36.25,36.28
2022-06-03 09:00:00,36.26,36.91,35.925,36.35,36.19
2022-06-03 13:00:00,36.345,36.52,36.12,36.3,36.27
2022-06-03 17:00:00,36.25,36.35,36.12,36.35,36.18
2022-06-06 05:00:00,36.37,36.59,36.29,36.4,36.3
2022-06-06 09:00:00,36.4,36.705,36.21,36.595,36.33
2022-06-06 13:00:00,36.59,36.85,36.445,36.69,36.52
2022-06-06 17:00:00,36.69,36.69,36.5635,36.5635,36.62
2022-06-07 05:00:00,36.44,36.93,36.2601,36.31,36.37
2022-06-07 09:00:00,36.46,36.985,36.26,36.7575,36.39
2022-06-07 13:00:00,36.755,37.17,36.631,37.03,36.68
2022-06-07 17:00:00,37.08,37.08,37.08,37.08,37.0
2022-06-08 05:00:00,37.11,37.2,37.03,37.03,37.03
2022-06-08 09:00:00,36.99,37.48,36.875,37.44,36.91
2022-06-08 13:00:00,37.44,37.52,37.24,37.3,37.36
2022-06-08 17:00:00,37.5199,37.5199,37.4,37.4,37.44
2022-06-09 01:00:00,37.41,37.5,37.41,37.5,37.33
2022-06-09 05:00:00,37.51,37.51,37.32,37.39,37.43
2022-06-09 09:00:00,37.32,38.055,37.2,37.925,37.24
2022-06-09 13:00:00,37.93,38.005,37.02,37.25,37.85
2022-06-09 17:00:00,37.34,37.4,37.26,37.4,37.26
2022-06-10 05:00:00,37.24,37.24,37.0,37.05,37.16
2022-06-10 09:00:00,37.0441,37.655,36.79,37.435,36.97
2022-06-10 13:00:00,37.435,37.625,37.32,37.45,37.36
2022-06-10 17:00:00,37.3,37.45,37.3,37.45,37.22
2022-06-13 01:00:00,37.1,37.1,36.35,36.54,37.02
2022-06-13 05:00:00,37.04,37.3,36.6112,36.96,36.96
2022-06-13 09:00:00,36.99,37.34,36.5011,36.58,36.91
2022-06-13 13:00:00,36.585,36.6,35.91,36.16,36.51
2022-06-13 17:00:00,36.09,36.19,36.09,36.15,36.02
2022-06-14 05:00:00,36.04,36.24,36.04,36.22,35.97
2022-06-14 09:00:00,36.12,36.3445,35.82,36.05,36.05
2022-06-14 13:00:00,36.05,36.29,35.84,36.15,35.98
2022-06-14 17:00:00,36.14,36.33,36.02,36.33,36.07
2022-06-15 09:00:00,36.44,36.5915,36.17,36.2,36.37
2022-06-15 13:00:00,36.205,36.56,35.9,36.18,36.13
2022-06-16 05:00:00,35.77,35.8,35.51,35.62,35.7
2022-06-16 09:00:00,35.7299,36.225,35.48,36.17,35.66
