date,open,high,low,close,pred close
2022-05-20 00:00:00,38.682,38.85,37.75,38.37,38.6
2022-05-23 00:00:00,38.835,39.46,38.62,38.99,38.76
2022-05-24 00:00:00,38.96,39.68,38.555,39.61,38.88
2022-05-25 00:00:00,39.758,40.0,39.35,39.88,39.68
2022-05-26 00:00:00,36.502,37.28,35.2,37.07,36.43
2022-05-27 00:00:00,37.09,37.85,36.6,37.83,37.01
2022-05-31 00:00:00,37.66,38.18,37.3083,37.83,37.58
2022-06-01 00:00:00,37.91,37.95,37.0,37.25,37.83
2022-06-02 00:00:00,37.01,37.02,34.76,36.39,36.93
2022-06-03 00:00:00,36.44,36.91,35.925,36.3,36.37
2022-06-06 00:00:00,36.37,36.85,36.21,36.69,36.3
2022-06-07 00:00:00,36.59,37.17,36.26,37.08,36.52
2022-06-08 00:00:00,37.01,37.52,36.875,37.4,36.93
2022-06-09 00:00:00,37.45,38.055,37.25,37.27,37.37
2022-06-10 00:00:00,36.91,37.655,36.79,37.45,36.83
2022-06-13 00:00:00,37.02,37.34,35.91,36.04,36.94
2022-06-14 00:00:00,36.25,36.3445,35.82,36.14,36.18
2022-06-15 00:00:00,36.45,36.5915,35.9,36.18,36.38
2022-06-16 00:00:00,35.61,36.31,35.48,36.03,35.54
2022-06-17 00:00:00,35.86,36.11,34.83,35.58,35.79
2022-06-21 00:00:00,35.85,36.775,35.65,36.61,35.78
2022-06-22 00:00:00,37.215,37.97,36.74,37.05,37.14
2022-06-23 00:00:00,37.13,37.98,37.07,37.85,37.05
2022-06-24 00:00:00,37.96,38.5,37.65,38.4,37.88
2022-06-27 00:00:00,38.365,38.92,38.2876,38.66,38.29
2022-06-28 00:00:00,38.66,39.01,37.55,37.73,38.58
2022-06-29 00:00:00,37.88,38.37,37.68,37.98,37.8
2022-06-30 00:00:00,37.79,38.575,37.58,38.14,37.71
2022-07-01 00:00:00,38.13,38.7,37.97,38.64,38.05
2022-07-05 00:00:00,38.48,38.51,37.47,38.12,38.4
