,date,open,high,low,close,volume,month
0,2019-02-19 08:00:00,133.0,133.945,132.41,133.945,316083.0,2
1,2019-02-19 12:00:00,133.945,134.07,133.55,133.76,546597.0,2
2,2019-02-19 16:00:00,133.76,133.76,133.76,133.76,16598.0,2
3,2019-02-20 08:00:00,133.99,134.04,133.19,133.8,272406.0,2
4,2019-02-20 12:00:00,133.82,134.82,133.77,134.82,605423.0,2
5,2019-02-20 16:00:00,134.81,134.81,133.815,134.81,65699.0,2
6,2019-02-21 08:00:00,134.87,135.71,134.52,134.87,614429.0,2
7,2019-02-21 12:00:00,134.86,134.95,134.22,134.71,724600.0,2
8,2019-02-21 16:00:00,134.71,134.71,134.71,134.71,23032.0,2
9,2019-02-22 08:00:00,135.19,135.35,134.22,135.06,421538.0,2
10,2019-02-22 12:00:00,135.02,135.2,134.26,134.53,780226.0,2
11,2019-02-22 16:00:00,134.55,134.55,134.51,134.51,28651.0,2
12,2019-02-25 08:00:00,135.06,135.86,134.59,135.85,380098.0,2
13,2019-02-25 12:00:00,135.84,135.94,134.95,135.37,738963.0,2
14,2019-02-25 16:00:00,135.37,135.37,135.37,135.37,20522.0,2
15,2019-02-26 08:00:00,134.94,136.07,134.55,135.775,371091.0,2
16,2019-02-26 12:00:00,135.755,135.87,135.16,135.18,665516.0,2
17,2019-02-26 16:00:00,135.17,135.17,135.17,135.17,26300.0,2
18,2019-02-27 04:00:00,134.25,134.25,134.25,134.25,100.0,2
19,2019-02-27 08:00:00,133.1101,135.03,133.0601,133.16,472043.0,2
20,2019-02-27 12:00:00,133.145,133.65,133.03,133.03,816055.0,2
21,2019-02-27 16:00:00,133.03,133.03,133.03,133.03,17735.0,2
22,2019-02-28 08:00:00,133.11,133.565,133.0,133.42,477003.0,2
23,2019-02-28 12:00:00,133.44,133.92,133.11,133.89,928883.0,2
24,2019-02-28 16:00:00,133.9,133.9,133.9,133.9,61656.0,2
25,2019-03-01 08:00:00,134.71,135.4,134.2,134.35,413730.0,3
26,2019-03-01 12:00:00,134.37,134.68,134.03,134.15,837953.0,3
27,2019-03-01 16:00:00,134.12,134.12,134.12,134.12,30493.0,3
28,2019-03-04 08:00:00,134.36,134.8275,133.22,133.3,369433.0,3
29,2019-03-04 12:00:00,133.3,133.68,132.46,133.58,658163.0,3
30,2019-03-04 16:00:00,133.57,133.57,133.57,133.57,39994.0,3
31,2019-03-05 08:00:00,133.83,134.07,132.78,133.43,355688.0,3
32,2019-03-05 12:00:00,133.4,133.82,133.13,133.51,651488.0,3
33,2019-03-05 16:00:00,133.54,133.54,133.54,133.54,42416.0,3
34,2019-03-06 08:00:00,133.39,134.56,133.385,134.0262,247972.0,3
35,2019-03-06 12:00:00,134.05,134.27,133.0,133.29,497141.0,3
36,2019-03-06 16:00:00,133.29,133.29,133.29,133.29,40089.0,3
37,2019-03-07 08:00:00,132.78,133.09,132.0,132.57,266625.0,3
38,2019-03-07 12:00:00,132.53,133.16,132.2081,132.71,789876.0,3
39,2019-03-07 16:00:00,132.68,132.68,132.68,132.68,28977.0,3
40,2019-03-08 08:00:00,132.68,132.85,131.87,132.04,303965.0,3
41,2019-03-08 12:00:00,132.0447,132.68,131.63,132.36,584721.0,3
42,2019-03-08 16:00:00,132.36,132.36,132.36,132.36,21118.0,3
43,2019-03-11 09:00:00,133.03,133.69,132.65,132.8901,527711.0,3
44,2019-03-11 13:00:00,132.8892,133.43,132.88,133.41,564679.0,3
45,2019-03-12 09:00:00,133.84,134.71,133.7,134.12,436159.0,3
46,2019-03-12 13:00:00,134.11,134.46,133.83,134.1,467633.0,3
47,2019-03-13 09:00:00,134.35,135.22,133.9,135.13,493822.0,3
48,2019-03-13 13:00:00,135.12,135.22,134.48,134.52,706555.0,3
49,2019-03-13 17:00:00,134.52,134.52,134.52,134.52,815.0,3
50,2019-03-14 09:00:00,134.94,135.95,134.39,135.56,462425.0,3
51,2019-03-14 13:00:00,135.54,135.6,135.085,135.4,652890.0,3
52,2019-03-15 09:00:00,135.04,136.92,135.04,136.6297,941050.0,3
53,2019-03-15 13:00:00,136.63,136.71,135.86,136.35,732640.0,3
54,2019-03-18 09:00:00,136.69,137.84,136.38,137.76,607333.0,3
55,2019-03-18 13:00:00,137.76,137.88,137.15,137.38,747920.0,3
56,2019-03-18 17:00:00,137.38,137.38,137.38,137.38,207.0,3
57,2019-03-19 09:00:00,136.91,138.035,136.75,137.06,474489.0,3
58,2019-03-19 13:00:00,137.04,137.22,135.66,135.7,775421.0,3
59,2019-03-20 09:00:00,135.97,135.97,134.92,135.34,447408.0,3
60,2019-03-20 13:00:00,135.31,136.59,134.69,134.72,811342.0,3
61,2019-03-20 17:00:00,134.76,134.76,134.76,134.76,100.0,3
62,2019-03-21 05:00:00,133.9,133.9,133.9,133.9,100.0,3
63,2019-03-21 09:00:00,132.0,136.18,132.0,135.7229,466792.0,3
64,2019-03-21 13:00:00,135.74,136.42,135.65,136.17,522339.0,3
65,2019-03-21 17:00:00,136.17,136.17,136.17,136.17,9205.0,3
66,2019-03-22 09:00:00,135.35,137.05,135.0,136.99,579012.0,3
67,2019-03-22 13:00:00,136.95,138.0575,136.4,136.4,782333.0,3
68,2019-03-25 09:00:00,136.81,137.28,136.13,136.49,409852.0,3
69,2019-03-25 13:00:00,136.56,137.06,136.09,136.67,633109.0,3
70,2019-03-26 09:00:00,137.18,137.75,136.82,137.09,575125.0,3
71,2019-03-26 13:00:00,137.085,137.37,136.69,137.33,625916.0,3
72,2019-03-27 09:00:00,137.59,139.73,137.455,139.03,817621.0,3
73,2019-03-27 13:00:00,139.02,139.83,138.75,138.84,805702.0,3
74,2019-03-28 09:00:00,138.9,139.545,137.79,138.22,457013.0,3
75,2019-03-28 13:00:00,138.19,139.1,138.085,138.085,494932.0,3
76,2019-03-29 09:00:00,139.6,139.92,139.17,139.63,538527.0,3
77,2019-03-29 13:00:00,139.635,140.18,139.39,140.08,1060170.0,3
78,2019-04-01 05:00:00,140.6,140.91,140.6,140.91,894.0,4
79,2019-04-01 09:00:00,140.61,141.45,140.34,141.265,602752.0,4
80,2019-04-01 13:00:00,141.26,141.59,140.8447,141.46,665194.0,4
81,2019-04-02 09:00:00,141.46,141.56,140.06,140.31,612416.0,4
82,2019-04-02 13:00:00,140.3,140.47,139.72,139.91,605190.0,4
83,2019-04-03 09:00:00,139.79,139.99,137.18,138.25,994850.0,4
84,2019-04-03 13:00:00,138.24,138.3096,137.2,137.84,666359.0,4
85,2019-04-04 09:00:00,137.64,137.64,136.38,136.81,891688.0,4
86,2019-04-04 13:00:00,136.82,137.01,136.18,136.77,1235120.0,4
87,2019-04-05 09:00:00,137.0,137.8025,136.83,137.05,541428.0,4
88,2019-04-05 13:00:00,137.0557,137.63,136.6367,137.59,694749.0,4
89,2019-04-08 09:00:00,137.32,137.4999,136.66,136.76,484348.0,4
90,2019-04-08 13:00:00,136.78,137.18,136.4725,137.16,446095.0,4
91,2019-04-09 09:00:00,136.5,136.52,135.72,136.215,378988.0,4
92,2019-04-09 13:00:00,136.16,136.57,135.85,136.57,526567.0,4
93,2019-04-10 09:00:00,136.6,137.05,136.44,136.78,331511.0,4
94,2019-04-10 13:00:00,136.78,137.555,136.76,137.41,534031.0,4
95,2019-04-11 05:00:00,137.41,137.41,137.41,137.41,513.0,4
96,2019-04-11 09:00:00,137.71,138.38,137.46,137.82,276674.0,4
97,2019-04-11 13:00:00,137.79,138.28,137.4,137.99,720274.0,4
98,2019-04-12 05:00:00,138.9,140.52,138.9,139.92,652.0,4
99,2019-04-12 09:00:00,139.92,139.92,137.88,138.9775,738249.0,4
100,2019-04-12 13:00:00,139.0,139.41,138.93,139.17,638150.0,4
101,2019-04-15 09:00:00,139.08,139.3794,138.65,139.12,395833.0,4
102,2019-04-15 13:00:00,139.14,139.425,138.66,138.96,584706.0,4
103,2019-04-16 09:00:00,139.5,140.0,139.37,139.72,513646.0,4
104,2019-04-16 13:00:00,139.72,140.28,139.67,140.21,543453.0,4
105,2019-04-17 09:00:00,139.01,139.6,137.35,137.56,784757.0,4
106,2019-04-17 13:00:00,137.59,138.2,137.56,137.79,513373.0,4
107,2019-04-18 09:00:00,137.8,140.46,137.8,139.795,676112.0,4
108,2019-04-18 13:00:00,139.81,139.91,138.66,138.66,456328.0,4
109,2019-04-22 09:00:00,138.02,138.14,137.28,137.43,405921.0,4
110,2019-04-22 13:00:00,137.42,138.06,137.155,138.04,350738.0,4
111,2019-04-23 09:00:00,138.26,139.02,138.08,138.39,418344.0,4
112,2019-04-23 13:00:00,138.41,138.67,137.87,138.6,409084.0,4
113,2019-04-24 09:00:00,139.0,141.41,138.45,140.45,843230.0,4
114,2019-04-24 13:00:00,140.46,140.96,140.04,140.55,817118.0,4
115,2019-04-24 17:00:00,140.55,140.55,140.55,140.55,297.0,4
116,2019-04-25 09:00:00,139.99,142.0,139.28,141.92,605697.0,4
117,2019-04-25 13:00:00,141.93,142.005,141.7,141.71,556347.0,4
118,2019-04-26 09:00:00,141.88,142.75,141.7053,142.57,475143.0,4
119,2019-04-26 13:00:00,142.57,143.06,142.25,142.98,565240.0,4
120,2019-04-29 09:00:00,142.97,144.4,142.64,143.9125,470844.0,4
121,2019-04-29 13:00:00,143.93,144.3,143.6,143.63,512844.0,4
122,2019-04-30 09:00:00,144.06,144.74,143.2,144.27,590556.0,4
123,2019-04-30 13:00:00,144.27,145.24,144.21,145.2,1058679.0,4
124,2019-05-01 09:00:00,142.37,144.58,142.0,144.21,854469.0,5
125,2019-05-01 13:00:00,144.24,145.605,144.06,144.23,884750.0,5
126,2019-05-02 09:00:00,144.49,145.34,143.31,144.04,511472.0,5
127,2019-05-02 13:00:00,144.03,144.52,143.85,144.33,722712.0,5
128,2019-05-03 09:00:00,144.77,145.76,143.9672,145.34,460230.0,5
129,2019-05-03 13:00:00,145.36,145.46,144.78,145.05,472261.0,5
130,2019-05-03 17:00:00,145.05,145.05,145.05,145.05,9698.0,5
131,2019-05-06 09:00:00,143.76,144.74,143.5056,144.73,428647.0,5
132,2019-05-06 13:00:00,144.7,145.34,144.57,145.2,379762.0,5
133,2019-05-07 09:00:00,145.76,145.76,142.66,142.76,513739.0,5
134,2019-05-07 13:00:00,142.7645,143.26,142.2,142.79,662548.0,5
135,2019-05-07 17:00:00,142.79,142.79,142.79,142.79,3197.0,5
136,2019-05-08 05:00:00,142.79,142.81,142.76,142.76,3126.0,5
137,2019-05-08 09:00:00,142.75,143.75,142.17,143.73,453213.0,5
138,2019-05-08 13:00:00,143.77,143.9,142.76,142.78,413957.0,5
139,2019-05-08 17:00:00,142.78,142.78,142.78,142.78,273.0,5
140,2019-05-09 09:00:00,141.75,143.11,141.41,142.89,359119.0,5
141,2019-05-09 13:00:00,142.9075,143.28,142.4,142.65,545697.0,5
142,2019-05-09 17:00:00,142.65,142.65,142.65,142.65,400.0,5
143,2019-05-10 09:00:00,142.09,143.32,141.8,143.25,431973.0,5
144,2019-05-10 13:00:00,143.21,144.96,143.08,144.73,601654.0,5
145,2019-05-13 09:00:00,143.04,144.36,142.57,142.595,517733.0,5
146,2019-05-13 13:00:00,142.62,143.74,142.39,143.35,605515.0,5
147,2019-05-14 09:00:00,143.12,144.88,143.12,144.64,356706.0,5
148,2019-05-14 13:00:00,144.69,145.4,143.68,143.88,585469.0,5
149,2019-05-15 09:00:00,142.83,144.72,142.83,144.46,296069.0,5
150,2019-05-15 13:00:00,144.5,144.54,143.63,143.67,472198.0,5
151,2019-05-16 09:00:00,143.94,146.05,143.31,145.808,386803.0,5
152,2019-05-16 13:00:00,145.85,146.03,145.07,145.62,411330.0,5
153,2019-05-17 09:00:00,144.6,146.0573,144.42,145.625,381703.0,5
154,2019-05-17 13:00:00,145.635,146.19,144.98,144.99,738147.0,5
155,2019-05-17 17:00:00,145.69,145.69,145.45,145.45,400.0,5
156,2019-05-20 05:00:00,145.01,145.01,145.01,145.01,100.0,5
157,2019-05-20 09:00:00,144.99,146.31,144.51,145.651,529073.0,5
158,2019-05-20 13:00:00,145.7,145.88,145.05,145.75,632035.0,5
159,2019-05-21 05:00:00,146.5,146.5,146.5,146.5,100.0,5
160,2019-05-21 09:00:00,146.01,146.65,145.77,146.4,445356.0,5
161,2019-05-21 13:00:00,146.4,146.6165,145.88,146.21,567879.0,5
162,2019-05-22 09:00:00,146.21,147.92,145.75,147.46,468492.0,5
163,2019-05-22 13:00:00,147.44,148.39,147.41,148.02,545678.0,5
164,2019-05-23 09:00:00,147.04,147.39,146.0,146.02,536675.0,5
165,2019-05-23 13:00:00,146.02,147.12,145.8,147.07,590829.0,5
166,2019-05-24 09:00:00,147.47,148.2,146.83,147.74,320735.0,5
167,2019-05-24 13:00:00,147.73,148.38,147.36,148.17,501044.0,5
168,2019-05-28 09:00:00,148.14,148.7,147.64,147.79,321263.0,5
169,2019-05-28 13:00:00,147.8,147.88,146.42,146.46,497121.0,5
170,2019-05-29 09:00:00,145.64,145.65,144.455,145.03,557387.0,5
171,2019-05-29 13:00:00,145.035,146.06,144.85,145.96,613265.0,5
172,2019-05-30 09:00:00,146.5,146.95,144.79,145.375,612325.0,5
173,2019-05-30 13:00:00,145.38,145.87,145.0892,145.78,477021.0,5
174,2019-05-31 09:00:00,145.11,146.26,144.76,145.6733,383989.0,5
175,2019-05-31 13:00:00,145.7,146.265,145.557,146.07,673425.0,5
176,2019-06-03 09:00:00,144.97,147.42,144.97,146.135,421884.0,6
177,2019-06-03 13:00:00,146.17,147.935,146.08,147.81,735237.0,6
178,2019-06-04 09:00:00,148.57,148.885,147.22,147.53,926467.0,6
179,2019-06-04 13:00:00,147.54,147.99,147.17,147.35,858949.0,6
180,2019-06-05 09:00:00,147.4,149.38,147.14,149.32,525784.0,6
181,2019-06-05 13:00:00,149.37,149.635,148.93,149.42,671488.0,6
182,2019-06-06 09:00:00,149.88,149.95,148.43,148.76,517195.0,6
183,2019-06-06 13:00:00,148.7725,149.28,148.49,148.66,711016.0,6
184,2019-06-06 17:00:00,148.66,148.66,148.66,148.66,152.0,6
185,2019-06-07 09:00:00,148.73,150.32,148.45,149.86,993838.0,6
186,2019-06-07 13:00:00,149.87,149.93,149.21,149.44,635409.0,6
187,2019-06-10 09:00:00,150.0,150.09,148.72,149.125,618485.0,6
188,2019-06-10 13:00:00,149.11,149.2,148.56,148.99,674756.0,6
189,2019-06-11 09:00:00,149.43,149.64,148.7,148.92,420187.0,6
190,2019-06-11 13:00:00,148.925,149.18,148.34,148.61,506770.0,6
191,2019-06-12 09:00:00,148.94,149.78,148.52,148.905,415120.0,6
192,2019-06-12 13:00:00,148.9,149.08,148.53,148.77,620079.0,6
193,2019-06-13 09:00:00,148.95,148.99,147.92,148.63,421018.0,6
194,2019-06-13 13:00:00,148.67,148.87,148.2,148.84,634519.0,6
195,2019-06-14 09:00:00,149.17,149.86,148.5464,149.81,319515.0,6
196,2019-06-14 13:00:00,149.83,150.53,149.77,150.26,584774.0,6
197,2019-06-17 09:00:00,150.76,150.94,149.04,149.08,336381.0,6
198,2019-06-17 13:00:00,149.08,152.0,148.15,148.39,682480.0,6
199,2019-06-18 09:00:00,148.4,149.52,148.02,149.02,563500.0,6
200,2019-06-18 13:00:00,148.98,149.02,147.9,148.12,794204.0,6
201,2019-06-19 09:00:00,147.95,149.4,147.95,148.79,715691.0,6
202,2019-06-19 13:00:00,148.77,149.68,148.64,149.45,793588.0,6
203,2019-06-20 05:00:00,148.67,148.67,147.0,147.0,800.0,6
204,2019-06-20 09:00:00,147.55,149.45,147.55,147.84,819482.0,6
205,2019-06-20 13:00:00,147.85,149.58,147.78,149.36,699065.0,6
206,2019-06-21 09:00:00,148.0,150.46,148.0,149.67,728700.0,6
207,2019-06-21 13:00:00,149.675,149.9,149.3,149.64,777071.0,6
208,2019-06-24 09:00:00,148.52,151.14,148.52,150.46,524440.0,6
209,2019-06-24 13:00:00,150.475,150.81,149.95,150.08,616483.0,6
210,2019-06-24 17:00:00,150.08,150.08,150.08,150.08,9219.0,6
211,2019-06-25 09:00:00,150.5,150.81,149.95,150.505,580927.0,6
212,2019-06-25 13:00:00,150.525,151.34,150.25,150.94,597077.0,6
213,2019-06-26 09:00:00,150.89,150.89,148.37,148.48,413996.0,6
214,2019-06-26 13:00:00,148.5,148.5,146.94,147.0,739986.0,6
215,2019-06-27 09:00:00,146.98,147.605,146.47,147.44,486759.0,6
216,2019-06-27 13:00:00,147.39,147.53,147.1,147.16,895848.0,6
217,2019-06-28 09:00:00,147.86,147.93,146.835,147.46,687035.0,6
218,2019-06-28 13:00:00,147.43,147.62,147.155,147.29,1156017.0,6
219,2019-07-01 09:00:00,148.41,148.48,147.08,147.52,745023.0,7
220,2019-07-01 13:00:00,147.525,148.04,147.44,147.84,1091998.0,7
221,2019-07-02 09:00:00,147.15,148.16,147.11,147.52,922004.0,7
222,2019-07-02 13:00:00,147.5,148.74,147.45,148.42,1020824.0,7
223,2019-07-02 17:00:00,148.42,148.42,148.42,148.42,171.0,7
224,2019-07-03 09:00:00,149.0,150.6441,148.8801,150.3,1115490.0,7
225,2019-07-03 13:00:00,150.25,150.25,150.25,150.25,25646.0,7
226,2019-07-05 09:00:00,150.2,150.3,148.9,149.57,441016.0,7
227,2019-07-05 13:00:00,149.59,149.9,149.26,149.62,473143.0,7
228,2019-07-08 09:00:00,149.5,149.93,149.02,149.37,393389.0,7
229,2019-07-08 13:00:00,149.37,149.77,149.32,149.43,542554.0,7
230,2019-07-09 09:00:00,148.26,149.8812,147.98,149.016,440771.0,7
231,2019-07-09 13:00:00,148.99,149.36,148.82,149.25,484189.0,7
232,2019-07-09 17:00:00,149.25,149.25,149.25,149.25,19745.0,7
233,2019-07-10 09:00:00,149.39,149.9646,148.83,149.09,447282.0,7
234,2019-07-10 13:00:00,149.11,149.4,148.96,149.15,523267.0,7
235,2019-07-10 17:00:00,149.15,149.15,149.15,149.15,205.0,7
236,2019-07-11 05:00:00,149.65,149.65,149.65,149.65,101.0,7
237,2019-07-11 09:00:00,149.23,149.4,148.32,148.5,368797.0,7
238,2019-07-11 13:00:00,148.51,148.82,148.2,148.8,546746.0,7
239,2019-07-11 17:00:00,148.8,148.8,148.8,148.8,760.0,7
240,2019-07-12 09:00:00,149.1,149.43,148.14,148.7,371603.0,7
241,2019-07-12 13:00:00,148.7,149.43,148.41,149.37,473043.0,7
242,2019-07-15 09:00:00,149.6,150.86,149.01,150.63,507906.0,7
243,2019-07-15 13:00:00,150.63,151.37,150.56,151.36,574089.0,7
244,2019-07-16 09:00:00,151.36,152.29,150.65,151.09,601887.0,7
245,2019-07-16 13:00:00,151.08,151.67,151.03,151.44,700361.0,7
246,2019-07-17 09:00:00,151.3,151.7,150.39,150.68,546757.0,7
247,2019-07-17 13:00:00,150.67,151.01,150.35,150.45,572294.0,7
248,2019-07-18 09:00:00,150.54,150.6885,149.4,150.03,268429.0,7
249,2019-07-18 13:00:00,150.01,150.8,149.75,150.63,416076.0,7
250,2019-07-19 09:00:00,150.84,150.84,149.31,149.93,409695.0,7
