,open,high,low,close,volume,vwap,timestamp,transactions,otc
0,0.015,0.112,0.015,0.112,101.0,0.016,1573804800000,2,
1,0.021,0.023,0.019998,0.019998,17874.260000000002,0.0219,1573819200000,7,
2,0.0189,0.0189,0.01252,0.0128,28317.330969669998,0.0144,1573833600000,17,
3,0.017,0.0176,0.017,0.0176,3003.931561,0.0176,1573848000000,2,
4,0.0135,0.0155,0.0135,0.0155,7254.674949,0.0135,1573905600000,4,
5,0.015,0.015,0.0128,0.0128,200.998,0.015,1573920000000,2,
6,0.014742,0.015,0.0125,0.0125,1439.9431771499999,0.0141,1573963200000,5,
7,0.015098,0.015098,0.01385,0.013874,2594.2013358599997,0.0143,1574020800000,5,
8,0.012937,0.0148,0.0123,0.0148,3464.2611837599998,0.0124,1574092800000,6,
9,0.01479,0.01479,0.012936,0.012936,85.00547,0.0129,1574107200000,2,
10,0.0148,0.0148,0.0148,0.0148,1000.0,0.0148,1574136000000,1,
11,0.0145,0.0145,0.0145,0.0145,2212.86924541,0.0145,1574150400000,1,
12,0.014487,0.014487,0.014487,0.014487,807.371019,0.0145,1574164800000,2,
13,0.012064,0.012064,0.012,0.012,10307.68912181,0.012,1574236800000,2,
14,0.011,0.011141,0.011,0.011121,25200.0,0.0111,1574409600000,3,
15,0.011,0.011537,0.01,0.011091,11058.17642122,0.0106,1574798400000,6,
16,0.011111,0.011111,0.011111,0.011111,7.81802386,0.0111,1574841600000,1,
17,0.011161,0.01159,0.011161,0.01159,3532.90072652,0.0114,1574985600000,2,
18,0.011,0.0111,0.011,0.0111,19906.491,0.011,1575115200000,2,
19,0.010045,0.01159,0.010045,0.01159,2234.62221861,0.0107,1575288000000,3,
20,0.011102,0.01158,0.011102,0.01158,1611.5,0.0113,1575302400000,2,
21,0.01,0.01,0.01,0.01,30000.0,0.01,1575504000000,3,
22,0.01,0.010236,0.01,0.01,7529.77624653,0.01,1575835200000,3,
23,0.009,0.0093348,0.009,0.0093348,5975.96175677,0.009,1575936000000,2,
24,0.0090532,0.0090532,0.009,0.009,5283.54886448,0.009,1576324800000,3,
