,date,open,high,low,close,volume,month
0,2019-02-19 04:00:00,48.3,48.3,47.95,48.0,600.0,2
1,2019-02-19 08:00:00,47.96,48.87,47.96,48.8335,2404345.0,2
2,2019-02-19 12:00:00,48.83,48.96,48.69,48.92,2940072.0,2
3,2019-02-19 16:00:00,48.92,48.92,48.7,48.92,260124.0,2
4,2019-02-20 04:00:00,49.0,49.35,49.0,49.3,6355.0,2
5,2019-02-20 08:00:00,49.0999,50.0,48.75,49.81,4180776.0,2
6,2019-02-20 12:00:00,49.81,49.95,49.5,49.74,3620133.0,2
7,2019-02-20 16:00:00,49.74,49.74,49.25,49.65,470479.0,2
8,2019-02-21 08:00:00,49.33,50.31,49.24,50.05,4084032.0,2
9,2019-02-21 12:00:00,50.05,50.35,50.015,50.22,3724423.0,2
10,2019-02-21 16:00:00,50.22,50.25,50.22,50.25,87446.0,2
11,2019-02-22 08:00:00,49.87,50.54,49.69,50.495,3181571.0,2
12,2019-02-22 12:00:00,50.49,50.495,50.2,50.36,3336641.0,2
13,2019-02-22 16:00:00,50.37,50.37,50.37,50.37,71577.0,2
14,2019-02-25 04:00:00,50.0,50.25,50.0,50.25,500.0,2
15,2019-02-25 08:00:00,50.3,50.3,49.62,49.625,1648393.0,2
16,2019-02-25 12:00:00,49.63,49.66,49.265,49.55,3453653.0,2
17,2019-02-25 16:00:00,49.56,49.56,49.48,49.48,62213.0,2
18,2019-02-26 08:00:00,49.6,49.8,49.0133,49.04,2069132.0,2
19,2019-02-26 12:00:00,49.04,49.42,49.04,49.21,2657927.0,2
20,2019-02-26 16:00:00,49.22,49.22,49.0,49.0,159023.0,2
21,2019-02-27 08:00:00,49.09,49.54,49.01,49.25,1096954.0,2
22,2019-02-27 12:00:00,49.25,49.44,49.225,49.38,1588708.0,2
23,2019-02-27 16:00:00,49.38,49.38,49.38,49.38,62165.0,2
24,2019-02-28 08:00:00,49.36,49.66,49.14,49.631,1083079.0,2
25,2019-02-28 12:00:00,49.6323,49.875,49.61,49.71,1905987.0,2
26,2019-02-28 16:00:00,49.69,49.69,49.6873,49.69,248764.0,2
27,2019-03-01 08:00:00,49.0661,49.85,49.0661,49.67,969662.0,3
28,2019-03-01 12:00:00,49.67,50.08,49.51,49.98,2371445.0,3
29,2019-03-01 16:00:00,49.98,49.98,49.98,49.98,18790.0,3
30,2019-03-04 08:00:00,50.1,50.19,49.68,49.705,1280521.0,3
31,2019-03-04 12:00:00,49.7,50.11,49.62,50.095,1833061.0,3
32,2019-03-04 16:00:00,50.1,50.1,50.1,50.1,150394.0,3
33,2019-03-05 08:00:00,50.0,50.32,49.96,50.115,1097940.0,3
34,2019-03-05 12:00:00,50.12,50.18,49.97,50.07,1741958.0,3
35,2019-03-05 16:00:00,50.07,50.07,50.07,50.07,42565.0,3
36,2019-03-06 08:00:00,50.23,50.32,49.93,50.22,1451052.0,3
37,2019-03-06 12:00:00,50.225,50.29,50.09,50.12,1570040.0,3
38,2019-03-06 16:00:00,50.13,50.13,50.13,50.13,93599.0,3
39,2019-03-07 08:00:00,50.13,50.64,50.13,50.56,2123827.0,3
40,2019-03-07 12:00:00,50.55,50.6,50.29,50.49,2500634.0,3
41,2019-03-07 16:00:00,50.49,50.65,50.49,50.49,70635.0,3
42,2019-03-08 08:00:00,50.5,50.7299,50.31,50.63,1424471.0,3
43,2019-03-08 12:00:00,50.62,50.905,50.43,50.895,1935077.0,3
44,2019-03-08 16:00:00,50.9,50.9,50.51,50.51,149880.0,3
45,2019-03-11 09:00:00,50.91,51.165,50.85,51.1,2150600.0,3
46,2019-03-11 13:00:00,51.1,51.41,51.065,51.25,2125178.0,3
47,2019-03-11 17:00:00,51.3,51.39,51.3,51.35,2465.0,3
48,2019-03-12 09:00:00,51.44,51.82,51.38,51.68,1965627.0,3
49,2019-03-12 13:00:00,51.68,51.75,51.01,51.01,2269286.0,3
50,2019-03-12 17:00:00,51.6,51.6,51.6,51.6,100.0,3
51,2019-03-13 09:00:00,51.65,51.83,51.47,51.67,1436526.0,3
52,2019-03-13 13:00:00,51.68,51.865,51.675,51.73,2144305.0,3
53,2019-03-13 17:00:00,51.73,51.73,51.73,51.73,12633.0,3
54,2019-03-14 09:00:00,51.75,51.95,51.45,51.775,1713379.0,3
