,date,open,high,low,close,volume
0,2019-02-19 09:00:00,32.25,32.28,32.115,32.265,99970.0
1,2019-02-19 10:00:00,32.27,32.41,32.26,32.31,137419.0
2,2019-02-19 11:00:00,32.31,32.38,32.21,32.275,240489.0
3,2019-02-19 12:00:00,32.27,32.335,32.19,32.21,220564.0
4,2019-02-19 13:00:00,32.21,32.215,32.135,32.18,148528.0
5,2019-02-19 14:00:00,32.18,32.29,32.18,32.27,210740.0
6,2019-02-19 15:00:00,32.275,32.39,32.26,32.33,474117.0
7,2019-02-19 16:00:00,32.33,32.33,32.33,32.33,144450.0
8,2019-02-20 09:00:00,32.35,32.42,32.15,32.265,91707.0
9,2019-02-20 10:00:00,32.26,32.36,32.18,32.315,131494.0
10,2019-02-20 11:00:00,32.31,32.455,32.3,32.44,115896.0
11,2019-02-20 12:00:00,32.45,32.475,32.39,32.42,227221.0
12,2019-02-20 13:00:00,32.41,32.52,32.4,32.51,171427.0
13,2019-02-20 14:00:00,32.52,32.61,32.44,32.58,190563.0
14,2019-02-20 15:00:00,32.585,32.645,32.535,32.63,330007.0
15,2019-02-20 16:00:00,32.62,32.71,32.62,32.62,174270.0
16,2019-02-21 09:00:00,32.59,32.59,32.39,32.538,126203.0
17,2019-02-21 10:00:00,32.54,32.66,32.3,32.3,263914.0
18,2019-02-21 11:00:00,32.3,32.44,32.23,32.395,176117.0
19,2019-02-21 12:00:00,32.39,32.42,32.34,32.34,205753.0
20,2019-02-21 13:00:00,32.35,32.36,32.28,32.305,120415.0
21,2019-02-21 14:00:00,32.3,32.325,32.14,32.17,160717.0
22,2019-02-21 15:00:00,32.17,32.26,32.14,32.24,538004.0
23,2019-02-21 16:00:00,32.24,32.24,32.24,32.24,55430.0
24,2019-02-21 17:00:00,32.88,32.88,32.88,32.88,800.0
25,2019-02-22 09:00:00,32.39,32.51,32.3,32.42,89443.0
26,2019-02-22 10:00:00,32.415,32.51,32.35,32.45,169852.0
27,2019-02-22 11:00:00,32.45,32.585,32.41,32.54,187984.0
28,2019-02-22 12:00:00,32.55,32.636,32.55,32.6,134070.0
29,2019-02-22 13:00:00,32.605,32.63,32.52,32.57,143206.0
30,2019-02-22 14:00:00,32.57,32.62,32.46,32.5,172458.0
31,2019-02-22 15:00:00,32.51,32.74,32.505,32.72,896396.0
32,2019-02-22 16:00:00,32.73,32.73,32.73,32.73,40658.0
33,2019-02-25 09:00:00,32.98,32.98,32.77,32.93,171976.0
34,2019-02-25 10:00:00,32.94,32.99,32.88,32.895,267965.0
35,2019-02-25 11:00:00,32.89,32.94,32.86,32.87,217775.0
36,2019-02-25 12:00:00,32.875,32.895,32.68,32.69,262376.0
37,2019-02-25 13:00:00,32.68,32.69,32.585,32.62,139701.0
38,2019-02-25 14:00:00,32.62,32.63,32.48,32.485,203903.0
39,2019-02-25 15:00:00,32.4846,32.53,32.42,32.48,523714.0
40,2019-02-25 16:00:00,32.48,32.48,32.48,32.48,108277.0
41,2019-02-26 09:00:00,32.49,32.91,32.21,32.86,300811.0
42,2019-02-26 10:00:00,32.85,32.97,32.78,32.85,254284.0
43,2019-02-26 11:00:00,32.85,33.07,32.79,32.985,198767.0
44,2019-02-26 12:00:00,32.985,33.05,32.915,32.945,151145.0
45,2019-02-26 13:00:00,32.94,32.985,32.855,32.9,149849.0
46,2019-02-26 14:00:00,32.9,32.97,32.855,32.91,195813.0
47,2019-02-26 15:00:00,32.91,33.0,32.75,32.75,624588.0
48,2019-02-26 16:00:00,32.75,32.75,32.75,32.75,47772.0
49,2019-02-27 09:00:00,32.7,33.05,32.55,32.84,195518.0
50,2019-02-27 10:00:00,32.85,32.915,32.64,32.69,293609.0
51,2019-02-27 11:00:00,32.69,32.735,32.465,32.53,337997.0
52,2019-02-27 12:00:00,32.54,32.81,32.515,32.76,278377.0
53,2019-02-27 13:00:00,32.76,32.88,32.74,32.74,284431.0
54,2019-02-27 14:00:00,32.74,32.78,32.715,32.77,232950.0
55,2019-02-27 15:00:00,32.775,32.79,32.72,32.77,521177.0
56,2019-02-27 16:00:00,32.77,32.77,32.77,32.77,23735.0
57,2019-02-28 09:00:00,32.81,32.8273,32.65,32.67,153630.0
58,2019-02-28 10:00:00,32.68,32.765,32.59,32.655,364208.0
59,2019-02-28 11:00:00,32.65,32.675,32.54,32.58,215668.0
60,2019-02-28 12:00:00,32.58,32.645,32.535,32.58,187052.0
61,2019-02-28 13:00:00,32.58,32.68,32.565,32.625,157953.0
62,2019-02-28 14:00:00,32.625,32.68,32.555,32.595,298806.0
63,2019-02-28 15:00:00,32.59,32.66,32.575,32.61,633733.0
64,2019-02-28 16:00:00,32.61,32.61,32.61,32.61,101405.0
65,2019-02-28 17:00:00,32.61,32.61,32.61,32.61,3301.0
66,2019-03-01 09:00:00,32.87,33.2299,32.78,33.06,181803.0
67,2019-03-01 10:00:00,33.03,33.04,32.81,32.96,369970.0
68,2019-03-01 11:00:00,32.97,32.99,32.79,32.83,272949.0
69,2019-03-01 12:00:00,32.83,32.94,32.65,32.915,1199107.0
70,2019-03-01 13:00:00,32.915,32.935,32.75,32.75,266812.0
71,2019-03-01 14:00:00,32.76,32.84,32.725,32.785,238329.0
