,date,open,high,low,close,volume,month
0,2019-02-19,17.9,17.9,17.78,17.78,353.0,2
1,2019-02-19,17.72,17.915,17.7,17.88,1700725.0,2
2,2019-02-19,17.8825,17.91,17.8,17.85,3093848.0,2
3,2019-02-19,17.85,17.85,17.84,17.84,331113.0,2
4,2019-02-20,17.87,17.88,17.79,17.88,1284500.0,2
5,2019-02-20,17.875,17.915,17.81,17.85,2204792.0,2
6,2019-02-20,17.84,17.84,17.84,17.84,140996.0,2
7,2019-02-21,17.8,17.87,17.7501,17.845,1394907.0,2
8,2019-02-21,17.845,17.87,17.6,17.63,3266639.0,2
9,2019-02-21,17.63,17.63,17.63,17.63,101947.0,2
10,2019-02-22,17.68,17.88,17.64,17.88,1513888.0,2
11,2019-02-22,17.875,17.885,17.82,17.83,2234594.0,2
12,2019-02-22,17.83,17.83,17.83,17.83,191440.0,2
13,2019-02-25,17.82,17.9,17.76,17.79,955899.0,2
14,2019-02-25,17.79,17.805,17.69,17.71,3735352.0,2
15,2019-02-25,17.71,17.71,17.71,17.71,265948.0,2
16,2019-02-26,17.74,17.86,17.66,17.835,1602592.0,2
17,2019-02-26,17.83,17.85,17.73,17.73,2830669.0,2
18,2019-02-26,17.73,17.73,17.73,17.73,33310.0,2
19,2019-02-27,17.69,17.82,17.68,17.81,779024.0,2
20,2019-02-27,17.81,17.83,17.73,17.8,1618800.0,2
21,2019-02-27,17.8,17.8,17.8,17.8,18017.0,2
22,2019-02-28,18.0,18.0,17.99,17.99,450.0,2
23,2019-02-28,17.91,18.15,17.8,17.965,2434346.0,2
24,2019-02-28,17.965,17.99,17.82,17.87,5689099.0,2
25,2019-02-28,17.87,17.87,17.87,17.87,95231.0,2
26,2019-03-01,17.97,18.1,17.82,18.05,4948265.0,3
27,2019-03-01,18.06,18.29,18.03,18.22,4852573.0,3
28,2019-03-01,18.21,18.21,18.21,18.21,631283.0,3
29,2019-03-04,18.25,18.32,18.12,18.12,1806859.0,3
30,2019-03-04,18.12,18.24,18.07,18.23,3258744.0,3
31,2019-03-04,18.23,18.23,18.23,18.23,193689.0,3
32,2019-03-05,18.21,18.29,18.085,18.115,1292392.0,3
33,2019-03-05,18.11,18.15,18.015,18.07,3035816.0,3
34,2019-03-05,18.07,18.07,18.07,18.07,329570.0,3
35,2019-03-06,18.11,18.17,17.98,18.085,1678712.0,3
36,2019-03-06,18.08,18.16,18.08,18.14,2476836.0,3
37,2019-03-06,18.14,18.14,18.14,18.14,97796.0,3
38,2019-03-07,18.08,18.17,17.845,17.925,961193.0,3
39,2019-03-07,17.92,17.95,17.59,17.71,3705421.0,3
40,2019-03-07,17.71,17.71,17.71,17.71,50296.0,3
41,2019-03-08,17.71,17.74,17.52,17.725,1193836.0,3
42,2019-03-08,17.725,17.93,17.71,17.925,3279766.0,3
43,2019-03-08,17.93,17.93,17.93,17.93,385183.0,3
44,2019-03-11,17.98,18.12,17.94,18.09,1749617.0,3
45,2019-03-11,18.095,18.16,18.07,18.16,1977439.0,3
46,2019-03-12,18.25,18.25,18.25,18.25,100.0,3
47,2019-03-12,18.2,18.22,18.1,18.215,1553095.0,3
48,2019-03-12,18.215,18.29,18.15,18.18,2871263.0,3
49,2019-03-12,18.18,18.18,18.18,18.18,200.0,3
50,2019-03-13,18.23,18.46,18.15,18.415,1877387.0,3
51,2019-03-13,18.415,18.465,18.31,18.4,2879149.0,3
52,2019-03-13,18.4,18.4,18.4,18.4,23453.0,3
53,2019-03-14,18.2,18.2,18.2,18.2,280.0,3
54,2019-03-14,18.24,18.25,18.065,18.235,1405939.0,3
55,2019-03-14,18.235,18.24,18.11,18.19,4077145.0,3
56,2019-03-15,18.12,18.29,18.12,18.265,3146121.0,3
57,2019-03-15,18.27,18.39,18.17,18.35,4188853.0,3
58,2019-03-18,18.38,18.41,17.925,18.025,3204007.0,3
59,2019-03-18,18.025,18.1875,18.005,18.18,3025991.0,3
60,2019-03-18,18.18,18.18,18.18,18.18,108.0,3
61,2019-03-19,18.2,18.235,18.095,18.17,3117272.0,3
62,2019-03-19,18.165,18.175,18.02,18.07,2694807.0,3
63,2019-03-20,18.04,18.16,17.96,18.02,1690606.0,3
64,2019-03-20,18.01,18.17,17.984,18.0,2024051.0,3
65,2019-03-21,17.93,18.32,17.93,18.265,2136421.0,3
66,2019-03-21,18.26,18.35,18.24,18.32,1973268.0,3
67,2019-03-21,18.32,18.32,18.32,18.32,8845.0,3
68,2019-03-22,18.27,18.325,18.155,18.235,1289735.0,3
69,2019-03-22,18.23,18.36,18.225,18.25,1998591.0,3
70,2019-03-25,18.18,18.27,18.03,18.205,1374177.0,3
71,2019-03-25,18.21,18.24,18.135,18.2,1661163.0,3
72,2019-03-26,18.31,18.48,18.26,18.44,1818722.0,3
73,2019-03-26,18.435,18.58,18.42,18.57,2477867.0,3
74,2019-03-27,18.59,18.65,18.53,18.635,1696897.0,3
75,2019-03-27,18.635,18.71,18.57,18.57,2446254.0,3
76,2019-03-28,18.65,18.835,18.63,18.66,2493616.0,3
77,2019-03-28,18.66,18.695,18.57,18.63,2273033.0,3
78,2019-03-29,18.67,18.74,18.54,18.595,1823812.0,3
79,2019-03-29,18.595,18.61,18.42,18.47,3454983.0,3
80,2019-04-01,18.55,18.635,18.53,18.59,1805000.0,4
81,2019-04-01,18.59,18.685,18.535,18.66,1844153.0,4
82,2019-04-02,18.66,18.745,18.58,18.67,1409255.0,4
83,2019-04-02,18.675,18.98,18.665,18.93,4411047.0,4
84,2019-04-03,18.99,19.235,18.93,19.095,3393846.0,4
85,2019-04-03,19.095,19.165,18.975,19.07,2466620.0,4
86,2019-04-04,19.06,19.11,18.95,18.995,1320404.0,4
87,2019-04-04,18.995,19.05,18.98,19.02,1267399.0,4
88,2019-04-05,19.14,19.44,19.08,19.425,2892511.0,4
89,2019-04-05,19.425,19.555,19.35,19.39,6210728.0,4
90,2019-04-08,19.27,19.39,19.155,19.385,4913590.0,4
91,2019-04-08,19.385,19.5,19.365,19.48,3700768.0,4
92,2019-04-08,20.39,20.39,20.39,20.39,500.0,4
93,2019-04-09,19.5,19.5,19.5,19.5,1000.0,4
94,2019-04-09,19.31,19.41,19.19,19.4,4895933.0,4
95,2019-04-09,19.405,19.435,19.3,19.38,2967515.0,4
96,2019-04-10,19.38,19.45,19.235,19.295,1735316.0,4
97,2019-04-10,19.29,19.38,19.28,19.37,1935430.0,4
98,2019-04-11,19.37,19.37,19.37,19.37,451.0,4
99,2019-04-11,19.45,19.45,19.0,19.01,3870598.0,4
100,2019-04-11,19.0,19.18,18.99,19.17,2226865.0,4
101,2019-04-12,19.21,19.27,18.975,19.095,2724338.0,4
102,2019-04-12,19.095,19.19,19.09,19.11,1975254.0,4
103,2019-04-15,19.16,19.2,19.075,19.15,1034662.0,4
104,2019-04-15,19.15,19.21,19.14,19.17,1240837.0,4
105,2019-04-16,19.2,19.2,19.2,19.2,100.0,4
106,2019-04-16,19.18,19.225,19.115,19.165,1891800.0,4
107,2019-04-16,19.16,19.24,19.09,19.24,2579695.0,4
108,2019-04-17,19.26,19.31,19.17,19.27,1348785.0,4
109,2019-04-17,19.27,19.345,19.25,19.3,1966240.0,4
110,2019-04-18,19.35,19.37,19.22,19.25,1650378.0,4
111,2019-04-18,19.25,19.32,19.22,19.3,2075211.0,4
112,2019-04-22,19.27,19.36,19.185,19.305,1049861.0,4
113,2019-04-22,19.305,19.35,19.225,19.35,1878848.0,4
114,2019-04-22,19.35,19.35,19.35,19.35,500.0,4
