,date,open,high,low,close,volume,month
0,2019-02-19 08:00:00,33.95,33.95,33.47,33.5,1000.0,2
1,2019-02-19 09:00:00,33.17,33.46,32.99,33.37,182761.0,2
2,2019-02-19 10:00:00,33.37,33.39,32.985,33.01,402989.0,2
3,2019-02-19 11:00:00,33.02,33.44,33.02,33.42,252435.0,2
4,2019-02-19 12:00:00,33.41,33.62,33.31,33.57,296685.0,2
5,2019-02-19 13:00:00,33.56,33.68,33.525,33.655,226353.0,2
6,2019-02-19 14:00:00,33.66,33.72,33.37,33.46,562383.0,2
7,2019-02-19 15:00:00,33.46,33.55,33.29,33.31,821096.0,2
8,2019-02-19 16:00:00,33.31,33.31,33.31,33.31,16566.0,2
9,2019-02-20 09:00:00,33.17,33.6,33.16,33.435,262573.0,2
10,2019-02-20 10:00:00,33.43,33.785,33.41,33.74,400476.0,2
11,2019-02-20 11:00:00,33.74,33.9515,33.59,33.945,321634.0,2
12,2019-02-20 12:00:00,33.95,33.95,33.81,33.895,412244.0,2
13,2019-02-20 13:00:00,33.89,34.21,33.88,33.95,581260.0,2
14,2019-02-20 14:00:00,33.955,33.99,33.715,33.84,454350.0,2
15,2019-02-20 15:00:00,33.835,33.9,33.685,33.81,1148355.0,2
16,2019-02-20 16:00:00,33.8,33.8,33.8,33.8,770155.0,2
17,2019-02-20 17:00:00,33.8,33.8,33.8,33.8,400.0,2
18,2019-02-21 09:00:00,33.79,33.86,33.41,33.53,207801.0,2
19,2019-02-21 10:00:00,33.52,33.57,33.35,33.53,346295.0,2
20,2019-02-21 11:00:00,33.49,33.69,33.46,33.53,571670.0,2
21,2019-02-21 12:00:00,33.53,33.565,33.175,33.53,482169.0,2
22,2019-02-21 13:00:00,33.53,33.67,33.485,33.6,396110.0,2
23,2019-02-21 14:00:00,33.595,33.6,33.16,33.24,512210.0,2
24,2019-02-21 15:00:00,33.23,33.42,33.085,33.36,1108156.0,2
25,2019-02-21 16:00:00,33.37,33.37,33.37,33.37,41751.0,2
26,2019-02-22 07:00:00,33.64,33.65,33.64,33.65,871.0,2
27,2019-02-22 09:00:00,33.38,33.6,33.32,33.39,344188.0,2
28,2019-02-22 10:00:00,33.4,33.405,32.83,33.055,532487.0,2
29,2019-02-22 11:00:00,33.06,33.22,32.98,33.145,365395.0,2
30,2019-02-22 12:00:00,33.14,33.235,33.01,33.17,4511170.0,2
31,2019-02-22 13:00:00,33.16,33.44,33.135,33.41,353361.0,2
32,2019-02-22 14:00:00,33.405,33.6,33.25,33.275,459334.0,2
33,2019-02-22 15:00:00,33.275,33.51,33.24,33.49,769173.0,2
34,2019-02-22 16:00:00,33.47,33.47,33.47,33.47,41534.0,2
35,2019-02-25 07:00:00,33.61,33.61,33.6,33.6,530.0,2
36,2019-02-25 08:00:00,33.61,33.61,33.61,33.61,200.0,2
37,2019-02-25 09:00:00,33.28,33.83,33.26,33.74,201895.0,2
38,2019-02-25 10:00:00,33.75,33.75,33.34,33.525,408660.0,2
39,2019-02-25 11:00:00,33.525,33.67,33.31,33.36,689897.0,2
40,2019-02-25 12:00:00,33.365,33.46,33.34,33.395,302664.0,2
41,2019-02-25 13:00:00,33.395,33.61,33.37,33.59,276719.0,2
42,2019-02-25 14:00:00,33.59,33.69,33.55,33.585,313971.0,2
43,2019-02-25 15:00:00,33.58,33.625,33.4,33.46,745511.0,2
44,2019-02-25 16:00:00,33.46,33.46,33.46,33.46,23825.0,2
45,2019-02-25 19:00:00,33.23,33.23,33.23,33.23,100.0,2
46,2019-02-26 07:00:00,33.45,33.45,33.45,33.45,100.0,2
47,2019-02-26 09:00:00,33.39,33.72,33.26,33.28,263386.0,2
