,date,open,high,low,close,volume,month
0,2019-02-19 00:00:00,33.05,33.72,32.985,33.31,3040194.0,2
1,2019-02-20 00:00:00,33.29,34.21,33.285,33.8,5014266.0,2
2,2019-02-21 00:00:00,33.79,33.86,33.085,33.37,3849183.0,2
3,2019-02-22 00:00:00,33.57,33.6,32.83,33.47,7531858.0,2
4,2019-02-25 00:00:00,33.28,33.83,33.26,33.46,3134764.0,2
5,2019-02-26 00:00:00,33.39,33.72,33.04,33.09,2792063.0,2
6,2019-02-27 00:00:00,33.3,34.09,33.02,33.56,5274667.0,2
7,2019-02-28 00:00:00,33.81,34.18,32.08,33.18,7677786.0,2
8,2019-03-01 00:00:00,33.43,34.02,33.23,33.99,4771336.0,3
9,2019-03-04 00:00:00,34.23,34.33,33.13,33.67,4202666.0,3
10,2019-03-05 00:00:00,33.62,33.84,33.06,33.73,3008121.0,3
11,2019-03-06 00:00:00,33.42,33.42,32.56,32.73,3253641.0,3
12,2019-03-07 00:00:00,32.81,33.32,32.25,33.27,4280821.0,3
13,2019-03-08 00:00:00,32.61,32.61,31.52,31.95,5241092.0,3
14,2019-03-11 00:00:00,32.26,33.1,32.14,32.75,4673970.0,3
15,2019-03-12 00:00:00,32.97,33.74,32.73,33.68,5924793.0,3
16,2019-03-13 00:00:00,34.02,34.36,33.67,34.32,3730420.0,3
17,2019-03-14 00:00:00,34.32,34.6,34.13,34.27,3143090.0,3
18,2019-03-15 00:00:00,33.84,34.52,33.84,34.45,5014060.0,3
19,2019-03-18 00:00:00,34.61,35.12,34.5,35.01,2894219.0,3
20,2019-03-19 00:00:00,35.25,35.45,34.33,34.49,2768419.0,3
21,2019-03-20 00:00:00,34.36,35.75,34.36,35.29,4329678.0,3
22,2019-03-21 00:00:00,35.12,36.175,34.98,36.08,3700698.0,3
23,2019-03-22 00:00:00,35.73,35.86,34.53,34.82,4100969.0,3
24,2019-03-25 00:00:00,34.77,35.1,34.24,34.92,3352697.0,3
25,2019-03-26 00:00:00,35.54,36.08,35.31,35.66,2763677.0,3
26,2019-03-27 00:00:00,35.5,35.81,34.86,35.02,2613366.0,3
27,2019-03-28 00:00:00,34.74,35.16,34.6336,35.09,3066385.0,3
28,2019-03-29 00:00:00,35.54,35.67,34.58,34.66,3891072.0,3
29,2019-04-01 00:00:00,35.03,35.18,34.59,34.97,3325614.0,4
30,2019-04-02 00:00:00,35.0,35.13,34.27,34.28,2819602.0,4
31,2019-04-03 00:00:00,34.42,34.65,33.02,33.06,5193757.0,4
32,2019-04-04 00:00:00,33.06,33.49,31.98,33.37,5901964.0,4
33,2019-04-05 00:00:00,33.68,35.63,33.6,35.57,5549229.0,4
34,2019-04-08 00:00:00,35.69,36.05,35.42,35.56,3384286.0,4
35,2019-04-09 00:00:00,35.34,35.51,34.785,34.88,2688538.0,4
36,2019-04-10 00:00:00,34.97,35.8,34.735,35.72,3149324.0,4
37,2019-04-11 00:00:00,35.4,35.97,34.99,35.64,3060598.0,4
38,2019-04-12 00:00:00,37.37,38.115,36.18,36.5,6469030.0,4
39,2019-04-15 00:00:00,36.4,36.77,35.94,35.95,3387914.0,4
40,2019-04-16 00:00:00,36.18,36.73,35.71,36.56,4585172.0,4
41,2019-04-17 00:00:00,36.91,37.09,36.625,36.84,3302513.0,4
42,2019-04-18 00:00:00,36.7,36.78,35.565,35.87,3965503.0,4
43,2019-04-22 00:00:00,36.45,37.2,36.1,37.09,3905200.0,4
44,2019-04-23 00:00:00,37.18,37.3999,36.095,36.43,4767747.0,4
45,2019-04-24 00:00:00,36.67,36.89,35.46,35.48,2994931.0,4
46,2019-04-25 00:00:00,35.35,35.47,33.89,34.06,4333724.0,4
47,2019-04-26 00:00:00,33.71,33.9,32.69,33.06,4654900.0,4
48,2019-04-29 00:00:00,32.93,33.77,32.81,33.22,2711424.0,4
49,2019-04-30 00:00:00,33.71,33.72,32.6,32.91,3237991.0,4
50,2019-05-01 00:00:00,33.0,33.0799,31.71,31.71,5228857.0,5
51,2019-05-02 00:00:00,30.8,31.45,29.74,29.78,7311830.0,5
52,2019-05-03 00:00:00,29.98,31.22,29.98,30.59,4709686.0,5
53,2019-05-06 00:00:00,30.11,30.92,29.88,30.78,4255163.0,5
54,2019-05-07 00:00:00,30.35,30.52,29.82,30.51,3984229.0,5
55,2019-05-08 00:00:00,30.32,31.39,30.15,30.61,12127166.0,5
56,2019-05-09 00:00:00,30.29,31.1,30.04,31.06,3796169.0,5
