,date,open,high,low,close,volume,month
0,2019-02-19,39.5,39.66,39.05,39.05,1676.0,2
1,2019-02-19,39.09,39.43,38.8,39.425,2458891.0,2
2,2019-02-19,39.42,39.68,39.35,39.54,4210658.0,2
3,2019-02-19,39.53,39.53,39.53,39.53,797995.0,2
4,2019-02-20,39.83,40.04,39.21,39.9152,2492226.0,2
5,2019-02-20,39.92,40.105,39.84,39.96,3780172.0,2
6,2019-02-20,39.95,40.17,39.95,40.0,390033.0,2
7,2019-02-21,40.25,40.25,40.0,40.0,800.0,2
8,2019-02-21,40.2499,40.25,39.81,39.9,2587430.0,2
9,2019-02-21,39.9071,39.935,39.54,39.63,3775843.0,2
10,2019-02-21,39.62,39.65,39.49,39.56,91246.0,2
11,2019-02-22,39.8,39.86,39.44,39.71,1994811.0,2
12,2019-02-22,39.71,40.01,39.63,39.98,3481877.0,2
13,2019-02-22,39.99,40.06,39.99,40.06,692671.0,2
14,2019-02-25,40.2,40.2,40.2,40.2,2000.0,2
15,2019-02-25,40.2,40.46,40.09,40.295,2402659.0,2
16,2019-02-25,40.295,40.36,40.09,40.13,3913516.0,2
17,2019-02-25,40.14,40.14,40.02,40.0201,130849.0,2
18,2019-02-26,40.25,40.25,40.25,40.25,200.0,2
19,2019-02-26,40.0,40.36,39.81,40.24,3132940.0,2
20,2019-02-26,40.25,40.36,40.09,40.1,3081904.0,2
21,2019-02-26,40.11,40.11,39.91,39.91,271556.0,2
22,2019-02-27,40.08,40.1,40.06,40.07,5100.0,2
23,2019-02-27,40.09,40.16,39.78,39.92,2129912.0,2
24,2019-02-27,39.925,40.15,39.89,39.99,2962320.0,2
25,2019-02-27,40.0,40.0,40.0,40.0,437146.0,2
26,2019-02-28,40.0,40.1,39.2,39.43,3290173.0,2
27,2019-02-28,39.425,39.53,39.27,39.475,3653281.0,2
28,2019-02-28,39.48,39.5,39.45,39.45,666944.0,2
29,2019-03-01,40.0,40.0,39.75,39.8,750.0,3
30,2019-03-01,39.9999,40.0,39.06,39.13,2454314.0,3
31,2019-03-01,39.13,39.53,39.0514,39.53,3367847.0,3
32,2019-03-01,39.53,39.53,39.4,39.52,116630.0,3
33,2019-03-04,39.7,39.7,39.53,39.53,200.0,3
34,2019-03-04,39.8,41.5,39.11,39.12,3478968.0,3
35,2019-03-04,39.13,39.375,39.03,39.255,2893097.0,3
36,2019-03-04,39.25,39.25,39.23,39.24,248482.0,3
37,2019-03-05,39.25,39.4,39.015,39.26,1653771.0,3
38,2019-03-05,39.25,39.42,39.17,39.29,2506863.0,3
39,2019-03-05,39.28,39.35,39.16,39.2,54105.0,3
40,2019-03-06,39.25,39.35,38.53,38.53,3655569.0,3
41,2019-03-06,38.53,38.71,38.49,38.67,4771508.0,3
42,2019-03-06,38.67,38.7,38.55,38.65,410706.0,3
43,2019-03-07,38.42,38.42,38.25,38.25,4175.0,3
44,2019-03-07,38.2501,38.41,37.64,38.03,3981082.0,3
45,2019-03-07,38.03,38.16,37.83,38.05,3916726.0,3
46,2019-03-07,38.04,38.15,38.04,38.1,284243.0,3
47,2019-03-08,37.74,37.83,37.74,37.77,2229.0,3
48,2019-03-08,37.7107,38.04,37.5,37.82,1827205.0,3
49,2019-03-08,37.81,38.04,37.74,38.0,2664669.0,3
50,2019-03-08,37.99,38.1,37.99,38.1,651298.0,3
51,2019-03-11,38.03,38.79,38.0,38.52,3695511.0,3
52,2019-03-11,38.52,38.71,38.5,38.63,4811035.0,3
53,2019-03-11,38.7,38.71,38.6,38.64,1603.0,3
54,2019-03-12,38.7748,38.7748,38.7748,38.7748,128.0,3
55,2019-03-12,38.7,39.03,38.5,38.63,3011386.0,3
