,date,open,high,low,close,volume,month
0,2019-02-19,38.98,39.68,38.9201,39.53,9122475.0,2
1,2019-02-20,39.64,40.105,39.52,39.95,9795009.0,2
2,2019-02-21,40.0,40.2,39.54,39.62,7436075.0,2
3,2019-02-22,39.84,40.01,39.44,39.99,6742913.0,2
4,2019-02-25,40.25,40.46,40.09,40.14,9252503.0,2
5,2019-02-26,39.91,40.36,39.83,40.11,7611751.0,2
6,2019-02-27,40.09,40.16,39.78,40.0,8672177.0,2
7,2019-02-28,39.82,39.91,39.2,39.48,9053603.0,2
8,2019-03-01,39.85,39.97,39.0514,39.53,7706531.0,3
9,2019-03-04,39.7,41.5,39.03,39.25,7524660.0,3
10,2019-03-05,39.28,39.42,39.015,39.28,4866546.0,3
11,2019-03-06,39.24,39.29,38.49,38.67,9413905.0,3
12,2019-03-07,38.1,38.34,37.64,38.04,8999940.0,3
13,2019-03-08,37.63,38.04,37.5,37.99,6911182.0,3
14,2019-03-11,38.08,38.79,38.0,38.62,12218939.0,3
15,2019-03-12,38.7,39.03,38.5,38.62,6633707.0,3
16,2019-03-13,38.74,39.03,38.6,38.8,7334194.0,3
17,2019-03-14,38.76,38.82,37.94,38.03,8693087.0,3
18,2019-03-15,38.04,38.29,37.88,38.07,16854926.0,3
19,2019-03-18,38.18,38.24,37.615,37.98,7583955.0,3
20,2019-03-19,38.31,38.75,38.04,38.27,9004214.0,3
21,2019-03-20,37.74,37.94,36.78,37.0,11680447.0,3
22,2019-03-21,37.0,37.38,36.78,37.35,8168124.0,3
23,2019-03-22,37.09,37.3,36.285,36.44,10050312.0,3
24,2019-03-25,36.48,37.0311,36.26,36.75,6922402.0,3
25,2019-03-26,36.93,36.98,36.555,36.87,6867357.0,3
26,2019-03-27,36.92,37.24,36.47,36.61,7006577.0,3
27,2019-03-28,36.7,37.225,36.655,37.06,5591458.0,3
28,2019-03-29,37.31,37.4,36.92,37.1,9432790.0,3
29,2019-04-01,37.4,37.82,37.33,37.76,7145750.0,4
30,2019-04-02,37.83,38.01,37.61,37.81,5667227.0,4
31,2019-04-03,38.25,38.64,38.23,38.39,9029440.0,4
32,2019-04-04,38.4,38.94,38.39,38.79,7116353.0,4
33,2019-04-05,38.85,39.01,38.58,38.94,4497987.0,4
34,2019-04-08,38.77,39.0889,38.76,39.06,5992747.0,4
35,2019-04-09,38.85,39.08,38.7,38.86,6528919.0,4
36,2019-04-10,38.89,39.415,38.78,39.25,5471612.0,4
37,2019-04-11,39.38,39.59,39.13,39.33,4581602.0,4
38,2019-04-12,39.6,40.05,39.53,39.71,4950120.0,4
39,2019-04-15,39.9,40.01,39.35,39.57,5179715.0,4
40,2019-04-16,39.56,39.91,39.4629,39.66,5985918.0,4
41,2019-04-17,40.1,40.26,39.88,39.99,8643653.0,4
42,2019-04-18,40.0,40.45,39.98,40.3,10678239.0,4
43,2019-04-22,40.0,40.1,39.49,39.5,7203883.0,4
44,2019-04-23,39.4,39.84,39.18,39.83,9507699.0,4
45,2019-04-24,39.51,39.885,39.37,39.72,5564795.0,4
46,2019-04-25,39.52,39.72,38.95,39.11,8154823.0,4
47,2019-04-26,40.05,40.1,39.44,39.68,11831282.0,4
48,2019-04-29,39.75,40.275,39.69,40.01,9601346.0,4
49,2019-04-30,38.92,39.47,38.56,38.95,16035610.0,4
50,2019-05-01,39.0,39.2,38.655,38.75,8844044.0,5
51,2019-05-02,38.46,38.84,38.2,38.25,10956328.0,5
52,2019-05-03,38.54,38.9,38.17,38.8,7201015.0,5
53,2019-05-06,37.5,38.17,37.25,38.09,7506650.0,5
54,2019-05-07,38.86,38.89,38.2738,38.53,11257226.0,5
55,2019-05-08,38.42,38.775,38.14,38.21,7083060.0,5
56,2019-05-09,37.59,37.67,37.22,37.58,8898904.0,5
57,2019-05-10,37.5,37.975,37.04,37.89,6440847.0,5
58,2019-05-13,36.85,37.1226,36.4532,36.56,19455039.0,5
59,2019-05-14,36.81,37.385,36.68,37.04,6536662.0,5
60,2019-05-15,36.63,37.56,36.48,37.37,8190734.0,5
61,2019-05-16,37.3,37.62,37.13,37.38,5734945.0,5
62,2019-05-17,37.01,37.36,36.85,37.0,7970265.0,5
63,2019-05-20,36.66,37.0,36.64,36.97,17522254.0,5
64,2019-05-21,37.0,37.24,36.73,37.13,8388394.0,5
65,2019-05-22,37.0,37.05,35.41,35.55,13264078.0,5
66,2019-05-23,35.15,35.18,34.35,35.13,13746272.0,5
67,2019-05-24,35.4,35.42,34.8735,35.12,5262711.0,5
68,2019-05-28,35.2,35.34,34.71,34.85,7829849.0,5
69,2019-05-29,34.67,34.845,34.32,34.79,12912040.0,5
70,2019-05-30,34.76,35.09,34.48,34.82,8550163.0,5
71,2019-05-31,33.3,33.7,33.15,33.34,15780116.0,5
72,2019-06-03,33.35,33.83,33.08,33.7,11019597.0,6
73,2019-06-04,34.38,35.77,34.3,35.73,12875838.0,6
74,2019-06-05,36.04,36.14,35.33,35.84,9605660.0,6
