date,open,high,low,close,pred close
2022-05-20 00:00:00,47.53,47.73,45.1,46.1,47.43
2022-05-23 00:00:00,46.98,47.3,45.85,46.46,46.88
2022-05-24 00:00:00,45.63,45.69,43.8,44.21,45.54
2022-05-25 00:00:00,44.2,45.76,43.88,45.16,44.11
2022-05-26 00:00:00,45.92,47.67,45.92,47.13,45.83
2022-05-27 00:00:00,47.31,48.53,47.31,48.43,47.21
2022-05-31 00:00:00,47.34,48.765,46.88,48.26,47.24
2022-06-01 00:00:00,48.68,48.97,46.0101,46.57,48.58
2022-06-02 00:00:00,46.54,47.61,46.45,47.39,46.45
2022-06-03 00:00:00,47.02,49.3,46.46,48.88,46.92
2022-06-06 00:00:00,49.7,49.78,48.32,48.85,49.6
2022-06-07 00:00:00,48.15,49.495,48.0623,49.33,48.05
2022-06-08 00:00:00,48.51,49.14,47.79,48.11,48.41
2022-06-09 00:00:00,47.51,47.84,46.06,46.07,47.41
2022-06-10 00:00:00,45.2,46.01,43.81,44.0,45.11
2022-06-13 00:00:00,42.7,43.0,40.7,40.93,42.61
2022-06-14 00:00:00,41.3,41.505,39.92,40.6,41.22
2022-06-15 00:00:00,41.18,42.0,40.72,41.18,41.1
2022-06-16 00:00:00,40.0,40.09,38.2,38.68,39.92
2022-06-17 00:00:00,39.26,40.64,38.185,40.42,39.18
2022-06-21 00:00:00,41.24,41.329,39.81,40.51,41.16
2022-06-22 00:00:00,40.11,40.94,39.99,40.37,40.03
2022-06-23 00:00:00,39.85,40.3,38.87,39.9,39.77
2022-06-24 00:00:00,39.92,42.07,39.85,41.92,39.84
2022-06-27 00:00:00,42.0,42.074,40.78,40.87,41.91
2022-06-28 00:00:00,41.54,42.82,40.68,40.78,41.46
2022-06-29 00:00:00,40.26,40.6202,39.7,40.48,40.18
2022-06-30 00:00:00,39.63,40.44,38.58,40.05,39.55
2022-07-01 00:00:00,40.25,41.2,39.67,41.17,40.17
2022-07-05 00:00:00,40.12,41.65,39.82,41.54,40.04
2022-07-06 00:00:00,41.23,42.1896,40.69,41.07,41.15
2022-07-07 00:00:00,41.54,41.72,40.38,40.97,41.46
2022-07-08 00:00:00,41.08,41.34,40.19,40.89,41.0
2022-07-11 00:00:00,40.4,40.88,40.115,40.34,40.32
2022-07-12 00:00:00,40.34,42.4,40.34,41.8,40.26
2022-07-13 00:00:00,40.55,41.41,40.1,41.26,40.47
2022-07-14 00:00:00,40.6,41.65,40.47,40.79,40.52
2022-07-15 00:00:00,41.48,41.68,40.475,41.31,41.4
2022-07-18 00:00:00,42.06,42.65,41.34,41.53,41.97
2022-07-19 00:00:00,42.12,42.87,42.11,42.79,42.03
2022-07-20 00:00:00,42.78,43.78,42.27,43.4,42.69
2022-07-21 00:00:00,43.57,43.61,42.01,43.19,43.48
2022-07-22 00:00:00,43.51,43.88,42.55,42.75,43.42
2022-07-25 00:00:00,42.915,43.835,42.48,43.74,42.83
2022-07-26 00:00:00,43.24,43.24,42.34,42.4,43.15
2022-07-27 00:00:00,43.25,44.0401,42.67,43.79,43.16
2022-07-28 00:00:00,43.22,44.06,42.46,44.01,43.13
2022-07-29 00:00:00,43.69,44.51,43.59,44.33,43.6
2022-08-01 00:00:00,44.18,45.645,43.82,45.24,44.09
2022-08-02 00:00:00,44.56,45.0569,43.94,44.5,44.47
2022-08-03 00:00:00,44.89,46.385,44.78,46.3,44.8
2022-08-04 00:00:00,46.3,46.93,46.03,46.92,46.21
2022-08-05 00:00:00,46.35,46.96,46.165,46.55,46.26
2022-08-08 00:00:00,46.84,47.53,46.46,46.8,46.74
2022-08-09 00:00:00,46.51,46.7,45.44,45.73,46.42
2022-08-10 00:00:00,46.85,47.365,46.58,46.61,46.75
2022-08-11 00:00:00,47.14,47.64,46.11,46.23,47.04
2022-08-12 00:00:00,46.81,47.35,46.425,47.34,46.71
2022-08-15 00:00:00,47.16,48.76,47.16,48.45,47.06
2022-08-16 00:00:00,48.41,48.61,47.82,48.24,48.31
2022-08-17 00:00:00,47.28,47.6099,46.45,46.64,47.18
2022-08-18 00:00:00,46.56,46.74,46.03,46.69,46.46
2022-08-19 00:00:00,46.0,46.25,45.22,45.45,45.91
2022-08-22 00:00:00,44.43,44.88,43.72,44.19,44.34
2022-08-23 00:00:00,44.37,44.9,43.96,44.5,44.28
2022-08-24 00:00:00,44.66,45.505,44.5,45.41,44.57
2022-08-25 00:00:00,45.72,46.7,45.58,46.2,45.63
2022-08-26 00:00:00,46.26,46.5,44.82,44.89,46.17
2022-08-29 00:00:00,44.27,45.03,44.24,44.64,44.18
2022-08-30 00:00:00,45.19,45.37,44.3,44.87,45.1
2022-08-31 00:00:00,45.08,45.1148,43.51,43.56,44.99
2022-09-01 00:00:00,43.18,43.71,42.24,43.69,43.09
2022-09-02 00:00:00,44.26,44.64,43.28,43.62,44.17
2022-09-06 00:00:00,44.02,44.53,43.4,43.9,43.93
2022-09-07 00:00:00,43.99,46.13,43.99,46.09,43.9
2022-09-08 00:00:00,45.27,46.315,45.09,45.69,45.18
2022-09-09 00:00:00,46.15,46.64,46.07,46.56,46.06
2022-09-12 00:00:00,46.97,47.41,46.48,46.82,46.87
2022-09-13 00:00:00,45.32,46.02,44.74,44.94,45.23
2022-09-14 00:00:00,44.73,46.015,44.12,45.96,44.64
2022-09-15 00:00:00,45.88,46.91,45.7986,46.26,45.79
2022-09-16 00:00:00,45.46,45.46,44.24,44.38,45.37
2022-09-19 00:00:00,44.15,46.085,44.1,45.78,44.06
2022-09-20 00:00:00,45.55,45.9,44.79,45.33,45.46
2022-09-21 00:00:00,44.93,45.05,43.47,43.49,44.84
2022-09-22 00:00:00,43.4,43.4,41.34,41.88,43.31
2022-09-23 00:00:00,41.15,41.34,40.1,40.78,41.07
2022-09-26 00:00:00,40.49,40.98,38.75,38.81,40.41
2022-09-27 00:00:00,39.56,40.06,38.44,39.05,39.48
2022-09-28 00:00:00,39.0,40.59,38.65,40.35,38.92
2022-09-29 00:00:00,39.53,39.7,38.71,39.14,39.45
2022-09-30 00:00:00,38.83,39.8,38.83,39.15,38.75
2022-10-03 00:00:00,39.35,40.2,38.72,39.91,39.27
2022-10-04 00:00:00,41.38,42.68,41.23,42.65,41.3
2022-10-05 00:00:00,41.76,42.935,41.4943,42.66,41.67
2022-10-06 00:00:00,42.36,42.94,41.86,42.46,42.27
2022-10-07 00:00:00,41.92,42.04,40.89,41.49,41.83
2022-10-10 00:00:00,41.68,41.91,40.885,41.18,41.59
2022-10-11 00:00:00,42.41,42.5,39.87,40.74,42.32
2022-10-12 00:00:00,40.34,41.55,39.87,41.21,40.26
