date,open,high,low,close,pred close
2022-08-22 13:00:00,56.35,56.35,55.84,56.0,56.46
2022-08-23 09:00:00,56.05,56.61,55.98,56.13,56.16
2022-08-23 13:00:00,56.12,56.25,55.9,56.19,56.23
2022-08-24 09:00:00,55.93,56.43,55.67,56.01,56.04
2022-08-24 13:00:00,56.0,56.34,55.91,56.28,56.11
2022-08-25 09:00:00,56.46,57.46,56.33,57.06,56.58
2022-08-25 13:00:00,57.05,57.35,56.96,57.31,57.17
2022-08-26 09:00:00,57.39,57.98,56.5,56.7,57.51
2022-08-26 13:00:00,56.71,56.87,56.4,56.44,56.83
2022-08-29 09:00:00,55.97,56.19,55.31,56.05,56.08
2022-08-29 13:00:00,56.05,56.315,55.72,55.75,56.16
2022-08-30 09:00:00,55.96,56.24,55.17,55.55,56.07
2022-08-30 13:00:00,55.52,55.67,55.19,55.4,55.63
2022-08-31 09:00:00,55.42,55.85,54.98,55.3,55.53
2022-08-31 13:00:00,55.3,55.39,54.8703,55.03,55.41
2022-09-01 09:00:00,54.75,54.85,53.91,54.4,54.86
2022-09-01 13:00:00,54.4,55.15,54.37,55.11,54.51
2022-09-02 09:00:00,55.78,56.5001,55.46,56.015,55.89
2022-09-02 13:00:00,55.95,55.95,54.78,55.04,56.06
2022-09-06 09:00:00,55.46,55.6,54.1,54.725,55.57
2022-09-06 13:00:00,54.715,54.73,54.3,54.66,54.83
2022-09-07 09:00:00,54.57,55.7,54.26,55.62,54.68
2022-09-07 13:00:00,55.655,56.53,55.56,56.32,55.77
2022-09-08 05:00:00,56.25,56.25,56.25,56.25,56.36
2022-09-08 09:00:00,55.88,57.8,55.6,57.74,55.99
2022-09-08 13:00:00,57.7,58.365,57.54,58.26,57.82
2022-09-09 09:00:00,58.73,59.32,58.33,58.53,58.85
2022-09-09 13:00:00,58.52,59.06,58.49,58.67,58.64
2022-09-12 09:00:00,58.83,59.4601,58.1,58.36,58.95
2022-09-12 13:00:00,58.35,58.65,58.15,58.62,58.47
2022-09-13 09:00:00,57.53,58.25,57.13,57.76,57.65
2022-09-13 13:00:00,57.75,57.92,56.95,57.3,57.87
2022-09-14 09:00:00,57.54,58.01,56.73,57.97,57.66
2022-09-14 13:00:00,58.0,58.15,57.34,57.95,58.12
2022-09-15 09:00:00,58.04,59.59,58.04,59.33,58.16
2022-09-15 13:00:00,59.33,59.75,58.69,58.97,59.45
2022-09-15 17:00:00,58.97,58.97,58.01,58.01,59.09
2022-09-16 09:00:00,58.64,58.67,57.21,57.6,58.76
2022-09-16 13:00:00,57.58,57.92,57.34,57.7,57.7
2022-09-19 05:00:00,57.29,57.29,57.29,57.29,57.41
2022-09-19 09:00:00,57.02,58.57,57.02,58.23,57.14
2022-09-19 13:00:00,58.25,58.53,57.92,58.38,58.37
2022-09-20 09:00:00,57.77,58.24,57.65,57.68,57.89
2022-09-20 13:00:00,57.66,57.92,57.0,57.7,57.78
2022-09-21 09:00:00,57.83,58.34,57.63,58.17,57.95
2022-09-21 13:00:00,58.15,58.885,57.1,57.1,58.27
2022-09-22 05:00:00,57.0,57.0,57.0,57.0,57.12
2022-09-22 09:00:00,57.28,57.44,55.5857,55.9,57.4
2022-09-22 13:00:00,55.9,56.34,55.61,55.75,56.01
2022-09-23 09:00:00,55.19,55.2,54.14,54.44,55.3
2022-09-23 13:00:00,54.42,54.54,53.6,54.52,54.53
2022-09-26 09:00:00,53.97,54.94,53.35,53.63,54.08
2022-09-26 13:00:00,53.63,53.9159,53.07,53.53,53.74
2022-09-27 09:00:00,53.78,54.26,52.56,52.69,53.89
2022-09-27 13:00:00,52.69,52.99,52.32,52.76,52.8
2022-09-28 05:00:00,52.63,52.66,52.63,52.66,52.74
2022-09-28 09:00:00,52.89,53.65,52.8,53.4,53.0
2022-09-28 13:00:00,53.43,53.57,53.185,53.27,53.54
2022-09-29 09:00:00,52.04,52.58,51.32,51.68,52.15
2022-09-29 13:00:00,51.64,51.93,51.32,51.78,51.75
2022-09-30 09:00:00,51.76,52.15,51.1,51.77,51.87
2022-09-30 13:00:00,51.79,51.94,50.785,50.86,51.9
2022-10-03 09:00:00,51.73,52.32,50.66,51.95,51.84
2022-10-03 13:00:00,51.93,52.37,51.8,52.21,52.04
2022-10-04 09:00:00,52.84,54.51,52.84,54.31,52.95
2022-10-04 13:00:00,54.32,54.52,53.95,54.52,54.43
2022-10-05 09:00:00,53.48,54.06,53.1552,53.335,53.59
2022-10-05 13:00:00,53.33,53.729,53.31,53.52,53.44
2022-10-06 09:00:00,53.1,53.42,52.19,52.665,53.21
2022-10-06 13:00:00,52.65,52.77,52.14,52.14,52.76
2022-10-07 05:00:00,51.51,51.55,51.5,51.5,51.62
2022-10-07 09:00:00,51.67,51.92,50.24,50.5909,51.78
2022-10-07 13:00:00,50.57,50.65,50.17,50.37,50.67
2022-10-10 09:00:00,50.97,50.98,49.81,49.815,51.07
2022-10-10 13:00:00,49.81,50.23,49.56,49.95,49.91
2022-10-11 09:00:00,49.8,50.07,48.88,50.05,49.9
