,open,high,low,close,volume,vwap,timestamp,transactions,otc
0,49.02,49.16,48.79,49.16,832589.0,49.0142,1550581200000,6076,
1,49.16,49.19,48.99,49.0,1304666.0,49.0857,1550595600000,12075,
2,48.99,48.99,48.99,48.99,31998.0,48.99,1550610000000,25,
3,49.0,49.128,48.89,49.05,1136159.0,49.0289,1550667600000,7009,
4,49.06,49.22,49.0079,49.14,1269392.0,49.1095,1550682000000,11078,
5,49.12,49.12,49.12,49.12,64262.0,49.1199,1550696400000,31,
6,49.15,49.235,48.95,49.07,983204.0,49.1035,1550754000000,6440,
7,49.06,49.09,48.695,48.91,1167694.0,48.8989,1550768400000,11125,
8,48.9,48.9,48.9,48.9,751636.0,48.9,1550782800000,29,
9,49.02,49.06,48.695,48.85,981411.0,48.8522,1550840400000,8623,
10,48.84,48.88,48.62,48.75,1328242.0,48.7507,1550854800000,13354,
11,48.75,48.75,48.75,48.75,301447.0,48.75,1550869200000,29,
12,48.85,49.29,48.8,49.195,795315.0,49.0861,1551099600000,6940,
13,49.195,49.22,48.91,48.97,1464236.0,49.0598,1551114000000,14857,
14,48.96,48.96,48.96,48.96,149440.0,48.96,1551128400000,22,
15,48.88,49.28,48.84,49.17,644228.0,49.1281,1551186000000,6058,
16,49.1634,49.22,48.91,48.91,1111913.0,49.0592,1551200400000,11238,
17,48.91,48.91,48.89,48.89,164923.0,48.91,1551214800000,30,
18,48.82,49.44,48.54,48.94,866514.0,49.0626,1551272400000,7682,
19,48.935,49.18,48.93,49.0,998333.0,49.0318,1551286800000,9631,
20,48.99,48.99,48.99,48.99,132415.0,48.99,1551301200000,21,
21,49.0,49.34,48.89,49.32,880165.0,49.1425,1551358800000,7353,
22,49.32,49.55,49.13,49.14,1752491.0,49.3074,1551373200000,13648,
23,49.14,49.14,49.14,49.14,682154.0,49.14,1551387600000,41,
24,49.41,49.58,49.07,49.12,807011.0,49.2894,1551445200000,6792,
25,49.12,49.27,49.08,49.19,1777510.0,49.1763,1551459600000,13657,
26,49.17,49.17,49.17,49.17,25416.0,49.1699,1551474000000,20,
27,49.21,49.71,49.07,49.12,653524.0,49.4538,1551704400000,5899,
28,49.11,49.18,48.74,49.06,1338949.0,49.0106,1551718800000,12153,
29,49.06,49.06,49.06,49.06,135593.0,49.0599,1551733200000,17,
30,49.17,49.25,48.825,49.11,655573.0,49.0819,1551790800000,8948,
31,49.11,49.33,49.065,49.15,1235110.0,49.22,1551805200000,11882,
32,49.15,49.15,49.15,49.15,106844.0,49.15,1551819600000,23,
33,49.09,49.37,49.08,49.225,567540.0,49.2098,1551877200000,5351,
34,49.22,49.285,48.93,48.96,1278274.0,49.0859,1551891600000,12207,
35,49.17,49.17,48.95,48.95,95291.0,48.9508,1551906000000,27,
36,48.91,48.96,48.51,48.7037,1064137.0,48.7025,1551963600000,9004,
37,48.7,48.87,48.415,48.63,1318401.0,48.6273,1551978000000,11911,
38,48.63,48.63,48.63,48.63,157312.0,48.63,1551992400000,22,
39,48.63,48.63,48.25,48.45,657265.0,48.4211,1552050000000,6018,
40,48.44,48.63,48.18,48.55,1196336.0,48.409,1552064400000,10494,
41,48.55,48.55,48.55,48.55,316481.0,48.55,1552078800000,27,
42,48.78,49.04,48.64,48.84,739153.0,48.8967,1552309200000,7225,
43,48.85,49.09,48.85,49.07,945467.0,49.0004,1552323600000,8741,
44,49.2,49.35,48.98,49.02,733798.0,49.1753,1552395600000,7234,
45,49.03,49.265,49.005,49.16,1479194.0,49.158,1552410000000,7804,
46,49.27,49.57,49.19,49.52,651851.0,49.4278,1552482000000,6436,
47,49.52,49.61,49.27,49.39,1202243.0,49.4401,1552496400000,8566,
48,49.39,49.39,49.39,49.39,1113.0,49.39,1552510800000,1,
49,49.35,49.63,49.275,49.585,748615.0,49.476,1552568400000,6658,
50,49.58,49.7,49.36,49.7,1165463.0,49.5725,1552582800000,8790,
51,49.33,49.33,49.33,49.33,100.0,49.33,1552640400000,1,
52,49.49,50.15,49.49,50.06,1930526.0,49.7501,1552654800000,9597,
53,50.06,50.09,49.81,49.95,2354310.0,49.9537,1552669200000,14414,
54,50.11,50.41,49.95,50.395,921513.0,50.2565,1552914000000,8038,
55,50.3988,50.42,50.14,50.25,1387779.0,50.2452,1552928400000,9436,
56,50.25,50.25,50.25,50.25,128.0,50.25,1552942800000,1,
57,50.43,50.66,50.26,50.36,934952.0,50.5075,1553000400000,7847,
58,50.36,50.4,49.985,50.1,985981.0,50.1646,1553014800000,9107,
59,50.06,50.3,49.9,50.15,856139.0,50.1248,1553086800000,7642,
60,50.14,50.26,49.39,49.46,1767878.0,49.7787,1553101200000,13505,
61,49.59,49.59,49.59,49.59,211.0,49.5832,1553115600000,2,
62,49.25,49.97,49.14,49.8036,702569.0,49.5686,1553173200000,6608,
