,date,open,high,low,close,volume,frac,fracHigh,fracLow,month
0,2019-02-19 04:00:00,85.45,85.45,85.45,85.45,100.0,0.0,0.0,0.0,2
1,2019-02-19 06:00:00,85.29,85.29,85.29,85.29,244.0,0.0,0.0,0.0,2
2,2019-02-19 07:00:00,85.24,85.24,85.1,85.1,1004.0,-0.0016424213984045117,0.0,0.0016424213984045117,2
3,2019-02-19 08:00:00,85.1001,85.25,84.95,84.95,2462.0,-0.0017638052129197827,0.001761455039418313,0.0017638052129197827,2
4,2019-02-19 09:00:00,84.79,85.042,84.48,84.93,635019.0,0.0016511381059087222,0.002972048590635633,0.0036560915202264684,2
5,2019-02-19 10:00:00,84.93,85.03,84.46,84.77,698865.0,-0.0018839043918522406,0.0011774402449075039,0.005533969151065737,2
6,2019-02-19 11:00:00,84.765,84.96,84.68,84.94,532150.0,0.0020645313513832026,0.0023004777915412397,0.0010027723706717837,2
7,2019-02-19 12:00:00,84.94,84.94,84.75,84.87,412670.0,-0.0008241111372732892,0.0,0.002236873086884833,2
8,2019-02-19 13:00:00,84.865,84.93,84.8,84.91,262910.0,0.0005302539327166878,0.0007659223472575496,0.0007659223472573821,2
9,2019-02-19 14:00:00,84.91,85.05,84.9,85.005,415393.0,0.0011188317041573297,0.0016488046166529334,0.0001177717583322448,2
10,2019-02-19 15:00:00,85.0,85.02,84.54,84.58,1224576.0,-0.004941176470588255,0.00023529411764701202,0.005411764705882279,2
11,2019-02-19 16:00:00,84.57,85.0,84.57,84.7,191169.0,0.0015371881281779553,0.005084545347049862,0.0,2
12,2019-02-20 08:00:00,84.7,84.8,84.7,84.8,686.0,0.0011806375442738408,0.0011806375442738408,0.0,2
13,2019-02-20 09:00:00,85.32,85.32,84.4,84.92,313106.0,-0.004688232536333703,0.0,0.0107829348335676,2
14,2019-02-20 10:00:00,84.93,84.95,84.35,84.46,578759.0,-0.005533969151065737,0.00023548804898146733,0.006829153420464058,2
15,2019-02-20 11:00:00,84.455,84.76,84.4501,84.6869,343372.0,0.002745840980403718,0.00361139068142806,5.8019063406454716e-05,2
16,2019-02-20 12:00:00,84.69,84.745,84.55,84.57,379274.0,-0.001416932341480748,0.0006494273231787321,0.0016530877317274834,2
17,2019-02-20 13:00:00,84.58,84.92,84.52,84.89,277647.0,0.0036651690707023205,0.00401986285173804,0.0007093875620714386,2
18,2019-02-20 14:00:00,84.89,84.93,84.49,84.905,406008.0,0.00017669925786312367,0.0004711980209683856,0.004711980209683186,2
19,2019-02-20 15:00:00,84.91,84.945,84.71,84.86,862627.0,-0.000588858791661726,0.0004122011541631915,0.0023554351666470715,2
20,2019-02-20 16:00:00,84.84,84.84,84.84,84.84,290799.0,0.0,0.0,0.0,2
21,2019-02-21 04:00:00,84.02,84.08,83.65,83.85,4657.0,-0.0020233277791002345,0.0007141156867412792,0.00440371340157094,2
22,2019-02-21 05:00:00,83.7,83.74,83.47,83.52,1018.0,-0.0021505376344086837,0.0004778972520907054,0.0027479091995221503,2
23,2019-02-21 06:00:00,83.4,83.78,83.4,83.63,8956.0,0.0027577937649878865,0.004556354916067091,0.0,2
24,2019-02-21 07:00:00,83.63,83.83,83.05,83.31,29789.0,-0.0038263780939853304,0.0023914863087409165,0.006935310295348539,2
25,2019-02-21 08:00:00,83.56,83.84,83.01,83.7,120621.0,0.0016754427955959857,0.0033508855911919713,0.006582096696984169,2
26,2019-02-21 09:00:00,83.68,84.152,83.42,84.02,1417712.0,0.004063097514340214,0.005640535372848879,0.003107074569789736,2
27,2019-02-21 10:00:00,84.0,84.08,83.45,83.48,1449859.0,-0.006190476190476143,0.0009523809523809321,0.006547619047619014,2
28,2019-02-21 11:00:00,83.47,83.73,83.35,83.6534,898385.0,0.002197196597580041,0.003114891577812449,0.001437642266682695,2
29,2019-02-21 12:00:00,83.65,83.99,83.63,83.96,727854.0,0.0037059175134487514,0.004064554692169625,0.00023909145248069612,2
30,2019-02-21 13:00:00,83.96,83.97,83.63,83.685,594845.0,-0.003275369223439632,0.00011910433539786942,0.00393044306812766,2
31,2019-02-21 14:00:00,83.685,83.755,83.47,83.54,671772.0,-0.001732688056401936,0.0008364700961939795,0.0025691581525960853,2
32,2019-02-21 15:00:00,83.54,84.02,83.51,83.95,1191135.0,0.004907828585108889,0.00574575053866399,0.00035910940866652063,2
33,2019-02-21 16:00:00,83.95,84.1,83.95,84.0,380218.0,0.0005955926146515444,0.0017867778439546334,0.0,2
34,2019-02-21 17:00:00,83.98,83.98,83.8,83.8007,3647.0,-0.0021350321505120002,0.0,0.002143367468444949,2
35,2019-02-21 18:00:00,83.9,83.9,83.8,83.8,1624.0,-0.0011918951132301374,0.0,0.0011918951132301374,2
36,2019-02-21 19:00:00,83.88,83.9,83.84,83.9,1768.0,0.0002384358607535793,0.0002384358607535793,0.0004768717215068198,2
37,2019-02-22 05:00:00,84.2,84.2,84.2,84.2,100.0,0.0,0.0,0.0,2
38,2019-02-22 06:00:00,84.22,84.22,84.22,84.22,100.0,0.0,0.0,0.0,2
39,2019-02-22 07:00:00,84.0,84.2,84.0,84.1,2438.0,0.0011904761904761227,0.002380952380952415,0.0,2
40,2019-02-22 08:00:00,84.1,84.2,83.9501,84.06,2977.0,-0.0004756242568370041,0.001189060642092848,0.0017824019024968865,2
41,2019-02-22 09:00:00,84.0999,84.54,84.0,84.54,575866.0,0.005233062108278381,0.005233062108278381,0.0011878729939037407,2
42,2019-02-22 10:00:00,84.54,84.8615,84.37,84.7661,690042.0,0.0026744736219539646,0.0038029335225928593,0.002010882422521903,2
43,2019-02-22 11:00:00,84.765,85.02,84.63,84.82,563225.0,0.0006488527104346442,0.0030083171120155188,0.0015926384710671282,2
44,2019-02-22 12:00:00,84.82,84.9122,84.74,84.79,266431.0,-0.0003536901674131918,0.0010870077811837467,0.0009431737797689024,2
45,2019-02-22 13:00:00,84.7835,84.83,84.64,84.65,261429.0,-0.001574598831140469,0.0005484557726443784,0.001692546309128581,2
46,2019-02-22 14:00:00,84.6448,84.8,84.345,84.4,446492.0,-0.0028920855149991245,0.0018335444114699728,0.00354185962988872,2
47,2019-02-22 15:00:00,84.39,84.79,84.37,84.76,783053.0,0.004384405735276746,0.004739898092191085,0.00023699490460950373,2
48,2019-02-22 16:00:00,84.76,84.76,84.76,84.76,134128.0,0.0,0.0,0.0,2
49,2019-02-22 17:00:00,84.55,84.55,84.55,84.55,177.0,0.0,0.0,0.0,2
50,2019-02-25 04:00:00,84.62,84.87,84.62,84.87,600.0,0.0029543843063105646,0.0029543843063105646,0.0,2
