date,open,high,low,close,pred,volume
2022-05-02 09:00:00,36.62,37.33,36.1763,36.58,36.55,761040.0
2022-05-02 13:00:00,36.61,37.38,36.34,37.33,36.54,939086.0
2022-05-03 09:00:00,37.11,38.56,37.0305,38.38,37.03,912637.0
2022-05-03 13:00:00,38.38,38.53,37.95,38.14,38.3,1298310.0
2022-05-03 17:00:00,38.15,38.2,38.14,38.2,38.07,5589.0
2022-05-04 05:00:00,37.7,38.5,37.7,38.15,37.62,1393.0
2022-05-04 09:00:00,38.5,39.19,36.68,38.23,38.42,1523202.0
2022-05-04 13:00:00,38.23,39.12,37.4,38.98,38.15,1273918.0
2022-05-05 09:00:00,38.14,38.98,37.74,38.05,38.06,980806.0
2022-05-05 13:00:00,38.055,38.52,37.63,38.1,37.98,1572069.0
2022-05-05 17:00:00,40.0,40.0,40.0,40.0,39.92,100.0
2022-05-06 09:00:00,38.27,38.34,37.17,38.32,38.19,820055.0
2022-05-06 13:00:00,38.32,38.37,37.76,37.97,38.24,799133.0
2022-05-09 05:00:00,37.48,37.48,37.48,37.48,37.4,533.0
2022-05-09 09:00:00,37.0001,38.32,37.0,37.02,36.92,882000.0
2022-05-09 13:00:00,37.0,37.46,36.72,36.82,36.92,1179151.0
2022-05-10 09:00:00,37.39,37.71,35.54,35.56,37.31,889011.0
2022-05-10 13:00:00,35.55,36.685,35.5,36.3,35.48,937637.0
2022-05-10 17:00:00,35.75,35.75,35.75,35.75,35.68,100.0
2022-05-11 05:00:00,37.0,37.0,35.28,35.99,36.92,301.0
2022-05-11 09:00:00,36.59,37.36,36.19,36.38,36.52,610160.0
2022-05-11 13:00:00,36.385,36.49,35.54,35.54,36.31,1062814.0
2022-05-12 09:00:00,35.81,36.66,35.7,36.3654,35.74,889350.0
2022-05-12 13:00:00,36.35,36.7,35.71,36.67,36.28,6480255.0
2022-05-13 09:00:00,37.29,38.55,37.19,38.38,37.21,1087590.0
2022-05-13 13:00:00,38.37,38.56,37.94,38.4,38.29,981952.0
2022-05-16 05:00:00,38.39,38.72,38.0,38.6999,38.31,3137.0
2022-05-16 09:00:00,38.21,38.23,37.04,37.38,38.13,769382.0
2022-05-16 13:00:00,37.38,37.79,37.32,37.45,37.3,781694.0
2022-05-16 17:00:00,36.2,37.45,36.2,37.45,36.13,1135.0
2022-05-17 05:00:00,37.83,38.19,37.83,38.19,37.75,1267.0
2022-05-17 09:00:00,38.04,39.045,38.04,38.93,37.96,649248.0
2022-05-17 13:00:00,38.94,39.46,38.7,39.41,38.86,747802.0
2022-05-17 17:00:00,39.42,39.42,39.42,39.42,39.34,300.0
2022-05-18 09:00:00,38.8,39.29,38.64,38.95,38.72,1080780.0
2022-05-18 13:00:00,38.95,38.965,38.155,38.3168,38.87,1008943.0
2022-05-19 09:00:00,37.99,39.0,37.77,38.991,37.91,909915.0
2022-05-19 13:00:00,39.0,39.56,38.77,38.86,38.92,1285780.0
2022-05-20 09:00:00,39.51,39.63,37.435,37.56,39.43,820468.0
2022-05-20 13:00:00,37.51,38.17,37.135,38.15,37.43,913438.0
2022-05-23 05:00:00,40.0,40.0,40.0,40.0,39.92,874.0
2022-05-23 09:00:00,38.62,38.72,37.86,38.33,38.54,597334.0
2022-05-23 13:00:00,38.33,38.48,38.1,38.1,38.25,751380.0
2022-05-23 17:00:00,38.0,38.0,38.0,38.0,37.92,100.0
