,date,open,high,low,close,volume
0,2019-02-19 08:00:00,56.34,56.82,56.19,56.33,336275.0
1,2019-02-19 12:00:00,56.34,56.4,55.67,55.71,612340.0
2,2019-02-19 16:00:00,55.69,55.69,55.69,55.69,5428.0
3,2019-02-20 08:00:00,55.72,56.4,55.72,56.32,394343.0
4,2019-02-20 12:00:00,56.315,56.32,55.63,55.66,698603.0
5,2019-02-20 16:00:00,55.65,55.83,55.65,55.83,17096.0
6,2019-02-21 08:00:00,55.42,56.09,55.1,56.0,340847.0
7,2019-02-21 12:00:00,56.01,56.44,55.7,55.87,685031.0
8,2019-02-21 16:00:00,55.87,55.87,55.87,55.87,34317.0
9,2019-02-22 08:00:00,56.0,56.72,55.68,56.63,399085.0
10,2019-02-22 12:00:00,56.64,56.93,56.27,56.86,633886.0
11,2019-02-22 16:00:00,56.86,56.86,56.86,56.86,5985.0
12,2019-02-25 08:00:00,57.25,57.4,56.78,57.08,402279.0
13,2019-02-25 12:00:00,57.09,57.09,56.45,56.76,773832.0
14,2019-02-25 16:00:00,56.77,56.77,56.77,56.77,2877.0
15,2019-02-26 08:00:00,56.52,56.7,55.6,56.38,309350.0
16,2019-02-26 12:00:00,56.395,56.76,56.32,56.38,559437.0
17,2019-02-26 16:00:00,56.35,56.35,56.34,56.34,5948.0
18,2019-02-27 08:00:00,56.35,56.58,55.77,55.99,300829.0
19,2019-02-27 12:00:00,55.98,56.44,55.94,56.365,816702.0
20,2019-02-27 16:00:00,56.35,56.35,56.35,56.35,26371.0
21,2019-02-28 08:00:00,56.58,56.95,55.78,56.775,621147.0
22,2019-02-28 12:00:00,56.76,56.9123,56.37,56.56,1257013.0
23,2019-02-28 16:00:00,56.56,56.7,56.0251,56.7,25652.0
24,2019-03-01 08:00:00,57.27,61.85,57.01,61.195,2000186.0
25,2019-03-01 12:00:00,61.2,61.41,60.46,61.0229,2755027.0
26,2019-03-01 16:00:00,61.04,61.04,61.04,61.04,220849.0
27,2019-03-04 08:00:00,61.49,61.5,59.56,59.655,746848.0
28,2019-03-04 12:00:00,59.61,60.77,59.6,60.75,971329.0
29,2019-03-04 16:00:00,60.76,60.76,60.76,60.76,17296.0
30,2019-03-05 08:00:00,60.74,61.19,59.75,60.13,551154.0
31,2019-03-05 12:00:00,60.14,61.16,60.13,61.06,632348.0
32,2019-03-05 16:00:00,61.04,61.04,61.04,61.04,18524.0
33,2019-03-06 08:00:00,61.04,61.59,60.47,60.75,585450.0
34,2019-03-06 12:00:00,60.75,61.07,60.44,60.94,696142.0
35,2019-03-06 16:00:00,60.93,60.93,60.93,60.93,42594.0
36,2019-03-07 08:00:00,60.88,61.56,60.43,61.24,324716.0
37,2019-03-07 12:00:00,61.23,61.25,60.59,60.78,696417.0
38,2019-03-07 16:00:00,60.78,60.78,60.78,60.78,58463.0
39,2019-03-08 08:00:00,60.78,60.78,59.65,60.355,452441.0
40,2019-03-08 12:00:00,60.36,60.82,60.195,60.78,807045.0
41,2019-03-08 16:00:00,60.79,60.79,60.79,60.79,4885.0
42,2019-03-11 09:00:00,60.64,62.1404,60.64,62.03,721589.0
43,2019-03-11 13:00:00,62.04,62.31,62.0,62.24,460813.0
44,2019-03-11 17:00:00,62.0,62.0,62.0,62.0,100.0
45,2019-03-12 09:00:00,62.23,62.78,61.89,62.63,510684.0
46,2019-03-12 13:00:00,62.62,63.25,62.56,63.13,692192.0
47,2019-03-13 09:00:00,63.3,63.41,62.86,63.0,591387.0
48,2019-03-13 13:00:00,63.0,63.25,61.8,62.68,688071.0
49,2019-03-13 17:00:00,62.68,62.68,62.68,62.68,11486.0
50,2019-03-14 09:00:00,62.97,63.89,62.81,63.69,542880.0
51,2019-03-14 13:00:00,63.67,63.86,63.4,63.56,874644.0
52,2019-03-15 09:00:00,63.56,64.33,62.8,64.19,974623.0
53,2019-03-15 13:00:00,64.2,64.45,63.42,63.46,1304591.0
54,2019-03-18 09:00:00,63.4,63.43,62.46,62.65,482519.0
55,2019-03-18 13:00:00,62.66,63.335,62.61,63.08,696441.0
56,2019-03-19 09:00:00,63.2,63.28,62.59,62.88,368883.0
57,2019-03-19 13:00:00,62.92,63.01,62.4,62.64,568523.0
58,2019-03-20 09:00:00,62.84,62.86,62.21,62.63,601439.0
59,2019-03-20 13:00:00,62.63,63.5,62.54,63.15,634151.0
60,2019-03-21 09:00:00,63.08,64.7,62.86,63.7,621448.0
61,2019-03-21 13:00:00,63.72,64.43,63.66,64.28,639750.0
62,2019-03-21 17:00:00,64.28,64.28,64.28,64.28,2930.0
63,2019-03-22 05:00:00,64.29,64.29,64.29,64.29,1165.0
64,2019-03-22 09:00:00,64.15,64.37,62.29,63.09,543306.0
65,2019-03-22 13:00:00,63.06,63.51,62.9,62.95,497112.0
66,2019-03-25 09:00:00,62.79,63.215,61.82,62.82,380271.0
67,2019-03-25 13:00:00,62.82,63.09,62.44,62.82,325444.0
68,2019-03-26 05:00:00,62.7,62.7,62.7,62.7,100.0
69,2019-03-26 09:00:00,62.79,63.62,62.74,63.17,317826.0
70,2019-03-26 13:00:00,63.22,63.38,62.98,63.31,834444.0
71,2019-03-26 17:00:00,63.3,63.3,63.3,63.3,1400.0
72,2019-03-27 09:00:00,63.49,63.775,62.5593,63.27,444182.0
73,2019-03-27 13:00:00,63.24,63.86,63.24,63.33,898934.0
74,2019-03-28 09:00:00,63.52,63.98,63.25,63.52,416560.0
75,2019-03-28 13:00:00,63.545,63.96,63.47,63.9,500158.0
76,2019-03-29 09:00:00,64.5,64.5,63.55,63.82,309062.0
77,2019-03-29 13:00:00,63.85,63.9,63.43,63.54,532633.0
78,2019-04-01 09:00:00,64.23,64.64,63.65,64.195,401358.0
79,2019-04-01 13:00:00,64.21,64.48,63.97,64.48,475215.0
80,2019-04-02 05:00:00,64.5,64.5,64.5,64.5,425.0
81,2019-04-02 09:00:00,64.61,64.74,63.91,64.19,285928.0
82,2019-04-02 13:00:00,64.18,64.78,64.18,64.77,533241.0
83,2019-04-03 09:00:00,65.16,65.185,64.38,64.74,409721.0
84,2019-04-03 13:00:00,64.73,64.91,63.66,63.66,400521.0
85,2019-04-04 05:00:00,63.51,63.51,63.51,63.51,300.0
86,2019-04-04 09:00:00,63.83,64.14,62.55,62.68,586583.0
87,2019-04-04 13:00:00,62.67,63.11,62.55,63.09,648663.0
88,2019-04-05 09:00:00,63.32,63.61,62.74,62.78,399276.0
89,2019-04-05 13:00:00,62.77,63.04,62.705,62.93,501962.0
90,2019-04-08 09:00:00,62.67,63.39,62.3853,63.0,543252.0
91,2019-04-08 13:00:00,63.0,63.58,62.96,63.58,569157.0
92,2019-04-09 09:00:00,63.3,63.99,63.0,63.85,404930.0
93,2019-04-09 13:00:00,63.86,63.88,63.31,63.43,413476.0
94,2019-04-10 09:00:00,63.65,64.47,63.48,64.45,369713.0
95,2019-04-10 13:00:00,64.45,64.71,64.4,64.6,353147.0
96,2019-04-11 05:00:00,64.6,65.2,64.6,65.2,4926.0
97,2019-04-11 09:00:00,64.79,65.07,64.12,64.27,795453.0
98,2019-04-11 13:00:00,64.265,64.28,63.775,63.98,688288.0
99,2019-04-12 09:00:00,63.99,64.465,63.72,64.46,549278.0
100,2019-04-12 13:00:00,64.46,64.7,64.3,64.46,573966.0
101,2019-04-15 09:00:00,64.5,65.15,64.27,64.84,260120.0
102,2019-04-15 13:00:00,64.83,65.04,64.78,64.94,341226.0
103,2019-04-16 09:00:00,65.16,65.61,65.11,65.31,268033.0
104,2019-04-16 13:00:00,65.32,65.32,64.61,64.93,362996.0
105,2019-04-17 09:00:00,65.0,65.21,64.03,64.62,216298.0
106,2019-04-17 13:00:00,64.59,64.71,64.33,64.53,337992.0
107,2019-04-18 09:00:00,64.57,65.39,63.87,65.24,385178.0
108,2019-04-18 13:00:00,65.2,65.42,65.0,65.35,484899.0
109,2019-04-22 09:00:00,64.98,65.69,64.73,65.65,335784.0
110,2019-04-22 13:00:00,65.65,65.76,65.32,65.5,320630.0
111,2019-04-23 05:00:00,65.5,65.5,65.5,65.5,2850.0
112,2019-04-23 09:00:00,65.13,66.67,65.13,66.5,613768.0
113,2019-04-23 13:00:00,66.48,66.61,66.19,66.44,597132.0
114,2019-04-24 09:00:00,66.49,66.67,66.0,66.105,346070.0
115,2019-04-24 13:00:00,66.105,66.35,66.05,66.09,437397.0
116,2019-04-24 17:00:00,66.0,66.09,66.0,66.09,2264.0
117,2019-04-25 05:00:00,66.5,66.5,66.5,66.5,111.0
118,2019-04-25 09:00:00,66.02,66.14,65.09,65.5297,307954.0
119,2019-04-25 13:00:00,65.525,66.05,65.42,65.82,448194.0
120,2019-04-26 09:00:00,66.12,66.49,65.47,66.23,235803.0
121,2019-04-26 13:00:00,66.23,66.59,66.04,66.46,380692.0
122,2019-04-29 09:00:00,66.8,66.8,65.54,65.87,544857.0
123,2019-04-29 13:00:00,65.87,66.24,65.64,65.97,646793.0
124,2019-04-30 05:00:00,66.0,66.0,66.0,66.0,200.0
