date,open,high,low,close,pred,volume
2022-05-20 00:00:00,11.18,11.29,10.52,10.93,11.29,9939188.0
2022-05-23 00:00:00,10.45,10.645,10.05,10.33,10.56,12472649.0
2022-05-24 00:00:00,9.85,10.04,9.24,9.47,9.95,16299406.0
2022-05-25 00:00:00,9.41,10.7,9.37,10.65,9.51,15423396.0
2022-05-26 00:00:00,10.84,11.525,10.84,11.12,10.95,26948568.0
2022-05-27 00:00:00,9.82,12.03,9.51,11.6,9.92,51432243.0
2022-05-31 00:00:00,11.28,11.315,10.78,11.03,11.4,18162439.0
2022-06-01 00:00:00,11.05,11.2199,10.49,10.85,11.16,11170640.0
2022-06-02 00:00:00,10.93,11.13,10.65,10.9,11.04,9929497.0
2022-06-03 00:00:00,10.86,11.1,10.8,10.84,10.97,12917216.0
2022-06-06 00:00:00,10.95,10.96,10.485,10.69,11.06,10275438.0
2022-06-07 00:00:00,10.53,10.895,10.255,10.57,10.64,11629301.0
2022-06-08 00:00:00,10.61,10.88,10.44,10.61,10.72,10124409.0
2022-06-09 00:00:00,10.64,10.75,10.11,10.12,10.75,9240965.0
2022-06-10 00:00:00,10.0,10.0,9.39,9.47,10.1,9711958.0
2022-06-13 00:00:00,9.14,9.37,8.75,9.03,9.23,13325406.0
2022-06-14 00:00:00,9.01,9.2488,8.97,9.12,9.1,9238146.0
2022-06-15 00:00:00,9.27,9.4374,9.11,9.17,9.36,11325980.0
2022-06-16 00:00:00,8.9,9.07,8.74,8.89,8.99,11817111.0
2022-06-17 00:00:00,8.93,9.27,8.81,9.13,9.02,9197801.0
2022-06-21 00:00:00,9.24,9.35,8.81,8.82,9.33,9444161.0
2022-06-22 00:00:00,8.7,8.91,8.56,8.71,8.79,9513857.0
2022-06-23 00:00:00,8.71,8.86,8.41,8.69,8.8,8231684.0
2022-06-24 00:00:00,8.77,9.515,8.73,9.46,8.86,10126305.0
2022-06-27 00:00:00,9.55,9.65,9.14,9.28,9.65,7517434.0
2022-06-28 00:00:00,9.42,9.61,8.96,8.97,9.52,7417128.0
2022-06-29 00:00:00,8.94,8.95,8.57,8.77,9.03,8084852.0
2022-06-30 00:00:00,8.55,8.55,8.18,8.24,8.64,10534752.0
2022-07-01 00:00:00,8.2,8.53,8.17,8.49,8.28,9630362.0
2022-07-05 00:00:00,8.2,8.76,8.1589,8.72,8.28,8636055.0
2022-07-06 00:00:00,8.66,8.8,8.435,8.57,8.75,6503963.0
2022-07-07 00:00:00,8.67,8.925,8.59,8.87,8.76,7024752.0
2022-07-08 00:00:00,8.88,9.0377,8.715,8.9,8.97,4495208.0
2022-07-11 00:00:00,8.81,8.92,8.52,8.76,8.9,7149101.0
2022-07-12 00:00:00,8.19,8.55,8.0,8.32,8.27,20108087.0
2022-07-13 00:00:00,8.1,8.32,7.79,8.3,8.18,14896785.0
2022-07-14 00:00:00,8.2,8.42,8.15,8.23,8.28,7889673.0
2022-07-15 00:00:00,8.3,8.422,8.22,8.33,8.38,6315352.0
2022-07-18 00:00:00,8.46,9.105,8.45,8.86,8.55,10872288.0
