date,open,high,low,close,pred,volume
2022-06-23 05:00:00,8.65,8.79,8.65,8.75,8.63,8748.0
2022-06-23 09:00:00,8.79,8.86,8.47,8.475,8.77,3497316.0
2022-06-23 13:00:00,8.48,8.7,8.41,8.69,8.46,4366621.0
2022-06-23 17:00:00,8.67,8.68,8.67,8.67,8.65,1499.0
2022-06-24 05:00:00,8.74,8.74,8.7112,8.74,8.72,14381.0
2022-06-24 09:00:00,8.7799,9.515,8.73,9.43,8.76,4685556.0
2022-06-24 13:00:00,9.425,9.5,9.361,9.43,9.41,4411422.0
2022-06-24 17:00:00,9.41,9.46,9.41,9.42,9.39,13223.0
2022-06-27 01:00:00,9.46,9.5,9.42,9.5,9.44,577.0
2022-06-27 05:00:00,9.42,9.58,9.42,9.58,9.4,2623.0
2022-06-27 09:00:00,9.55,9.65,9.14,9.26,9.53,3500284.0
2022-06-27 13:00:00,9.26,9.31,9.18,9.25,9.24,3529874.0
2022-06-27 17:00:00,9.33,9.33,9.28,9.33,9.31,1401.0
2022-06-28 01:00:00,9.47,9.47,9.33,9.33,9.45,202.0
2022-06-28 05:00:00,9.29,9.34,9.28,9.34,9.27,11136.0
2022-06-28 09:00:00,9.3,9.61,9.145,9.21,9.28,3748833.0
2022-06-28 13:00:00,9.21,9.215,8.91,9.0,9.19,3113768.0
2022-06-28 17:00:00,8.97,9.0,8.97,9.0,8.95,52055.0
2022-06-29 05:00:00,8.9011,9.0,8.9011,8.97,8.88,7169.0
2022-06-29 09:00:00,8.9301,8.95,8.62,8.645,8.91,3475018.0
2022-06-29 13:00:00,8.645,8.8,8.57,8.77,8.63,4042615.0
2022-06-29 17:00:00,8.78,8.78,8.7,8.7,8.76,6306.0
2022-06-30 01:00:00,8.85,8.85,8.85,8.85,8.83,101.0
2022-06-30 05:00:00,8.61,8.68,8.5012,8.5721,8.59,10864.0
2022-06-30 09:00:00,8.6,8.63,8.235,8.395,8.58,5276810.0
2022-06-30 13:00:00,8.395,8.51,8.18,8.26,8.38,4747850.0
