,date,open,high,low,close,volume
0,2019-02-19 07:00:00,51.51,51.6,51.51,51.6,640.0
1,2019-02-19 08:00:00,51.59,51.59,51.47,51.47,1100.0
2,2019-02-19 09:00:00,51.42,51.79,51.24,51.79,1593350.0
3,2019-02-19 10:00:00,51.78,51.93,51.74,51.91,1332116.0
4,2019-02-19 11:00:00,51.92,51.9707,51.835,51.97,1274348.0
5,2019-02-19 12:00:00,51.97,52.0,51.915,51.945,1167562.0
6,2019-02-19 13:00:00,51.94,51.97,51.9,51.95,850159.0
7,2019-02-19 14:00:00,51.95,52.17,51.945,52.14,1804063.0
8,2019-02-19 15:00:00,52.135,52.18,52.01,52.04,2463400.0
9,2019-02-19 16:00:00,52.1,52.1,52.02,52.04,666213.0
10,2019-02-19 18:00:00,52.0,52.01,52.0,52.01,585.0
11,2019-02-20 08:00:00,52.02,52.02,52.02,52.02,300.0
12,2019-02-20 09:00:00,52.0,52.205,51.7925,51.97,1091900.0
13,2019-02-20 10:00:00,51.97,51.99,51.805,51.865,1762420.0
14,2019-02-20 11:00:00,51.87,51.94,51.79,51.86,1295423.0
15,2019-02-20 12:00:00,51.86,51.885,51.5,51.56,1446707.0
16,2019-02-20 13:00:00,51.55,51.785,51.54,51.78,889543.0
17,2019-02-20 14:00:00,51.785,51.92,51.58,51.79,1775223.0
18,2019-02-20 15:00:00,51.8,51.9,51.71,51.79,2334340.0
19,2019-02-20 16:00:00,51.77,51.845,51.77,51.77,156916.0
20,2019-02-20 17:00:00,51.69,51.69,51.69,51.69,200.0
21,2019-02-20 18:00:00,51.5,51.5,51.5,51.5,291.0
22,2019-02-21 07:00:00,51.57,51.57,51.55,51.55,2980.0
23,2019-02-21 08:00:00,51.57,51.57,51.57,51.57,200.0
24,2019-02-21 09:00:00,51.68,51.975,51.51,51.83,1048429.0
25,2019-02-21 10:00:00,51.835,52.0,51.74,51.92,1921261.0
26,2019-02-21 11:00:00,51.93,52.2,51.925,52.185,1603070.0
27,2019-02-21 12:00:00,52.18,52.29,52.175,52.28,1180152.0
28,2019-02-21 13:00:00,52.285,52.345,52.115,52.34,1396276.0
29,2019-02-21 14:00:00,52.34,52.35,52.02,52.11,2127827.0
30,2019-02-21 15:00:00,52.105,52.16,51.965,52.13,2739678.0
31,2019-02-21 16:00:00,52.11,52.11,52.11,52.11,112384.0
32,2019-02-21 17:00:00,52.11,52.11,52.11,52.11,13367.0
33,2019-02-21 18:00:00,52.11,52.2,52.11,52.15,1150.0
34,2019-02-21 19:00:00,52.2,52.2,52.2,52.2,100.0
35,2019-02-22 04:00:00,52.3,52.3,52.3,52.3,100.0
36,2019-02-22 05:00:00,52.22,52.22,52.22,52.22,4810.0
37,2019-02-22 07:00:00,52.24,52.24,52.23,52.23,1016.0
38,2019-02-22 08:00:00,52.4,52.4,52.15,52.15,6376.0
39,2019-02-22 09:00:00,52.3,52.6,52.21,52.38,1356592.0
40,2019-02-22 10:00:00,52.38,52.45,52.2,52.4,1752510.0
41,2019-02-22 11:00:00,52.4,52.6,52.34,52.465,1282439.0
42,2019-02-22 12:00:00,52.46,52.49,52.35,52.4059,960908.0
43,2019-02-22 13:00:00,52.41,52.47,52.36,52.45,884199.0
44,2019-02-22 14:00:00,52.45,52.4885,52.285,52.3,1123748.0
45,2019-02-22 15:00:00,52.3,52.5,52.29,52.49,2186399.0
46,2019-02-22 16:00:00,52.354,52.48,52.35,52.48,896244.0
47,2019-02-25 07:00:00,52.5,52.86,52.5,52.86,1865.0
48,2019-02-25 08:00:00,52.52,52.52,52.51,52.51,1000.0
49,2019-02-25 09:00:00,52.8,52.96,52.57,52.81,1535621.0
50,2019-02-25 10:00:00,52.81,53.03,52.775,52.945,2238116.0
51,2019-02-25 11:00:00,52.945,52.98,52.775,52.795,1184940.0
52,2019-02-25 12:00:00,52.79,52.84,52.64,52.71,1070103.0
53,2019-02-25 13:00:00,52.705,52.77,52.68,52.705,896279.0
54,2019-02-25 14:00:00,52.705,52.735,52.605,52.655,1504355.0
55,2019-02-25 15:00:00,52.655,52.7,52.46,52.56,2860767.0
56,2019-02-25 16:00:00,52.56,52.56,52.55,52.55,208715.0
