,open,high,low,close,volume,vwap,timestamp,transactions,otc
0,49.74,50.41,49.7,50.41,627732.0,50.1413,1550581200000,7214,
1,50.41,50.86,50.36,50.73,1026382.0,50.6808,1550595600000,11351,
2,50.72,50.72,50.72,50.72,7007.0,50.72,1550610000000,21,
3,50.69,50.9401,50.42,50.815,642915.0,50.7113,1550667600000,7212,
4,50.82,51.33,50.79,51.29,1092413.0,51.1305,1550682000000,11911,
5,51.28,51.28,51.28,51.28,24260.0,51.28,1550696400000,19,
6,51.06,51.1666,50.68,50.87,1443779.0,50.9175,1550754000000,11840,
7,50.87,50.925,50.76,50.89,1489681.0,50.8572,1550768400000,12615,
8,50.9,50.9,50.9,50.9,36619.0,50.9,1550782800000,17,
9,50.93,51.04,50.72,51.01,1137653.0,50.8956,1550840400000,10001,
10,51.01,51.21,50.86,51.17,1145064.0,51.0649,1550854800000,11289,
11,51.17,51.17,51.17,51.17,12712.0,51.1699,1550869200000,22,
12,51.42,51.72,51.24,51.56,706586.0,51.4713,1551099600000,7741,
13,51.57,51.585,50.95,51.01,1008048.0,51.2617,1551114000000,10678,
14,50.99,50.99,50.99,50.99,10425.0,50.99,1551128400000,22,
15,50.9,51.11,50.49,51.045,780243.0,50.8665,1551186000000,8455,
16,51.05,51.055,50.39,50.41,1179805.0,50.6586,1551200400000,12069,
17,50.42,50.42,50.42,50.42,6364.0,50.42,1551214800000,16,
18,50.5,50.98,50.26,50.94,761392.0,50.7667,1551272400000,7687,
19,50.94,51.23,50.87,51.09,1772029.0,51.0914,1551286800000,15630,
20,51.08,51.08,51.08,51.08,51830.0,51.08,1551301200000,10,
21,51.07,51.365,51.0,51.29,639696.0,51.2084,1551358800000,6909,
22,51.3,51.39,50.995,51.1,916186.0,51.187,1551373200000,9119,
23,51.1,51.1,51.1,51.1,51383.0,51.0999,1551387600000,29,
24,51.46,51.81,50.715,50.77,897814.0,51.3184,1551445200000,7688,
25,50.78,51.23,50.7575,51.15,908708.0,51.0623,1551459600000,10432,
26,51.17,51.17,51.17,51.17,18692.0,51.1697,1551474000000,13,
27,51.17,51.7,50.79,50.825,708943.0,51.3621,1551704400000,7221,
28,50.81,50.95,50.44,50.86,1025013.0,50.7516,1551718800000,12257,
29,50.86,50.86,50.86,50.86,15455.0,50.8598,1551733200000,55,
30,50.87,51.24,49.98,50.49,683483.0,50.3169,1551790800000,7302,
31,50.48,51.07,50.45,50.79,1157836.0,50.8534,1551805200000,12048,
32,50.79,50.79,50.79,50.79,301041.0,50.79,1551819600000,43,
33,50.7,50.7901,50.31,50.32,705589.0,50.6293,1551877200000,6887,
34,50.31,50.47,49.53,49.67,1122664.0,49.8979,1551891600000,11725,
35,49.67,49.67,49.67,49.67,7605.0,49.6701,1551906000000,13,
36,49.48,49.56,48.735,48.83,785025.0,49.0028,1551963600000,9339,
37,48.83,49.08,48.46,48.71,1078381.0,48.7542,1551978000000,11917,
38,48.71,48.71,48.71,48.71,14825.0,48.71,1551992400000,17,
39,48.71,48.84,48.15,48.47,570095.0,48.5445,1552050000000,6597,
40,48.47,48.82,48.43,48.7,992590.0,48.6029,1552064400000,10311,
41,48.7,48.7,48.7,48.7,11428.0,48.7001,1552078800000,24,
42,48.87,49.25,48.53,49.065,976921.0,48.9268,1552309200000,10927,
43,49.065,49.1551,48.71,48.86,1152557.0,48.8647,1552323600000,11438,
44,49.0,49.15,48.53,48.92,1069162.0,48.8141,1552395600000,11079,
45,48.92,49.2,48.82,48.92,1018621.0,48.9611,1552410000000,10055,
46,49.16,49.25,48.77,49.2,702002.0,49.1076,1552482000000,9042,
47,49.205,49.255,49.01,49.14,1031117.0,49.1301,1552496400000,11067,
48,49.12,49.12,49.12,49.12,480.0,49.12,1552510800000,1,
49,49.2,49.38,49.07,49.105,798238.0,49.2352,1552568400000,9338,
50,49.1,49.2,48.83,49.08,1371720.0,48.9755,1552582800000,10076,
51,48.95,49.67,48.89,49.62,900462.0,49.2745,1552654800000,9234,
52,49.63,49.65,49.1,49.16,1101803.0,49.2621,1552669200000,9319,
53,49.24,50.16,49.24,50.13,973801.0,49.7888,1552914000000,9903,
54,50.13,50.19,49.87,50.07,883674.0,50.0184,1552928400000,9786,
55,50.12,50.12,50.12,50.12,400.0,50.12,1552942800000,1,
56,50.34,50.54,49.46,49.61,829331.0,49.9632,1553000400000,9853,
57,49.61,49.64,48.88,48.97,870250.0,49.1826,1553014800000,9464,
58,48.8,49.01,48.02,48.24,807073.0,48.4425,1553086800000,9025,
59,48.24,48.55,47.1,47.14,1473318.0,47.6775,1553101200000,15773,
60,47.6,47.6,47.6,47.6,400.0,47.6,1553115600000,2,
61,47.0,47.0,46.75,46.76,6500.0,46.8438,1553158800000,7,
62,46.8,46.91,46.155,46.215,2227260.0,46.5315,1553173200000,18243,
63,46.22,46.55,46.0,46.05,1516065.0,46.2539,1553187600000,15053,
64,46.05,46.05,46.05,46.05,3839.0,46.05,1553202000000,1,
65,45.91,46.0,45.91,46.0,2600.0,45.9961,1553245200000,5,
66,46.45,46.45,43.18,43.47,3251339.0,44.0705,1553259600000,27809,
67,43.47,43.85,43.27,43.64,2401146.0,43.6038,1553274000000,21755,
68,43.58,43.58,43.58,43.58,200.0,43.58,1553504400000,1,
69,43.97,44.17,43.335,43.771,2110495.0,43.7926,1553518800000,20877,
70,43.77,43.9,43.43,43.75,1429031.0,43.7053,1553533200000,16149,
71,44.48,44.48,44.48,44.48,400.0,44.48,1553547600000,1,
72,43.87,44.92,43.85,44.535,2375942.0,44.6441,1553605200000,22439,
73,44.545,44.98,44.4,44.98,1529749.0,44.7122,1553619600000,14612,
74,44.98,44.98,44.98,44.98,3918.0,44.98,1553634000000,1,
75,44.96,45.04,44.51,44.74,1019171.0,44.7338,1553691600000,11246,
76,44.74,45.06,44.73,44.87,1006138.0,44.9228,1553706000000,10034,
77,44.86,44.86,44.86,44.86,1000.0,44.86,1553720400000,5,
78,44.9,45.39,44.67,44.93,743642.0,45.0655,1553778000000,8014,
79,44.93,45.4,44.83,45.39,756463.0,45.1764,1553792400000,8010,
80,45.39,45.39,45.39,45.39,100.0,45.39,1553806800000,1,
81,45.8,45.86,45.15,45.3,648400.0,45.5143,1553864400000,7482,
82,45.31,45.54,45.19,45.41,1013704.0,45.4024,1553878800000,9024,
83,45.67,46.76,45.66,46.58,1223859.0,46.3404,1554123600000,12908,
84,46.59,46.84,46.51,46.72,1300482.0,46.7216,1554138000000,12142,
85,46.56,47.27,46.43,47.0,1407798.0,47.0122,1554210000000,13734,
86,47.0,47.12,46.88,46.93,793227.0,46.9808,1554224400000,9925,
87,47.44,47.44,47.44,47.44,100.0,47.44,1554282000000,1,
88,47.55,47.93,47.08,47.27,1524609.0,47.3904,1554296400000,17222,
89,47.275,47.45,47.03,47.18,989875.0,47.2193,1554310800000,10705,
90,46.5,46.87,46.5,46.87,200.0,46.685,1554368400000,2,
91,46.25,47.78,46.25,47.64,1132220.0,47.3006,1554382800000,12962,
92,47.635,47.685,47.46,47.68,955395.0,47.6115,1554397200000,9623,
93,47.74,47.9,47.27,47.7,767137.0,47.5673,1554469200000,9529,
94,47.71,47.79,47.47,47.57,789275.0,47.6268,1554483600000,8589,
95,46.8,46.8,46.8,46.8,202.0,46.8,1554714000000,1,
96,47.41,48.035,47.32,47.66,684345.0,47.6931,1554728400000,8581,
97,47.65,47.75,47.523,47.62,617098.0,47.6155,1554742800000,7288,
98,47.45,47.57,46.77,47.34,595159.0,47.1966,1554814800000,7695,
99,47.34,47.39,46.775,46.9,834269.0,46.9599,1554829200000,8385,
100,46.98,47.17,46.42,46.725,468133.0,46.7297,1554901200000,6046,
101,46.725,47.2,46.69,47.14,684937.0,47.0376,1554915600000,9407,
102,47.38,47.92,47.135,47.31,769822.0,47.5237,1554987600000,9226,
103,47.3,47.55,47.25,47.5,579267.0,47.4425,1555002000000,6428,
104,48.2,48.895,47.65,48.29,1005501.0,48.2186,1555074000000,13123,
105,48.285,48.605,48.21,48.42,1102072.0,48.4502,1555088400000,11376,
106,48.39,48.43,47.665,47.68,615666.0,48.0677,1555333200000,7988,
107,47.69,47.88,47.5,47.65,619860.0,47.6469,1555347600000,7791,
108,47.77,48.14,47.16,48.13,931067.0,47.5754,1555419600000,11229,
109,48.12,48.35,47.98,48.26,709296.0,48.2205,1555434000000,8665,
110,48.51,48.55,47.86,48.21,740758.0,48.1162,1555506000000,9829,
111,48.2,48.45,48.14,48.36,719589.0,48.3212,1555520400000,9324,
112,48.31,48.33,47.48,47.85,888425.0,47.8162,1555592400000,9573,
113,47.84,47.94,47.215,47.3,1425174.0,47.5335,1555606800000,11591,
114,47.35,47.35,47.35,47.35,300.0,47.35,1555923600000,1,
115,47.09,47.34,46.8,46.98,935288.0,47.0624,1555938000000,11300,
116,46.97,47.125,44.8,46.25,1754158.0,46.8203,1555952400000,16393,
117,46.68,46.69,46.68,46.69,3415.0,46.6811,1555966800000,7,
118,46.62,48.35,46.62,48.33,1681884.0,47.5628,1556024400000,15104,
119,48.34,49.08,48.17,48.75,1748600.0,48.6981,1556038800000,15615,
120,48.83,48.83,47.52,48.25,787574.0,47.9625,1556110800000,8381,
121,48.245,48.5,47.91,48.4,997542.0,48.3197,1556125200000,11044,
122,48.4,48.4,48.4,48.4,1072.0,48.4,1556139600000,1,
123,48.21,48.7,47.91,48.63,596815.0,48.2682,1556197200000,7693,
124,48.64,48.72,48.35,48.36,551272.0,48.4867,1556211600000,6672,
125,48.35,48.67,48.01,48.48,343995.0,48.3167,1556283600000,5174,
126,48.47,48.81,48.41,48.75,590225.0,48.5942,1556298000000,6989,
127,48.92,49.8099,48.92,49.76,800979.0,49.5724,1556542800000,9449,
128,49.76,49.84,49.41,49.42,734134.0,49.6211,1556557200000,8963,
129,49.43,49.5186,48.87,48.98,746015.0,49.1256,1556629200000,9207,
130,49.0,49.42,48.995,49.33,699714.0,49.229,1556643600000,8715,
131,49.2,49.2,49.2,49.2,398.0,49.2,1556658000000,1,
132,49.31,49.86,48.51,48.735,591153.0,49.2601,1556715600000,7888,
133,48.735,49.345,48.5,48.58,1048649.0,48.8387,1556730000000,13062,
134,48.58,49.54,48.58,49.49,664541.0,49.2856,1556802000000,8288,
135,49.5,49.64,49.37,49.48,642680.0,49.4838,1556816400000,8732,
136,49.78,50.16,49.655,50.07,677270.0,49.9961,1556888400000,7693,
137,50.07,50.195,49.97,50.05,656748.0,50.0678,1556902800000,7670,
138,50.05,50.05,50.05,50.05,3939.0,50.05,1556917200000,1,
139,49.33,49.98,49.11,49.77,787245.0,49.5858,1557147600000,9431,
140,49.77,49.98,49.66,49.68,698092.0,49.7938,1557162000000,7649,
141,48.5601,48.5601,48.5601,48.5601,285.0,48.5601,1557219600000,1,
142,49.12,49.18,48.65,48.865,768100.0,48.9025,1557234000000,9021,
143,48.86,48.905,48.46,48.71,950696.0,48.7031,1557248400000,10756,
144,48.77,48.77,48.77,48.77,1000.0,48.77,1557306000000,1,
145,48.46,48.76,48.16,48.49,776072.0,48.5105,1557320400000,10529,
146,48.5,48.58,48.17,48.19,788783.0,48.4198,1557334800000,9793,
147,48.19,48.19,48.19,48.19,184.0,48.19,1557349200000,1,
148,48.19,48.39,47.31,48.27,894860.0,47.7895,1557406800000,11352,
149,48.26,48.45,47.93,48.24,897201.0,48.2233,1557421200000,11511,
150,47.98,48.62,47.6,48.24,784073.0,48.0185,1557493200000,10576,
151,48.23,48.67,48.22,48.44,793298.0,48.4019,1557507600000,11310,
152,47.49,47.79,46.165,46.21,975806.0,46.9373,1557752400000,11706,
153,46.2,46.55,45.92,46.03,1352360.0,46.194,1557766800000,15552,
154,48.34,48.34,46.03,46.03,1500.0,47.2673,1557781200000,8,
155,46.12,47.03,45.92,46.75,795059.0,46.5738,1557838800000,10805,
156,46.77,47.03,46.28,46.55,1345258.0,46.6665,1557853200000,16130,
157,46.0,46.19,45.9,45.9,915.0,46.0446,1557910800000,9,
158,45.9,45.9,44.74,45.36,1119045.0,45.3022,1557925200000,13627,
159,45.38,45.455,45.095,45.13,1314747.0,45.237,1557939600000,14959,
160,44.85,44.85,44.85,44.85,651.0,44.85,1557954000000,4,
161,45.17,46.03,45.17,45.81,788260.0,45.7932,1558011600000,9225,
162,45.81,45.935,45.5,45.57,681424.0,45.6702,1558026000000,8583,
163,45.15,45.875,45.03,45.43,718567.0,45.4634,1558098000000,9257,
164,45.43,45.645,45.03,45.1,1171254.0,45.288,1558112400000,13912,
165,45.04,45.54,44.82,44.99,752372.0,45.0733,1558357200000,9396,
166,44.98,45.03,44.64,44.9,845212.0,44.8595,1558371600000,10467,
167,45.34,45.805,45.17,45.735,1059878.0,45.5697,1558443600000,11343,
168,45.72,45.915,45.66,45.78,1217543.0,45.8037,1558458000000,10005,
169,45.47,45.67,44.82,45.37,1069365.0,45.4694,1558530000000,10282,
170,45.35,45.655,45.34,45.42,835705.0,45.4937,1558544400000,10127,
171,44.97,45.4,44.37,44.655,1738621.0,44.6749,1558616400000,14190,
172,44.65,44.95,44.58,44.93,1449449.0,44.7707,1558630800000,14275,
173,45.19,45.41,45.04,45.115,627957.0,45.1733,1558702800000,7733,
174,45.13,45.45,45.08,45.34,717139.0,45.2812,1558717200000,8446,
175,45.19,45.52,44.47,44.54,1254090.0,44.8141,1559048400000,13973,
176,44.55,44.68,44.22,44.25,1588891.0,44.3684,1559062800000,15630,
177,44.02,44.15,43.59,44.01,1144077.0,43.93,1559134800000,13110,
178,44.015,44.73,44.01,44.61,746159.0,44.3863,1559149200000,9986,
179,44.59,44.92,44.01,44.25,578797.0,44.305,1559221200000,6932,
180,44.26,44.29,43.62,43.96,627519.0,43.9242,1559235600000,7930,
181,43.35,43.35,42.99,43.3,400.0,43.235,1559293200000,4,
182,43.42,43.49,43.15,43.35,1110913.0,43.3151,1559307600000,8948,
183,43.35,43.355,42.94,43.07,1168106.0,43.1138,1559322000000,11331,
184,43.03,43.72,42.8,43.16,930201.0,43.2285,1559566800000,10841,
185,43.17,43.57,43.08,43.32,981964.0,43.3033,1559581200000,12882,
186,44.02,45.0,43.96,44.32,1290451.0,44.3644,1559653200000,13655,
187,44.325,44.495,44.03,44.4,1260699.0,44.3138,1559667600000,12460,
188,44.45,44.51,43.58,44.25,792449.0,43.987,1559739600000,8613,
189,44.26,44.38,44.01,44.18,936446.0,44.1525,1559754000000,11043,
190,44.1,44.21,43.68,43.96,800863.0,43.9232,1559826000000,7962,
191,43.96,44.42,43.915,44.24,968966.0,44.1581,1559840400000,10941,
192,44.24,44.24,44.24,44.24,739.0,44.24,1559854800000,1,
193,44.11,44.11,44.09,44.09,800.0,44.105,1559898000000,3,
194,44.16,44.17,43.685,43.825,1057067.0,43.8788,1559912400000,10573,
195,43.82,43.85,43.49,43.64,1177417.0,43.6751,1559926800000,13299,
196,44.11,44.535,43.96,44.15,704227.0,44.3268,1560171600000,7892,
197,44.145,44.28,43.82,43.84,1025853.0,44.015,1560186000000,11691,
198,44.22,44.7,44.21,44.34,1175740.0,44.4672,1560258000000,11869,
199,44.335,44.52,44.255,44.42,1238565.0,44.4059,1560272400000,12730,
200,44.54,44.57,43.86,44.16,501096.0,44.1832,1560344400000,6423,
201,44.155,44.21,43.925,44.17,868556.0,44.0914,1560358800000,8673,
202,44.3,44.87,44.22,44.815,792282.0,44.5565,1560430800000,7571,
203,44.82,44.82,44.535,44.73,903199.0,44.6856,1560445200000,10226,
204,44.79,44.79,44.09,44.435,532239.0,44.4036,1560517200000,7234,
205,44.45,45.0,44.45,44.88,733154.0,44.8663,1560531600000,9059,
206,44.88,45.09,44.55,44.66,453153.0,44.8325,1560776400000,6073,
207,44.66,44.76,43.84,44.04,735383.0,44.245,1560790800000,9069,
208,43.95,45.23,43.69,44.585,944699.0,44.8167,1560862800000,11366,
209,44.58,45.07,44.48,45.04,1021943.0,44.8543,1560877200000,11997,
210,45.24,45.75,44.64,45.385,591865.0,45.4752,1560949200000,8216,
211,45.37,45.455,44.33,44.36,973275.0,44.6435,1560963600000,12221,
212,44.36,44.36,44.36,44.36,1052.0,44.36,1560978000000,1,
213,44.6,44.85,43.45,43.93,778649.0,43.7693,1561035600000,9156,
214,43.91,44.45,43.82,44.4,922432.0,44.1932,1561050000000,11632,
215,44.07,44.97,44.07,44.83,756267.0,44.6885,1561122000000,8540,
216,44.82,44.95,44.4,44.43,998840.0,44.5607,1561136400000,8462,
217,44.49,44.98,44.055,44.41,521290.0,44.6318,1561381200000,6509,
218,44.39,44.51,44.065,44.12,716356.0,44.2697,1561395600000,10041,
219,44.12,44.12,44.12,44.12,3636.0,44.12,1561410000000,1,
220,44.18,44.24,43.35,44.03,561835.0,43.7944,1561467600000,8130,
221,44.03,44.12,43.78,43.99,636889.0,43.9936,1561482000000,9037,
222,44.13,44.77,44.13,44.39,618951.0,44.4359,1561554000000,8371,
223,44.39,44.71,44.26,44.38,634582.0,44.4801,1561568400000,8474,
224,44.45,45.09,44.45,44.99,516205.0,44.8605,1561640400000,6205,
225,44.98,45.05,44.76,45.0,748422.0,44.9599,1561654800000,8153,
226,45.32,45.32,45.31,45.31,320.0,45.3163,1561712400000,3,
227,45.53,45.99,45.12,45.72,862003.0,45.5332,1561726800000,10193,
228,45.71,46.03,45.65,45.98,1141983.0,45.8816,1561741200000,12219,
229,46.33,46.81,46.19,46.3,592194.0,46.4404,1561986000000,7324,
230,46.29,46.41,46.025,46.33,757473.0,46.262,1562000400000,9958,
231,46.05,46.27,44.99,45.165,626669.0,45.6915,1562072400000,7947,
232,45.16,45.26,44.84,44.85,1007245.0,44.9615,1562086800000,11448,
233,45.0,45.44,44.78,45.36,921585.0,45.19,1562158800000,10619,
234,45.37,45.37,45.37,45.37,14805.0,45.37,1562173200000,7,
235,45.42,45.51,45.42,45.51,200.0,45.465,1562317200000,2,
236,45.51,46.365,45.51,46.13,693129.0,46.1148,1562331600000,8581,
237,46.12,46.33,46.02,46.21,648968.0,46.1969,1562346000000,7781,
238,45.8,45.95,45.41,45.525,815911.0,45.692,1562590800000,8678,
239,45.535,45.58,45.25,45.32,884957.0,45.366,1562605200000,8417,
240,45.09,45.79,45.06,45.68,668589.0,45.5198,1562677200000,8318,
241,45.69,45.98,45.435,45.93,754289.0,45.769,1562691600000,8990,
