date,close,predicted
2022-05-20 00:00:00,49.21,49.36
2022-05-23 00:00:00,50.75,50.25
2022-05-24 00:00:00,51.04,50.51
2022-05-25 00:00:00,51.19,50.74
2022-05-26 00:00:00,52.14,51.56
2022-05-27 00:00:00,52.5,52.25
2022-05-31 00:00:00,53.07,51.82
2022-06-01 00:00:00,51.75,53.1
2022-06-02 00:00:00,52.18,51.61
2022-06-03 00:00:00,51.94,51.97
2022-06-06 00:00:00,52.25,52.32
2022-06-07 00:00:00,52.56,51.81
2022-06-08 00:00:00,51.84,52.0
2022-06-09 00:00:00,50.33,51.47
2022-06-10 00:00:00,48.72,49.3
2022-06-13 00:00:00,47.06,47.86
2022-06-14 00:00:00,45.72,47.16
2022-06-15 00:00:00,46.36,46.25
2022-06-16 00:00:00,45.41,45.57
2022-06-17 00:00:00,45.41,45.33
2022-06-21 00:00:00,46.33,46.38
2022-06-22 00:00:00,46.5,45.81
2022-06-23 00:00:00,45.72,46.19
2022-06-24 00:00:00,47.52,45.88
2022-06-27 00:00:00,47.25,47.59
2022-06-28 00:00:00,46.89,47.62
2022-06-29 00:00:00,46.12,46.42
2022-06-30 00:00:00,46.02,45.18
2022-07-01 00:00:00,46.59,45.77
2022-07-05 00:00:00,46.46,45.56
2022-07-06 00:00:00,46.5,46.11
2022-07-07 00:00:00,46.76,46.79
2022-07-08 00:00:00,46.53,46.86
2022-07-11 00:00:00,46.35,45.99
2022-07-12 00:00:00,46.2,45.78
2022-07-13 00:00:00,45.32,45.68
2022-07-14 00:00:00,44.25,44.14
2022-07-15 00:00:00,46.57,45.41
2022-07-18 00:00:00,46.68,46.92
2022-07-19 00:00:00,47.46,47.21
2022-07-20 00:00:00,47.05,46.99
2022-07-21 00:00:00,47.61,46.87
2022-07-22 00:00:00,47.71,47.37
2022-07-25 00:00:00,48.05,48.15
2022-07-26 00:00:00,47.42,47.59
2022-07-27 00:00:00,48.21,47.61
2022-07-28 00:00:00,46.12,48.02
2022-07-29 00:00:00,47.2,46.16
2022-08-01 00:00:00,47.51,46.75
2022-08-02 00:00:00,46.93,47.26
2022-08-03 00:00:00,47.66,47.29
2022-08-04 00:00:00,47.07,47.5
2022-08-05 00:00:00,47.39,46.89
2022-08-08 00:00:00,46.95,47.76
2022-08-09 00:00:00,47.18,47.16
2022-08-10 00:00:00,47.87,47.62
2022-08-11 00:00:00,48.44,48.28
2022-08-12 00:00:00,48.77,48.46
2022-08-15 00:00:00,49.08,48.21
2022-08-16 00:00:00,49.3,48.65
2022-08-17 00:00:00,49.03,48.6
2022-08-18 00:00:00,49.01,48.7
2022-08-19 00:00:00,48.61,48.48
2022-08-22 00:00:00,47.6,47.77
2022-08-23 00:00:00,47.41,47.53
2022-08-24 00:00:00,47.19,47.0
2022-08-25 00:00:00,47.76,47.22
2022-08-26 00:00:00,46.49,47.82
2022-08-29 00:00:00,46.1,46.17
2022-08-30 00:00:00,45.91,46.26
2022-08-31 00:00:00,45.61,46.02
2022-09-01 00:00:00,45.87,45.46
2022-09-02 00:00:00,45.55,46.3
2022-09-06 00:00:00,45.32,45.75
2022-09-07 00:00:00,45.91,44.98
2022-09-08 00:00:00,47.05,45.6
2022-09-09 00:00:00,47.58,47.12
2022-09-12 00:00:00,47.56,47.74
2022-09-13 00:00:00,45.18,46.64
2022-09-14 00:00:00,45.1,45.3
2022-09-15 00:00:00,45.87,45.18
2022-09-16 00:00:00,45.87,45.53
2022-09-19 00:00:00,46.15,45.22
2022-09-20 00:00:00,44.99,45.64
2022-09-21 00:00:00,43.93,44.97
2022-09-22 00:00:00,43.03,43.98
2022-09-23 00:00:00,42.12,42.53
2022-09-26 00:00:00,41.06,41.63
2022-09-27 00:00:00,40.96,41.43
2022-09-28 00:00:00,41.42,40.84
2022-09-29 00:00:00,40.73,40.44
2022-09-30 00:00:00,40.32,40.7
2022-10-03 00:00:00,41.57,40.76
2022-10-04 00:00:00,42.63,42.1
2022-10-05 00:00:00,42.2,41.92
2022-10-06 00:00:00,41.08,41.67
2022-10-07 00:00:00,40.2,40.74
2022-10-10 00:00:00,39.83,40.32
2022-10-11 00:00:00,38.79,39.46
2022-10-12 00:00:00,39.11,38.68
2022-10-13 00:00:00,41.37,38.51
2022-10-14 00:00:00,42.76,42.06
2022-10-17 00:00:00,42.64,43.79
2022-10-18 00:00:00,42.8,43.33
2022-10-19 00:00:00,41.26,42.27
2022-10-20 00:00:00,40.01,41.33
2022-10-21 00:00:00,40.51,39.78
2022-10-24 00:00:00,41.13,40.61
2022-10-25 00:00:00,42.01,40.58
2022-10-26 00:00:00,42.39,41.91
2022-10-27 00:00:00,42.08,42.61
2022-10-28 00:00:00,42.86,42.07
2022-10-31 00:00:00,42.45,42.43
2022-11-01 00:00:00,42.88,42.71
2022-11-02 00:00:00,41.75,42.49
2022-11-03 00:00:00,41.5,41.1
2022-11-04 00:00:00,42.83,41.89
2022-11-07 00:00:00,43.53,43.11
