,date,open,high,low,close,volume,frac,fracHigh,fracLow,month
0,2019-02-19 00:00:00,59.04,59.68,58.11,59.14,1722147.0,0.0016937669376694009,0.010840108401084021,0.0157520325203252,2
1,2019-02-20 00:00:00,59.4,59.455,58.9,59.06,1026108.0,-0.005723905723905662,0.0009259259259259212,0.008417508417508417,2
2,2019-02-21 00:00:00,59.14,59.97,58.78,59.21,1192131.0,0.0011836320595197884,0.014034494420020261,0.0060872505918160204,2
3,2019-02-22 00:00:00,59.14,59.49,57.875,58.7,1214506.0,-0.007439972945552886,0.005918160297598942,0.02138992221846467,2
4,2019-02-25 00:00:00,58.74,59.36,58.11,58.24,1070906.0,-0.008512087163772556,0.010554988083077926,0.010725229826353466,2
5,2019-02-26 00:00:00,58.14,58.24,57.57,57.99,1015658.0,-0.0025799793601650944,0.0017199862401101036,0.009803921568627456,2
6,2019-02-27 00:00:00,57.8,57.88,56.78,56.92,1364494.0,-0.015224913494809611,0.0013840830449827924,0.017647058823529342,2
7,2019-02-28 00:00:00,56.97,57.22,56.47,56.9,1476244.0,-0.0012287168685273001,0.004388274530454626,0.008776549060909251,2
8,2019-03-01 00:00:00,57.26,58.175,56.96,57.05,1479987.0,-0.003667481662591702,0.015979741529863766,0.005239259517988075,3
9,2019-03-04 00:00:00,55.78,56.71,54.66,55.44,2244748.0,-0.006095374686267541,0.016672642524202218,0.020078881319469426,3
10,2019-03-05 00:00:00,55.6,55.6,53.05,53.1,3689644.0,-0.044964028776978415,0.0,0.04586330935251806,3
11,2019-03-06 00:00:00,53.23,53.395,50.945,51.04,3483518.0,-0.04114221303776062,0.003099755776817702,0.04292692090926163,3
12,2019-03-07 00:00:00,51.14,51.2415,50.17,50.54,2748652.0,-0.011732499022291776,0.0019847477512710495,0.018967540086038303,3
13,2019-03-08 00:00:00,50.16,50.49,49.48,49.95,2355740.0,-0.004186602870813272,0.006578947368421161,0.01355661881977671,3
14,2019-03-11 00:00:00,49.96,50.51,49.63,50.47,1408453.0,0.01020816653322654,0.011008807045636452,0.0066052842273818715,3
15,2019-03-12 00:00:00,50.67,51.44,50.67,51.33,1499978.0,0.013025458851391288,0.015196368659956503,0.0,3
16,2019-03-13 00:00:00,51.62,54.05,51.62,53.6,3089969.0,0.03835722588144138,0.0470747772181325,0.0,3
17,2019-03-14 00:00:00,53.61,54.06,53.285,53.58,1998211.0,-0.0005595970900951527,0.008393956351427026,0.006062301809363978,3
18,2019-03-15 00:00:00,53.6,54.04,53.14,53.53,2111071.0,-0.0013059701492537366,0.008208955223880555,0.008582089552238822,3
19,2019-03-18 00:00:00,53.35,53.4,51.88,52.07,4370847.0,-0.02399250234301783,0.0009372071227740798,0.027553889409559492,3
20,2019-03-19 00:00:00,52.51,54.37,52.23,53.91,2257711.0,0.026661588268901134,0.03542182441439725,0.005332317653780254,3
21,2019-03-20 00:00:00,53.96,54.56,52.825,53.71,1818566.0,-0.004633061527057079,0.011119347664937017,0.021034099332839104,3
22,2019-03-21 00:00:00,53.85,55.67,53.775,55.0,2314296.0,0.02135561745589598,0.03379758588672238,0.0013927576601671836,3
23,2019-03-22 00:00:00,54.74,55.0,54.013,54.05,1275229.0,-0.01260504201680681,0.004749725977347424,0.013280964559737008,3
24,2019-03-25 00:00:00,53.97,54.0,52.59,53.24,1021867.0,-0.013526032981285841,0.0005558643690939622,0.025569760978321206,3
25,2019-03-26 00:00:00,53.39,53.87,52.66,53.09,1144100.0,-0.005619029780857785,0.008990447649372483,0.013672972466754148,3
26,2019-03-27 00:00:00,53.03,53.8,52.545,53.48,1551467.0,0.00848576277578721,0.014520082971902621,0.009145766547237403,3
27,2019-03-28 00:00:00,53.65,53.84,53.09,53.52,921330.0,-0.0024231127679402694,0.0035414725069898385,0.01043802423112759,3
28,2019-03-29 00:00:00,53.93,54.36,53.63,54.29,692445.0,0.00667531985907657,0.007973298720563689,0.005562766549230431,3
29,2019-04-01 00:00:00,54.64,55.0199,54.47,54.92,757691.0,0.005124450951683769,0.006952781844802329,0.0031112737920937356,4
30,2019-04-02 00:00:00,54.77,54.98,54.24,54.6,1363806.0,-0.0031038889903232006,0.0038342158115755656,0.009676830381595784,4
31,2019-04-03 00:00:00,54.9,55.5,54.84,55.27,1498251.0,0.006739526411657642,0.010928961748633906,0.0010928961748633,4
32,2019-04-04 00:00:00,55.27,55.75,54.97,55.11,736653.0,-0.002894879681563302,0.008684639044689649,0.005427899402931142,4
33,2019-04-05 00:00:00,55.14,56.12,55.13,55.95,1790250.0,0.01468988030467904,0.01777294160319182,0.00018135654697130958,4
34,2019-04-08 00:00:00,55.82,55.88,55.05,55.24,567203.0,-0.010390541024722292,0.0010748835542816603,0.013794338946614172,4
35,2019-04-09 00:00:00,55.0,55.25,54.27,55.11,984228.0,0.0019999999999999896,0.004545454545454545,0.013272727272727216,4
36,2019-04-10 00:00:00,54.97,56.01,54.87,55.9,1253645.0,0.016918319083136252,0.018919410587593218,0.0018191740949609137,4
37,2019-04-11 00:00:00,55.98,56.06,54.43,54.63,1046941.0,-0.024115755627009548,0.0014290818149340016,0.02768846016434436,4
38,2019-04-12 00:00:00,54.99,55.5012,54.39,54.54,898274.0,-0.008183306055646532,0.009296235679214315,0.010911074740862,4
39,2019-04-15 00:00:00,54.79,55.27,53.99,55.17,652522.0,0.006935572184705285,0.008760722759627741,0.014601204599379396,4
40,2019-04-16 00:00:00,55.6,56.55,55.09,55.32,2575204.0,-0.005035971223021603,0.01708633093525172,0.009172661870503562,4
41,2019-04-17 00:00:00,55.43,55.43,50.87,51.05,3318616.0,-0.07901858199530945,0.0,0.08226592098141805,4
