,date,open,high,low,close,volume,month
0,2019-02-19,59.04,59.68,58.685,58.915,118038.0,2
1,2019-02-19,58.88,58.88,58.11,58.62,377221.0,2
2,2019-02-19,58.62,59.02,58.53,59.0,158901.0,2
3,2019-02-19,59.0,59.08,58.94,59.04,153710.0,2
4,2019-02-19,59.04,59.04,58.58,58.84,141910.0,2
5,2019-02-19,58.83,59.31,58.82,59.22,172799.0,2
6,2019-02-19,59.23,59.34,59.13,59.15,462509.0,2
7,2019-02-19,59.14,59.14,59.14,59.14,12762.0,2
8,2019-02-20,59.4,59.455,58.95,59.0,100783.0,2
9,2019-02-20,59.03,59.2,58.9,59.01,122690.0,2
10,2019-02-20,59.01,59.23,58.96,59.2081,101637.0,2
11,2019-02-20,59.22,59.26,59.1,59.1551,64464.0,2
12,2019-02-20,59.16,59.39,59.16,59.35,62598.0,2
13,2019-02-20,59.34,59.41,59.02,59.33,86520.0,2
14,2019-02-20,59.33,59.33,58.97,59.06,270594.0,2
15,2019-02-20,59.06,59.06,59.06,59.06,31694.0,2
16,2019-02-21,59.05,59.05,59.05,59.05,200.0,2
17,2019-02-21,59.14,59.89,58.81,59.88,78395.0,2
18,2019-02-21,59.88,59.97,59.49,59.5,173871.0,2
19,2019-02-21,59.5,59.76,59.1701,59.36,143789.0,2
20,2019-02-21,59.38,59.46,59.1,59.27,88538.0,2
21,2019-02-21,59.28,59.29,59.06,59.15,135644.0,2
22,2019-02-21,59.16,59.26,58.78,58.91,162891.0,2
23,2019-02-21,58.9,59.25,58.82,59.21,259134.0,2
24,2019-02-21,59.21,59.21,59.21,59.21,20448.0,2
25,2019-02-22,59.14,59.49,57.875,58.095,199014.0,2
26,2019-02-22,58.12,58.64,58.0,58.06,218130.0,2
27,2019-02-22,58.08,58.75,58.06,58.66,251369.0,2
28,2019-02-22,58.66,58.77,58.53,58.57,71974.0,2
29,2019-02-22,58.56,58.63,58.41,58.445,53896.0,2
30,2019-02-22,58.43,58.57,58.26,58.31,63059.0,2
31,2019-02-22,58.31,58.72,58.305,58.69,210769.0,2
32,2019-02-22,58.7,58.7,58.7,58.7,11160.0,2
33,2019-02-25,58.74,59.36,58.49,58.7494,114794.0,2
34,2019-02-25,58.74,58.91,58.5975,58.7975,101008.0,2
35,2019-02-25,58.77,58.92,58.66,58.6733,67027.0,2
36,2019-02-25,58.67,58.67,58.43,58.46,46019.0,2
37,2019-02-25,58.47,58.51,58.31,58.395,38608.0,2
38,2019-02-25,58.39,58.575,58.24,58.31,91752.0,2
39,2019-02-25,58.3,58.41,58.11,58.23,413178.0,2
40,2019-02-25,58.24,58.24,58.24,58.24,10341.0,2
41,2019-02-26,58.14,58.24,57.72,58.02,75431.0,2
42,2019-02-26,57.965,58.15,57.57,57.57,71085.0,2
43,2019-02-26,57.57,58.045,57.57,57.985,108645.0,2
44,2019-02-26,57.99,58.19,57.97,58.05,95667.0,2
45,2019-02-26,58.05,58.1,57.66,57.82,136141.0,2
46,2019-02-26,57.82,58.02,57.81,57.99,67098.0,2
47,2019-02-26,57.995,58.21,57.91,57.99,311376.0,2
48,2019-02-26,57.99,57.99,57.99,57.99,13826.0,2
49,2019-02-27,57.8,57.88,57.54,57.68,32628.0,2
50,2019-02-27,57.64,57.66,56.82,56.87,115472.0,2
51,2019-02-27,56.9,57.0175,56.78,56.97,80302.0,2
52,2019-02-27,56.98,57.2,56.89,57.19,318215.0,2
53,2019-02-27,57.22,57.25,56.98,57.02,184955.0,2
54,2019-02-27,57.01,57.16,56.99,57.09,122568.0,2
55,2019-02-27,57.09,57.1,56.79,56.94,317080.0,2
56,2019-02-27,56.92,56.92,56.92,56.92,8543.0,2
57,2019-02-28,56.97,57.105,56.62,56.93,36393.0,2
58,2019-02-28,56.95,57.22,56.94,56.96,83359.0,2
59,2019-02-28,56.97,57.03,56.76,56.84,72821.0,2
60,2019-02-28,56.85,56.85,56.565,56.66,51982.0,2
61,2019-02-28,56.66,56.84,56.47,56.82,66201.0,2
62,2019-02-28,56.81,56.97,56.72,56.92,81653.0,2
63,2019-02-28,56.93,57.08,56.885,56.91,251180.0,2
64,2019-02-28,56.9,56.9,56.9,56.9,30586.0,2
65,2019-03-01,56.9,56.9,56.9,56.9,3200.0,3
66,2019-03-01,56.6,58.175,56.6,58.055,180756.0,3
67,2019-03-01,57.97,58.0,57.49,57.8,143031.0,3
68,2019-03-01,57.8,57.81,57.47,57.545,72852.0,3
69,2019-03-01,57.56,57.86,57.54,57.57,89675.0,3
70,2019-03-01,57.58,57.625,57.15,57.15,370102.0,3
71,2019-03-01,57.14,57.19,56.96,57.1,196604.0,3
72,2019-03-01,57.11,57.27,56.98,57.06,297486.0,3
73,2019-03-01,57.05,57.05,57.05,57.05,12451.0,3
74,2019-03-01,57.2,57.2,57.2,57.2,100.0,3
75,2019-03-04,55.95,55.95,55.95,55.95,500.0,3
76,2019-03-04,54.05,54.05,54.05,54.05,200.0,3
77,2019-03-04,54.0,54.8,54.0,54.8,950.0,3
78,2019-03-04,55.0,55.0,54.5,54.5,900.0,3
79,2019-03-04,54.5,56.71,54.5,55.81,329213.0,3
80,2019-03-04,55.77,56.44,55.71,56.01,330079.0,3
81,2019-03-04,56.015,56.03,55.275,55.28,184548.0,3
82,2019-03-04,55.25,55.26,54.77,54.82,209008.0,3
83,2019-03-04,54.81,55.37,54.66,55.37,121165.0,3
84,2019-03-04,55.39,55.535,55.27,55.48,147680.0,3
85,2019-03-04,55.49,55.63,55.3,55.44,344931.0,3
86,2019-03-04,55.44,55.44,55.44,55.44,27143.0,3
87,2019-03-05,55.6,55.6,54.46,54.505,109509.0,3
88,2019-03-05,54.515,54.57,53.41,53.83,715205.0,3
89,2019-03-05,53.85,54.23,53.715,54.01,288528.0,3
90,2019-03-05,54.02,54.12,53.44,53.51,239053.0,3
91,2019-03-05,53.51,53.77,53.42,53.535,230446.0,3
92,2019-03-05,53.53,53.65,53.4,53.54,410683.0,3
93,2019-03-05,53.54,53.61,53.05,53.11,742595.0,3
94,2019-03-05,53.1,53.1,53.1,53.1,318924.0,3
95,2019-03-06,53.39,53.395,51.9,52.005,209663.0,3
96,2019-03-06,52.005,52.17,51.33,51.345,665111.0,3
97,2019-03-06,51.33,51.825,51.28,51.715,879785.0,3
98,2019-03-06,51.71,51.8674,51.5,51.64,216879.0,3
99,2019-03-06,51.64,51.68,51.13,51.18,371425.0,3
100,2019-03-06,51.18,51.25,51.06,51.095,258531.0,3
101,2019-03-06,51.09,51.14,50.945,51.04,606647.0,3
102,2019-03-06,51.04,51.04,51.04,51.04,37448.0,3
103,2019-03-07,51.14,51.2415,50.2,50.33,167700.0,3
104,2019-03-07,50.32,50.74,50.17,50.36,306921.0,3
105,2019-03-07,50.36,51.07,50.35,50.6,968077.0,3
106,2019-03-07,50.595,50.8,50.52,50.77,266887.0,3
107,2019-03-07,50.76,50.8,50.52,50.61,173733.0,3
108,2019-03-07,50.6,50.61,50.33,50.35,184969.0,3
109,2019-03-07,50.35,50.65,50.29,50.55,397317.0,3
110,2019-03-07,50.54,50.54,50.54,50.54,17682.0,3
111,2019-03-08,50.54,50.54,50.54,50.54,2649.0,3
112,2019-03-08,50.16,50.49,49.85,50.095,158983.0,3
113,2019-03-08,50.09,50.0956,49.52,49.61,199660.0,3
114,2019-03-08,49.59,49.95,49.48,49.8,269278.0,3
115,2019-03-08,49.8,49.88,49.67,49.69,141755.0,3
116,2019-03-08,49.68,49.84,49.55,49.6,255524.0,3
117,2019-03-08,49.62,50.01,49.52,50.0,380084.0,3
118,2019-03-08,50.0,50.05,49.78,49.95,664622.0,3
119,2019-03-08,49.95,49.95,49.95,49.95,66306.0,3
120,2019-03-08,49.95,49.95,49.95,49.95,100.0,3
121,2019-03-11,49.96,50.51,49.7,49.9,150389.0,3
122,2019-03-11,49.91,50.06,49.73,49.97,188825.0,3
123,2019-03-11,49.95,50.1,49.66,49.69,137937.0,3
124,2019-03-11,49.69,50.06,49.63,50.03,94359.0,3
125,2019-03-11,50.03,50.28,49.96,50.17,87866.0,3
126,2019-03-11,50.17,50.24,50.05,50.095,146524.0,3
127,2019-03-11,50.09,50.5,50.065,50.47,429195.0,3
128,2019-03-11,50.47,50.47,50.47,50.47,7513.0,3
129,2019-03-12,50.67,51.33,50.67,51.11,256081.0,3
130,2019-03-12,51.12,51.42,50.91,50.94,249847.0,3
131,2019-03-12,50.95,51.09,50.83,51.055,165937.0,3
132,2019-03-12,51.05,51.37,51.0,51.24,112230.0,3
133,2019-03-12,51.245,51.44,51.19,51.37,75581.0,3
134,2019-03-12,51.355,51.435,51.26,51.32,89401.0,3
135,2019-03-12,51.31,51.43,51.24,51.34,276414.0,3
136,2019-03-12,51.33,51.33,51.33,51.33,9772.0,3
137,2019-03-13,51.62,52.13,51.62,51.9,120018.0,3
138,2019-03-13,51.91,52.94,51.91,52.93,265441.0,3
139,2019-03-13,52.93,53.48,52.8,53.34,461355.0,3
