,open,high,low,close,volume,vwap,timestamp,transactions,otc
0,77.0,77.0,77.0,77.0,709.0,77.0,1550581200000,3.0,
1,77.36,77.635,77.3,77.5,61621.0,77.4575,1550584800000,610.0,
2,77.51,77.51,77.14,77.28,106763.0,77.3186,1550588400000,1483.0,
3,77.28,77.4,77.23,77.39,98414.0,77.32,1550592000000,1397.0,
4,77.39,77.45,77.32,77.45,63342.0,77.3646,1550595600000,1023.0,
5,77.46,77.54,77.43,77.48,86027.0,77.4766,1550599200000,1114.0,
6,77.48,77.57,77.42,77.43,91771.0,77.5008,1550602800000,1233.0,
7,77.43,77.44,77.23,77.27,237198.0,77.3143,1550606400000,3191.0,
8,77.27,77.27,77.27,77.27,161133.0,77.27,1550610000000,25.0,
9,77.37,77.47,77.07,77.18,30363.0,77.2549,1550671200000,393.0,
10,77.2,77.2,76.86,76.9356,144415.0,76.9909,1550674800000,1927.0,
11,76.94,77.06,76.91,77.02,86595.0,76.9822,1550678400000,1364.0,
12,77.03,77.0952,76.96,76.98,67362.0,77.0354,1550682000000,1113.0,
13,76.98,77.39,76.98,77.27,78471.0,77.2303,1550685600000,1249.0,
14,77.28,77.38,77.11,77.26,73057.0,77.2492,1550689200000,1401.0,
15,77.28,77.36,77.2,77.24,213119.0,77.2815,1550692800000,3021.0,
16,77.23,77.23,77.02,77.23,289685.0,77.2295,1550696400000,24.0,
17,77.38,77.39,76.94,77.38,52572.0,77.2441,1550757600000,606.0,
18,77.36,77.59,77.36,77.43,99187.0,77.4691,1550761200000,1432.0,
19,77.42,77.64,77.39,77.625,73028.0,77.507,1550764800000,1062.0,
20,77.625,77.69,77.53,77.62,63365.0,77.5946,1550768400000,1026.0,
21,77.63,77.66,77.515,77.645,56541.0,77.5801,1550772000000,894.0,
22,77.65,77.65,77.2995,77.4,97053.0,77.4742,1550775600000,1369.0,
23,77.39,77.68,77.35,77.64,199005.0,77.503,1550779200000,2829.0,
24,77.64,77.64,77.64,77.64,12944.0,77.6398,1550782800000,22.0,
25,77.96,77.96,77.96,77.96,300.0,77.96,1550836800000,3.0,
26,78.2,78.2,77.89,77.89,992.0,78.1375,1550840400000,6.0,
27,77.93,77.96,77.15,77.46,86669.0,77.4239,1550844000000,813.0,
28,77.48,77.6,77.41,77.45,118797.0,77.4996,1550847600000,1499.0,
29,77.44,77.6,77.42,77.46,98325.0,77.5151,1550851200000,1205.0,
30,77.45,77.63,77.43,77.62,96758.0,77.4984,1550854800000,1082.0,
31,77.61,77.615,77.435,77.47,67585.0,77.4946,1550858400000,853.0,
32,77.46,77.55,77.42,77.47,120394.0,77.4702,1550862000000,1457.0,
33,77.46,77.68,77.435,77.62,210947.0,77.5432,1550865600000,2661.0,
34,77.63,77.63,77.63,77.63,138940.0,77.63,1550869200000,35.0,
35,77.73,77.93,77.47,77.5,71903.0,77.6486,1551103200000,751.0,
