date,open,high,low,close,pred,volume
2022-05-20 00:00:00,34.33,34.66,33.26,34.37,34.4,7421265.0
2022-05-23 00:00:00,34.8,34.8,33.26,33.61,34.87,8360979.0
2022-05-24 00:00:00,33.2,33.2,30.82,31.11,33.27,8384369.0
2022-05-25 00:00:00,30.78,32.385,30.7,32.09,30.84,6584457.0
2022-05-26 00:00:00,32.65,34.875,32.585,34.48,32.72,8254016.0
2022-05-27 00:00:00,34.7,35.14,34.37,34.89,34.77,4649615.0
2022-05-31 00:00:00,35.8,35.8,34.72,34.97,35.87,7804079.0
2022-06-01 00:00:00,35.28,35.61,33.6,34.19,35.35,5582617.0
2022-06-02 00:00:00,33.82,35.225,33.82,35.13,33.89,3886435.0
2022-06-03 00:00:00,34.63,35.17,34.41,34.71,34.7,3162796.0
2022-06-06 00:00:00,35.06,35.57,34.58,35.31,35.13,3426887.0
2022-06-07 00:00:00,34.85,35.6,34.47,35.49,34.92,3307328.0
2022-06-08 00:00:00,35.41,35.98,34.94,35.4,35.48,3085161.0
2022-06-09 00:00:00,34.93,35.07,34.1,34.32,35.0,3546872.0
2022-06-10 00:00:00,32.5,33.57,31.76,31.78,32.57,7477416.0
2022-06-13 00:00:00,30.48,30.73,28.4,28.63,30.54,9943591.0
2022-06-14 00:00:00,28.93,29.7,28.53,29.4,28.99,8674594.0
2022-06-15 00:00:00,29.85,30.62,29.52,30.06,29.91,6764439.0
2022-06-16 00:00:00,29.15,29.2118,27.195,27.39,29.21,8864140.0
2022-06-17 00:00:00,27.36,28.285,26.69,27.95,27.42,14233853.0
2022-06-21 00:00:00,28.5,28.58,27.615,27.67,28.56,6254051.0
2022-06-22 00:00:00,27.13,27.985,27.13,27.33,27.19,5425610.0
2022-06-23 00:00:00,27.42,27.62,26.41,27.17,27.48,6734188.0
2022-06-24 00:00:00,27.55,30.25,27.439,30.24,27.61,10064268.0
2022-06-27 00:00:00,30.26,30.45,29.68,30.03,30.32,5100435.0
2022-06-28 00:00:00,30.96,31.83,29.815,29.88,31.02,7552683.0
2022-06-29 00:00:00,29.57,29.65,28.81,29.17,29.63,5530314.0
2022-06-30 00:00:00,28.74,29.52,28.09,28.95,28.8,7238784.0
2022-07-01 00:00:00,28.82,30.01,28.82,30.0,28.88,5535078.0
2022-07-05 00:00:00,29.1,30.39,28.75,30.36,29.16,5673103.0
2022-07-06 00:00:00,30.24,30.9,29.34,29.54,30.3,4558541.0
2022-07-07 00:00:00,29.82,30.46,29.48,29.75,29.88,6597460.0
2022-07-08 00:00:00,29.61,29.95,29.07,29.34,29.67,3954253.0
2022-07-11 00:00:00,28.625,28.96,28.06,28.4,28.68,4548250.0
2022-07-12 00:00:00,28.31,29.41,28.31,28.91,28.37,3925584.0
2022-07-13 00:00:00,28.13,29.145,27.79,29.04,28.19,3503509.0
2022-07-14 00:00:00,28.43,28.84,28.06,28.43,28.49,4147320.0
2022-07-15 00:00:00,28.9,29.4197,28.43,29.23,28.96,3601619.0
2022-07-18 00:00:00,29.64,30.41,29.38,29.51,29.7,2729201.0
2022-07-19 00:00:00,30.1,30.75,30.0602,30.46,30.16,4213287.0
2022-07-20 00:00:00,30.51,31.5595,30.3,31.29,30.57,4000571.0
2022-07-21 00:00:00,31.21,31.47,30.62,31.44,31.27,3390913.0
2022-07-22 00:00:00,31.63,31.72,30.775,30.94,31.69,4030059.0
2022-07-25 00:00:00,30.98,31.231,30.39,30.78,31.04,3495868.0
2022-07-26 00:00:00,30.59,30.59,29.81,29.93,30.65,3487208.0
2022-07-27 00:00:00,30.46,31.61,30.46,31.41,30.52,3461063.0
2022-07-28 00:00:00,31.34,32.665,31.01,32.61,31.4,4246620.0
2022-07-29 00:00:00,32.43,32.8,31.76,32.73,32.5,3787441.0
2022-08-01 00:00:00,32.52,33.07,31.96,32.84,32.59,4307359.0
2022-08-02 00:00:00,32.6,33.33,32.4,33.06,32.67,3801412.0
2022-08-03 00:00:00,33.3,34.6601,33.3,34.2,33.37,9652287.0
2022-08-04 00:00:00,35.64,36.12,35.03,35.45,35.71,8217330.0
2022-08-05 00:00:00,35.0,35.61,34.58,34.71,35.07,4510913.0
2022-08-08 00:00:00,35.05,35.8099,34.445,34.5,35.12,4489666.0
2022-08-09 00:00:00,34.13,34.2,33.495,33.92,34.2,4273950.0
