date,open,high,low,close,pred,volume
2021-06-07 17:00:00,41.7,41.73,41.62,41.72,43.15,20102.0
2021-06-08 05:00:00,41.54,41.89,41.54,41.82,42.98,42860.0
2021-06-08 09:00:00,41.8,42.165,41.11,41.8675,43.25,7829377.0
2021-06-08 13:00:00,41.86,41.875,41.475,41.64,43.31,4011874.0
2021-06-08 17:00:00,41.61,41.64,41.5601,41.6,43.05,26889.0
2021-06-09 01:00:00,41.5,41.5,41.5,41.5,42.94,300.0
2021-06-09 05:00:00,41.8,41.82,41.6401,41.74,43.25,232132.0
2021-06-09 09:00:00,41.7,42.8,41.35,42.49,43.15,8682607.0
2021-06-09 13:00:00,42.49,42.985,42.21,42.23,43.96,6020356.0
2021-06-09 17:00:00,42.21,42.32,42.17,42.2,43.67,37721.0
2021-06-10 01:00:00,42.25,42.25,42.25,42.25,43.72,700.0
2021-06-10 05:00:00,42.19,42.29,42.03,42.25,43.65,71586.0
2021-06-10 09:00:00,42.25,42.71,41.22,41.695,43.72,7529256.0
2021-06-10 13:00:00,41.7,41.945,41.5,41.53,43.15,4038106.0
2021-06-10 17:00:00,41.52,41.59,41.51,41.58,42.96,23892.0
2021-06-11 01:00:00,41.6,41.62,41.6,41.62,43.04,200.0
2021-06-11 05:00:00,41.86,41.86,41.64,41.64,43.31,41220.0
2021-06-11 09:00:00,41.61,41.98,41.29,41.67,43.05,5282877.0
2021-06-11 13:00:00,41.6741,42.41,41.6087,42.29,43.12,5042549.0
2021-06-11 17:00:00,42.25,42.33,42.18,42.32,43.72,21092.0
2021-06-14 01:00:00,42.35,42.35,42.02,42.29,43.82,1001.0
2021-06-14 05:00:00,42.29,42.3,42.07,42.1101,43.76,52350.0
2021-06-14 09:00:00,42.1,43.08,41.9586,42.295,43.56,7402311.0
2021-06-14 13:00:00,42.3,42.72,42.27,42.58,43.77,5665475.0
2021-06-14 17:00:00,42.61,42.87,42.57,42.71,44.09,27762.0
2021-06-15 01:00:00,42.83,42.83,42.51,42.51,44.32,2033.0
2021-06-15 05:00:00,42.6,42.8,42.5,42.5,44.08,41584.0
2021-06-15 09:00:00,42.51,43.0,41.31,41.38,43.98,10561434.0
2021-06-15 13:00:00,41.375,41.76,41.32,41.59,42.81,7838900.0
2021-06-15 17:00:00,41.59,41.69,41.5,41.5,43.03,23825.0
2021-06-16 05:00:00,41.51,41.66,41.51,41.52,42.95,26246.0
2021-06-16 09:00:00,41.55,42.175,41.34,41.37,42.99,5989512.0
2021-06-16 13:00:00,41.37,42.09,41.31,41.8,42.81,5741861.0
2021-06-16 17:00:00,41.77,41.79,41.6,41.61,43.22,8003.0
2021-06-17 01:00:00,41.81,41.81,41.81,41.81,43.26,100.0
2021-06-17 05:00:00,41.75,41.85,41.64,41.65,43.2,45825.0
2021-06-17 09:00:00,41.65,42.031,39.86,40.145,43.1,13887354.0
2021-06-17 13:00:00,40.1401,40.47,40.08,40.15,41.53,6885890.0
2021-06-17 17:00:00,40.15,40.29,40.12,40.19,41.54,73901.0
2021-06-18 01:00:00,40.27,40.27,40.27,40.27,41.67,100.0
2021-06-18 05:00:00,40.5,40.5,40.0,40.0,41.91,102113.0
2021-06-18 09:00:00,40.0,40.26,39.61,39.88,41.39,8916734.0
2021-06-18 13:00:00,39.88,40.25,39.435,39.95,41.26,8563138.0
2021-06-18 17:00:00,39.83,40.03,39.81,39.83,41.21,148211.0
2021-06-21 01:00:00,39.81,40.06,39.81,39.86,41.19,2785.0
2021-06-21 05:00:00,40.0,40.34,39.88,40.25,41.39,162135.0
2021-06-21 09:00:00,40.24,40.7799,39.564,40.605,41.64,8614975.0
2021-06-21 13:00:00,40.61,41.0,40.58,40.91,42.02,4432383.0
2021-06-21 17:00:00,40.9,40.96,40.79,40.85,42.32,12721.0
2021-06-22 05:00:00,40.95,41.38,40.7,40.78,42.37,70936.0
2021-06-22 09:00:00,40.74,41.07,40.34,40.5917,42.15,4321848.0
2021-06-22 13:00:00,40.59,40.875,40.445,40.72,42.0,3251154.0
2021-06-22 17:00:00,40.72,40.9,40.65,40.79,42.13,12046.0
2021-06-23 01:00:00,40.47,40.47,40.47,40.47,41.87,135.0
2021-06-23 05:00:00,40.51,40.85,40.51,40.7,41.92,28342.0
2021-06-23 09:00:00,40.7601,41.42,40.635,41.045,42.17,6329579.0
2021-06-23 13:00:00,41.05,42.97,41.04,41.99,42.47,21777391.0
2021-06-23 17:00:00,41.95,42.43,41.87,42.08,43.41,178394.0
2021-06-24 01:00:00,41.86,42.2,41.86,42.2,43.31,552.0
2021-06-24 05:00:00,42.18,42.37,42.03,42.19,43.64,139947.0
2021-06-24 09:00:00,42.2,42.98,41.68,42.9502,43.66,9859717.0
2021-06-24 13:00:00,42.9599,43.23,42.7101,42.87,44.45,6575806.0
2021-06-24 17:00:00,42.8,42.87,42.8,42.8699,44.28,10684.0
2021-06-25 05:00:00,42.82,43.17,42.82,43.0,44.31,121360.0
2021-06-25 09:00:00,43.01,43.98,42.56,43.84,44.5,8693391.0
2021-06-25 13:00:00,43.845,43.93,43.52,43.77,45.37,5466349.0
2021-06-25 17:00:00,43.76,43.94,43.76,43.9,45.28,40339.0
2021-06-28 01:00:00,43.99,44.31,43.9,44.3,45.52,8031.0
2021-06-28 05:00:00,44.4,44.58,43.92,44.29,45.94,242130.0
2021-06-28 09:00:00,44.29,47.455,44.27,46.5832,45.83,33506021.0
2021-06-28 13:00:00,46.58,46.58,45.71,46.07,48.2,8889509.0
2021-06-28 17:00:00,46.07,46.5999,46.01,46.36,47.67,173469.0
2021-06-29 01:00:00,46.48,46.5,46.2,46.47,48.09,2967.0
2021-06-29 05:00:00,46.35,46.48,46.1528,46.47,47.96,143571.0
2021-06-29 09:00:00,46.42,46.46,44.67,45.095,48.03,11808567.0
2021-06-29 13:00:00,45.095,45.33,44.5,44.5,46.66,6022689.0
2021-06-29 17:00:00,44.5,44.63,44.41,44.48,46.04,289141.0
2021-06-30 01:00:00,44.4,44.4,44.22,44.22,45.94,502.0
2021-06-30 05:00:00,44.23,44.656,44.22,44.5901,45.76,53030.0
2021-06-30 09:00:00,44.59,45.0,43.92,44.8698,46.14,6230933.0
2021-06-30 13:00:00,44.865,45.34,44.59,45.28,46.42,5646384.0
2021-06-30 17:00:00,45.2,45.29,45.06,45.22,46.77,12895.0
2021-07-01 01:00:00,45.43,45.7,45.43,45.65,47.01,2765.0
2021-07-01 05:00:00,45.49,45.5,45.2,45.35,47.07,45608.0
2021-07-01 09:00:00,45.31,45.87,44.575,44.8827,46.88,8628663.0
2021-07-01 13:00:00,44.8899,46.0,44.865,44.94,46.45,4587752.0
2021-07-01 17:00:00,45.04,45.04,44.94,44.99,46.6,9203.0
2021-07-02 01:00:00,45.0,45.0,44.53,44.53,46.56,725.0
