,date,open,high,low,close,volume,month
0,2019-02-19 00:00:00,12.74,12.895,12.71,12.76,2243061.0,2
1,2019-02-20 00:00:00,12.78,13.025,12.72,12.88,2385356.0,2
2,2019-02-21 00:00:00,12.83,12.86,12.745,12.8,2050530.0,2
3,2019-02-22 00:00:00,12.85,13.05,12.83,12.98,6131993.0,2
4,2019-02-25 00:00:00,13.11,13.19,12.99,13.02,3020713.0,2
5,2019-02-26 00:00:00,13.02,13.07,12.97,13.02,3982919.0,2
6,2019-02-27 00:00:00,12.95,13.105,12.89,13.04,2231513.0,2
7,2019-02-28 00:00:00,13.04,13.08,12.98,13.02,3344847.0,2
8,2019-03-01 00:00:00,13.09,13.28,13.06,13.25,2331085.0,3
9,2019-03-04 00:00:00,13.35,13.41,13.105,13.24,2566092.0,3
10,2019-03-05 00:00:00,13.25,13.28,13.1,13.18,2348603.0,3
11,2019-03-06 00:00:00,13.14,13.22,12.95,13.12,1859701.0,3
12,2019-03-07 00:00:00,13.11,13.12,12.86,12.9,1796391.0,3
13,2019-03-08 00:00:00,12.77,12.82,12.68,12.8,2167607.0,3
14,2019-03-11 00:00:00,12.87,13.08,12.83,13.04,2174339.0,3
15,2019-03-12 00:00:00,12.98,13.08,12.83,12.87,2183210.0,3
16,2019-03-13 00:00:00,12.9,12.905,12.685,12.74,2725720.0,3
17,2019-03-14 00:00:00,12.76,12.76,12.62,12.64,2152443.0,3
18,2019-03-15 00:00:00,12.68,12.72,12.56,12.64,4663854.0,3
19,2019-03-18 00:00:00,12.64,12.785,12.6,12.62,2703976.0,3
20,2019-03-19 00:00:00,12.64,12.7,12.48,12.54,2961998.0,3
21,2019-03-20 00:00:00,12.53,12.68,12.36,12.6,5394811.0,3
22,2019-03-21 00:00:00,12.56,12.97,12.54,12.85,4962580.0,3
23,2019-03-22 00:00:00,12.94,12.94,12.53,12.63,3032191.0,3
24,2019-03-25 00:00:00,12.63,12.7,12.51,12.56,7929430.0,3
25,2019-03-26 00:00:00,12.56,12.655,12.37,12.42,2788063.0,3
26,2019-03-27 00:00:00,12.46,12.48,12.225,12.31,4313946.0,3
27,2019-03-28 00:00:00,12.33,12.42,12.205,12.38,1852792.0,3
28,2019-03-29 00:00:00,12.43,12.46,12.35,12.44,2173431.0,3
29,2019-04-01 00:00:00,12.52,12.64,12.47,12.52,3528407.0,4
30,2019-04-02 00:00:00,12.52,12.57,12.41,12.44,3013950.0,4
31,2019-04-03 00:00:00,12.53,12.68,12.44,12.49,2727318.0,4
32,2019-04-04 00:00:00,12.53,12.61,12.49,12.5,2168725.0,4
33,2019-04-05 00:00:00,12.52,12.63,12.475,12.55,1921143.0,4
34,2019-04-08 00:00:00,12.57,12.67,12.49,12.52,1237851.0,4
35,2019-04-09 00:00:00,12.5,12.57,12.46,12.52,1664291.0,4
36,2019-04-10 00:00:00,12.48,12.66,12.48,12.65,1425330.0,4
37,2019-04-11 00:00:00,12.66,12.69,12.54,12.54,1616198.0,4
38,2019-04-12 00:00:00,12.62,12.7,12.575,12.65,1442338.0,4
39,2019-04-15 00:00:00,12.66,12.71,12.49,12.54,1877003.0,4
40,2019-04-16 00:00:00,12.59,12.72,12.53,12.67,2052293.0,4
41,2019-04-17 00:00:00,12.71,12.835,12.57,12.59,2170279.0,4
42,2019-04-18 00:00:00,12.58,12.58,12.325,12.52,4339994.0,4
43,2019-04-22 00:00:00,12.49,12.51,12.4,12.44,1845892.0,4
44,2019-04-23 00:00:00,12.42,12.59,12.42,12.5,3062765.0,4
45,2019-04-24 00:00:00,12.5,12.545,12.47,12.51,2137335.0,4
46,2019-04-25 00:00:00,12.44,12.485,12.23,12.35,2043700.0,4
47,2019-04-26 00:00:00,12.37,12.465,12.305,12.46,3988587.0,4
48,2019-04-29 00:00:00,12.45,12.6,12.37,12.44,2603298.0,4
49,2019-04-30 00:00:00,12.44,12.475,12.28,12.42,3836254.0,4
50,2019-05-01 00:00:00,12.44,12.53,12.35,12.37,2905001.0,5
51,2019-05-02 00:00:00,12.37,12.37,12.155,12.26,1920146.0,5
52,2019-05-03 00:00:00,12.29,12.37,12.29,12.34,1208781.0,5
53,2019-05-06 00:00:00,12.18,12.255,11.965,12.03,2023806.0,5
54,2019-05-07 00:00:00,11.89,11.99,11.485,11.57,3907950.0,5
55,2019-05-08 00:00:00,11.52,11.67,11.42,11.42,3533529.0,5
56,2019-05-09 00:00:00,11.35,11.52,11.22,11.43,4238557.0,5
57,2019-05-10 00:00:00,11.53,12.15,11.53,11.9,4656228.0,5
58,2019-05-13 00:00:00,11.66,11.82,11.365,11.46,3227796.0,5
59,2019-05-14 00:00:00,11.5,11.63,11.445,11.52,2653028.0,5
60,2019-05-15 00:00:00,11.41,11.61,11.31,11.57,2160712.0,5
61,2019-05-16 00:00:00,11.61,11.74,11.52,11.53,1644715.0,5
62,2019-05-17 00:00:00,11.44,11.53,11.35,11.41,1665136.0,5
63,2019-05-20 00:00:00,11.62,11.83,11.56,11.59,3033634.0,5
64,2019-05-21 00:00:00,11.7,11.83,11.64,11.8,1877469.0,5
